Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
LA0020,LF,LF,Jefferson Davis Parish Sanitary Landfill,P-0100R1/D-053-1871,LA-25,16547 Landfill Rd.,Welsh,Jefferson Davis,LA,70591,-92.865,30.270834,"Highway, Rail",Regional Waste District,"Mon-Fri 8am-5pm, Sat 8am-12pm",312,347,864.63,864 TPD,734.83,MSW: 734 TPD,44.64,MSW: $44.64 /Ton,"1,440,000",7/4/1986,12/31/2025,Public,Jefferson Davis Parish,,Mr. Daniel B. Hylton,Director,Solid Waste Commission,16547 Landfill Road,"Welsh, LA  70591",(337) 734-4135,,,Private,"Republic Services, Inc.",REPUB,Mr. Denny Mize,Manager,Jefferson Davis Parish Landfill,16547 Landfill Rd,"Welsh, LA  70591",(337) 734-4135,(337) 734-4158,denny.mize@awin.com,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Sludge, Special Waste, Wood, Yard Waste",Tires,"322,790"
LA0018,LF,LF,Jefferson Parish Kelven Tract Landfill,"P-0006, P-0297",LA-26,5800 Highway 90 West,Avondale,Jefferson,LA,70094,-90.1784,29.9151,"Highway, Rail",County/Metro. Exclusive,"Mon-Sat 6am-5pm, Sun 6am-12pm",364,750,1055.2,"1,055 TPD",901.39,MSW: 901 TPD,30.13,MSW: $30.13 /Ton,0,1/1/1985,,Public,Jefferson Parish,,Mr. Mark Drewes,Director,Public Works Eng. Roads & Bridges,"1221 Elmwood Park Blvd, Suite 802","Harahan, LA  70123",(504) 736-6512,(504) 736-6739,,Private,"Waste Connections, Inc.",WCNX,Mr. Ricky Falco,Site Manager,Jefferson Parish Landfill,5800 Hwy 90 West,"Avondale, LA  70094",(504) 436-0152,,,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Sludge, Yard Waste","Tires, Appliances","461,261"
LA0022,LF,LF,LaSalle-Grant Parish Sanitary Landfill,P-0119K1,LA-29,"LaSalle Parish Landfill Rd off Hwy 127, 9 mi N of Jena",Jena,La Salle,LA,71342,-92.191316,31.796839,"Highway, Rail",Regional Waste District,Mon-Fri 7am-3pm,260,40,421.13,421 TPD,311.41,MSW: 311 TPD,60,MSW: $60.00 /Ton,"3,120,000",7/5/1986,,Public,LaSalle Parish Police Jury,,Mr. John Carter,President,Police Jury,PO Box 1288,"Jena, LA  71342",(318) 992-2101,(318) 992-2103,,Private,"Waste Connections, Inc.",WCNX,Mr. Ron Picket,General Manager,LaSalle/Grant Parish Landfill,"PO Box 1180, Highway 127","Jena, LA  71342",(318) 992-5571,(318) 992-5201,,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Sludge, Wood, Yard Waste",Tires,"132,628"
LA0028,LF,LF,Magnolia Sanitary Landfill,P-0046R1,LA-31,"1000 Russell Sage Road, S of I-20 in Ouachita Parish",Monroe,Ouachita,LA,71201,-91.997108,32.477442,"Highway, Rail",Regional Waste District,"Mon-Fri 6am-5pm, Sat 7am-12pm",312,261,641.13,641 TPD,547.34,MSW: 547 TPD,35,MSW: $35.00 /Ton,"1,290,000",2/1/1986,12/31/2026,Private,Waste Management Inc,WM,Mr. Shawn Cockrell,General Manager,Magnolia Landfill,"1000 Russel Sage Rd (Site Address), PO Box 13467","Monroe, LA  71213",(318) 343-5636,,,Private,Waste Management Inc,WM,Mr. Brian Duff,Site Manager,Magnolia Recycling & Disposal,"1000 Russel Sage Rd (Site Address), PO Box 13467","Monroe, LA  71213-3467",(318) 343-5636,(318) 345-3721,,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Sludge, Special Waste, Wood, Yard Waste",,"239,723"
LA0042,LF,LF,Reliable Landfill,P-0032,LA-43,"US Hwy 190, 15 mi W of Baton Rouge",Livonia,Pointe Coupee,LA,70755,-91.469593,30.549807,"Highway, Rail",Regional Waste District,Mon-Fri 7am-4pm,260,75,389.73,389 TPD,384.04,MSW: 384 TPD,42,MSW: $42.00 /Ton,0,6/27/1984,,Private,Waste Management Inc,WM,Mr. David Mason,District Manager,Woodside Landfill,29340 Woodside Drive,"Walker, LA  70785",(225) 665-8225,(225) 667-4346,DMason@wm.com,Private,Waste Management Inc,WM,Mr. David Mason,District Manager,Woodside Landfill,29340 Woodside Drive,"Walker, LA  70785",(225) 665-8225,(225) 667-4346,DMason@wm.com,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Yard Waste",Tires,"124,440"
LA0170,LF,LF,River Birch Landfill,P-0321/D-051-6741,LA-44,2000 S Kenner Ave,Avondale,Jefferson,LA,700942061,-90.045394,29.876375,Highway,Regional Waste District,"Mon-Fri 5am-5pm, Sat-Sun 6am-5pm",364,0,4308.37,"4,308 TPD",3578.15,"MSW: 3,578 TPD",36,MSW: $36.00 /Ton,"45,700,000",5/8/1997,,Private,"River Birch, Inc.",,Mr. Tom Nicholson,General Manager,,2000 S. Kenner Road,"Westwego, LA  70094",(504) 436-1288,(504) 436-0611,info@riverbirchinc.com,Private,"River Birch, Inc.",,Mr. Tom Nicholson,General Manager,,2000 S. Kenner Road,"Westwego, LA  70094",(504) 436-1288,(504) 436-0611,info@riverbirchinc.com,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Shingles, Sludge, Wood","Tires, Appliances","1,880,635"
LA0034,LF,LF,Sabine Parish Sanitary Landfill,P-01701R,LA-46,955 Sabine Landfill Road,Many,Sabine,LA,71449,-93.4632,31.5849,"Highway, Rail",County/Metro. Exclusive,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,106,65,65 TPD,65,MSW: 65 TPD,30,MSW: $30.00 /Ton,"1,070,000",5/24/1988,,Public,Sabine Parish Police Jury,,Mr. Kenneth J. Funderburk,President,Police Jury,"400 S. Capitol St., Room 101","Many, LA  71449",(318) 256-5637,(318) 256-9652,,Private,"Waste Connections, Inc.",WCNX,Mr. Pete Chreene,Landfill Manager,Sabine Parish Landfill,"955 Sabine Landfill Road, Highway 171 North, P.O. Box 507","Kurthwood, LA  71443",(318) 256-6361,(318) 256-6364,pchreene@iesi.com,"Asbestos, Non-Friable Asb., C&D Waste, MSW, Yard Waste","Cont. Soil, Tires","36,660"
LA0054,LF,LF,St. Landry Parish Landfill,P-0043,LA-49,417 Solid Waste Rd (Parish Road 5-200),Washington,Saint Landry,LA,70589,-92.062633,30.682964,Highway,County/Metro.,"Mon-Fri 6am-5pm, Sat 6am-4pm",312,198,248.8,248 TPD,243.21,MSW: 243 TPD,25,MSW: $25.00 /Ton,0,12/31/1985,,Public,St Landry Parish,,Katry Martin,Executive Director,Solid Waste Disposal District,PO Box 610,"Washington, LA  70589",(337) 826-5211,(337) 826-7951,,Public,St Landry Parish,,Katry Martin,Executive Director,Solid Waste Disposal District,PO Box 610,"Washington, LA  70589",(337) 826-5211,(337) 826-7951,,"C&D Waste, Indust. Waste, MSW, Sludge, Wood, Yard Waste",,"95,212"
LA0178,LF,LF,St. Mary Parish Council C&D Landfill,P-0316,LA-50,752 Thorguson Dr.,Berwick,Saint Mary,LA,70342,-91.239502,29.68041,Highway,County/Metro. Exclusive,"Mon-Fri 7am-4:30pm, Sat 7am-12pm",312,0,76.78,76 TPD,76.78,C&D: 76 TPD,45,C&D: $45.00 /Ton,"665,000",2/6/1997,,Public,St. Mary Parish Council,,"Mr. George Mikhael, P.E.",Director of Public Works,,Fifth Floor Courthouse Building,"Franklin, LA  70538-6198",(337) 828-4100,(337) 828-4092,,Public,St. Mary Parish Council,,Mr. Norris G. Crappell,Landfill Supervisor,,PO Box 251,"Berwick, LA  70342",(985) 385-4531,,,"C&D Waste, Indust. Waste, MSW, Truck Tires, Tractor Tires, Tires",,"23,245"
LA0043,LF,LF,Tangipahoa Regional Landfill,P-0127R1,LA-52,57510 Hano Road,Independence,Tangipahoa,LA,70443,-90.56344,30.68841,Highway,County/Metro. Exclusive,"Mon-Fri 6:30am-4:30pm, Sat 7am-12pm",312,220,399.74,399 TPD,394.72,MSW: 394 TPD,37.42,MSW: $37.42 /Ton,"4,720,000",12/5/1986,,Public,Tangipahoa Parish,,Mr. Nase Garafolo,General Manager,Office of Environmental Services,57510 Hano Road,"Independence, LA  70443",(985) 878-4403,(985) 878-2361,,Public,Tangipahoa Parish,,Mr. Nase Garafolo,General Manager,Office of Environmental Services,57510 Hano Road,"Independence, LA  70443",(985) 878-4403,(985) 878-2361,,"C&D Waste, Scrap Metal, MSW, Sludge, Tires, Wood, Yard Waste",,"153,906"
LA0217,LF,LF,Timberlane Landfill,D-003-8646/P-0339,LA-56,376 Payne Road,Oakdale,Allen,LA,71463,-92.65897,30.87682,Highway,,Mon-Fri 7am-4pm,260,0,616.66,616 TPD,573.22,MSW: 573 TPD,60,MSW: $60.00 /Ton,"4,980,000",,,Private,"Waste Connections, Inc.",WCNX,Mr. Ron Picket,General Manager,"Central Louisiana Waste, LLC.","376 Pawnee Road, P.O. Box 598","Oakdale, LA  71463",(318) 335-9500,(318) 335-9502,mkelch@iesi.com,Private,"Waste Connections, Inc.",WCNX,Mr. Ron Picket,General Manager,"Central Louisiana Waste, LLC.","376 Pawnee Road, P.O. Box 598","Oakdale, LA  71463",(318) 335-9500,(318) 335-9502,mkelch@iesi.com,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Sludge, Wood","Shingles, Tires, Appliances","201,560"
LA0046,LF,LF,Union Parish Sanitary Landfill,P-0179,LA-58,356 Landfill Rd,Farmerville,Union,LA,71241,-92.3154,32.7463,Highway,Regional Waste District,Mon-Fri 7:30am-3:30pm,260,140,350,350 TPD,350,MSW: 350 TPD,19.99,MSW: $19.99 /Ton,"4,280,000",8/12/1988,,Public,Union Parish,,Mr. Richard Phelps,Solid Waste Superintendent,Public Works Department,PO Box 723,"Farmerville, LA  71241",(318) 368-3374,(318) 368-8342,uppj@bayou.com,Public,Union Parish,,Mr. Stanley Glosson,Assistant Solid Waste Superintendent,Solid Waste Department,PO Box 723,"Farmerville, LA  71241",(318) 368-3296,(318) 368-8342,,"C&D Waste, MSW, Non-haz Ash, Yard Waste",,"141,460"
LA0047,LF,LF,Vermilion Parish Solid Waste Landfill,P-0030D,LA-59,"2211 Leonie St., Off Highway 696",Abbeville,Vermilion,LA,70510,-92.1433,29.9589,Highway,County/Metro. Exclusive,Mon-Sat 7am-5pm (Sat-Sun residents only),364,145,136.3,136 TPD,81.71,MSW: 81 TPD,10,MSW: $10.00 /Ton,147,6/1/1984,,Public,Vermilion Parish,,Mr. Ricky LeBlanc,Solid Waste Supervisor,Solid Waste Plant,8500 Birch Road,"Abbeville, LA  70510",(337) 898-4338,(337) 898-4309,,Public,Vermilion Parish,,Mr. Ricky LeBlanc,Solid Waste Supervisor,Solid Waste Plant,8500 Birch Road,"Abbeville, LA  70510",(337) 898-4338,(337) 898-4309,,"C&D Waste, MSW, Sludge, Wood, Yard Waste",,"54,930"
LA0051,LF,LF,Webster Parish Landfill,P-0165R2M6,LA-61,493 Landfill Road,Minden,Webster,LA,71055,-93.2873,32.6308,Highway,Out-of-County/Metro.,"Mon-Fri 6:30am-5:30pm, Sat 6:30am-12:30pm",312,300,548,548 TPD,435.42,MSW: 435 TPD,39.75,MSW: $39.75 /Ton,"861,000",12/7/1987,12/31/2025,Public,Webster Parish,,Mr. Jimmy Hart,Public Works Director,Public Works,PO Box 389,"Minden, LA  71058-0389",(318) 377-3145,(318) 371-2366,,Private,"Republic Services, Inc.",REPUB,Mr. John Helms,General Manager,Webster Parish Landfill,493 Landfill Road,"Minden, LA  71055-7131",(318) 377-9193,,,"Animal Waste, C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Scrap Paper, Sludge, Special Waste, Yard Waste",,"204,100"
LA0052,LF,LF,West Carroll Parish Sanitary Landfill,"P-0121, P-0347",LA-62,"448 Landfill Road, .5 mi S of Hwy 582 on Parish Rd 315",Oak Grove,West Carroll,LA,71263,-91.34648,32.763228,Highway,Regional Waste District,"Mon-Fri 8am-4pm, Sat 8am-2pm",312,200,77.9,77 TPD,70.58,MSW: 70 TPD,25,MSW: $25.00 /Ton,"1,090,000",10/19/1987,12/31/2060,Public,West Carroll Parish,,Dion Auger,Landfill Manager,West Carroll Parish Sanitary Landfill,"448 Landfill Road, PO Drawer 630","Oak Grove, LA  71263",(318) 428-2437,(318) 428-9253,,Public,West Carroll Parish,,Dion Auger,Landfill Manager,West Carroll Parish Sanitary Landfill,"448 Landfill Road, PO Drawer 630","Oak Grove, LA  71263",(318) 428-2437,(318) 428-9253,,"Asbestos, Non-Friable Asb., C&D Waste, MSW, Wood, Yard Waste",Cont. Soil,"29,354"
LA0029,LF,LF,White Oaks Sanitary Landfill,"P-0057, P-0357",LA-63,588 Meadowlark Drive,Monroe,Ouachita,LA,71201,-91.97495,32.491642,Highway,Regional Waste District,"Mon-Fri 7am-5pm, Sat 7am-12pm",312,0,934.46,934 TPD,400.41,C&D: 400 TPD,24.65,C&D: $24.65 /Ton,"7,720,000",1/1/1970,,Private,Waste Connections Inc,WCNX,Mr. Danny Massey,District Manager,,"300 Meadowlark Lane, PO Box 13190","Monroe, LA  71203-8987",(318) 343-2026,,,Private,"Waste Connections, Inc.",WCNX,Mr. David O'Meary,Site Manager,White Oaks Sanitary Landfill,588 Meadowlark Lane,"Monroe, LA  71203-8987",(318) 343-2026,,,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash",,"342,032"
LA0024,LF,LF,Woodside Landfill & Recycling Center,P-0080R1,LA-65,29340 Woodside Drive,Walker,Livingston,LA,70785,-90.8577,30.5354,"Highway, Rail",Regional Waste District,"Mon-Fri 5:30am-5pm, Sat 7am-12pm",312,100,2134.9,"2,134 TPD",1457.74,"MSW: 1,457 TPD",41.22,MSW: $41.22 /Ton,"39,100,000",4/2/1986,12/31/2088,Private,Livingston Parish,WM,Mr. Dewey Radcliffe,President,Department of Public Works,28325 Charley Watts,"Livingston, LA  70754",(225) 686-3029,,,Private,Waste Management Inc,WM,Mr. David Mason,District Manager,Woodside Landfill,29340 Woodside Drive,"Walker, LA  70785",(225) 665-8225,(225) 667-4346,DMason@wm.com,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Indust. Waste, MSW, Sludge, Tires, Wood, Yard Waste","Cont. Soil, Non-haz Ash","798,131"
LA0005,LF,LF,Woolworth Road Landfill,D-017-1909/P-0120R1 (9077),LA-66,10580 Woolworth Road,Keithville,Caddo,LA,71047,-93.8874,32.3155,Highway,Regional Waste District,"Mon-Fri 6:30am-5:30pm, Sat 6:30am-1pm",312,435,1236.68,"1,236 TPD",1236.68,"MSW: 1,236 TPD",38.5,MSW: $38.50 /Ton,"2,660,000",10/10/1986,12/31/2025,Public,City of Shreveport,,Mr. Fred G. Williams,Superintendent,Office of Public Works/Solid Waste Div.,1731 Kings Hwy,"Shreveport, LA  71103",(318) 673-6300,(318) 636-6069,fred.williams@shreveportla.gov,Private,"Republic Services, Inc.",REPUB,Mr. Larry Shelton,District Manager,Woolworth Road Landfill,"10580 Woolworth Road, PO Box 3339","Keithville, LA  71047",(318) 925-3500,,,"Animal Waste, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Sludge, Special Waste, Tires, Wood, Yard Waste",Appliances,"537,836"
MA0561,LF,LF,Crapo Hill Landfill,SL0072.003,MA-10,300 Samuel Barnet Blvd,New Bedford,Bristol,MA,2745,-70.996,41.6356,Highway,County/Metro. Exclusive,"Mon-Fri 7:15am-3:15pm, Sat 8am-11am",312,70,299.16,299 TPD,299.16,MSW: 299 TPD,90,MSW: $90.00 /Ton,"1,870,000",2/1/1995,,Public,Greater New Bedford Regional Refuse Mgmt District,,Mr. Scott Alfonse,Executive Director,,300 Samuel Barnet Blvd,"North Dartmouth, MA  02747",(508) 993-2604,,scott.alfonse@gnbrrmdistrict.org,Public,Greater New Bedford Regional Refuse Mgmt District,,Mr. Shawn Peckham,Operations Manager,,300 Samuel Barnet Blvd,"New Bedford, MA  02745",(508) 993-2604,,shawnp@gnbrrmdistrict.org,"Carpet Mat., MSW",C&D Waste,"108,082"
MA0124,LF,LF,Fitchburg Westminster Landfill,"SL0332.001, TR0332.008",MA-12,101 Fitchburg Rd (Route 31),Westminster,Worcester,MA,1473,-71.84502,42.53187,"Highway, Rail",County/Metro.,Mon-Fri 6:30am-3:30pm,260,60,792.68,792 TPD,717.61,MSW: 717 TPD,122,MSW: $122.00 /Ton,"864,000",6/30/1971,12/31/2024,Private,"Waste Management, Inc.",WM,,,,,,,,,Private,"Waste Management, Inc.",WM,,,,,,(978) 874-0037,(978) 874-6231,,"Cont. Soil, MSW, Non-haz Ash, Tires, Appliances, Freon Appl., Yard Waste","C&D Waste, Hazardous","236,311"
MA0043,LF,LF,Granby Sanitary Landfill (Inactive),SL0111.001,MA-14,11 New Ludlow Road,Granby,Hampshire,MA,1033,-72.546126,42.227312,"Highway, Rail",Regional Waste District,Mon-Fri 7am-3:30pm,260,60,265.68,265 TPD,253.18,MSW: 253 TPD,126,MSW: $126.00 /Ton,0,6/30/1960,,Private,Waste Management Inc,WM,Mr. Thomas C. Murray,Senior District Manager,Commercial Disposal (CDI),600 New Ludlow Rd,"South Hadley, MA  01075",(413) 737-1129,(413) 736-5897,jwood3@wm.com,Private,"Waste Management, Inc.",WM,,,,,,(413) 467-3200,(413) 539-9953,,"C&D Waste, Cont. Soil, MSW, Yard Waste",,"80,344"
MA0048,LF,LF,Hardwick Landfill Inc (Inactive),SL0124.001/2,MA-15,1123-1276 Patrill Hollow Road,Hardwick,Worcester,MA,1037,-72.23704,42.33426,Highway,Regional Waste District,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,7,282.88,282 TPD,270,C&D: 270 TPD,42,C&D: $42.00 /Ton,0,6/30/1968,,Private,"Hardwick Landfill, Inc.",CWST,Mr. John Farese,General Manager,Hardwick Landfill,1123 Patrill Hollow Road,"Ware, MA  01082",(413) 967-5985,(413) 967-5140,john.farese@casella.com,Private,"Hardwick Landfill, Inc.",CWST,Ms. Keith Lang,Operations Manager,Hardwick Landfill,1123 Patrill Hollow Road,"Ware, MA  01082",(413) 967-5985,(413) 967-5140,keith.lang@casella.com,"C&D Waste, MSW, Wood, Yard Waste",,"131,144"
MA0068,LF,LF,Mattapoisett Landfill,SL0173.003,MA-17,100 Tinkham Hill,Mattapoisett,Plymouth,MA,2739,-70.81957,41.69197,Highway,County/Metro.,Tue-Sat 8am-3pm (no commercial),260,25,0,,0,MSW: 0-0 TPD,75,MSW: $75.00 /Ton,"341,000",6/30/1973,,Public,Town of Mattapoisett,,Mr. Dale S. Barrows,Board of Health Agent,Board of Health,"16 Main Street, PO Box 434","Mattapoisett, MA  02739",(508) 758-4100,(508) 758-3030,bdofhealth@mattapoisett.net,Public,Town of Mattapoisett,,Mr. Dale S. Barrows,Board of Health Agent,Board of Health,"16 Main Street, PO Box 434","Mattapoisett, MA  02739",(508) 758-4100,(508) 758-3030,bdofhealth@mattapoisett.net,"C&D Waste, Carpet Mat., Electronics, Furniture, Land Clearing, MSW, Recyclables, Shingles, Wood, Freon Appl., Yard Waste",Tires,"21,010"
MA0076,LF,LF,Nantucket Landfill,SL0197.001,MA-19,188 Madaket Road,Nantucket,Nantucket,MA,2554,-70.0937,41.2719,Highway,Exclusive or Captive,"Mon-Fri 7am-3pm, Sat 7am-3pm, Sun 7am-12pm",364,47,18.86,18 TPD,12.5,REC: Less than 25 TPD,142,REC: $142.00 /Ton,"61,300",6/30/1940,,Public,Town of Nantucket,,Ms. Kara Buzanoski,Director,Department of Public Works,188 Madaket Road,"Nantucket, MA  02554",(508) 228-7244,(508) 228-7289,kbuzanoski@nantucket-ma.gov,Private,Waste Options Inc,,Mr. Jim Randall,Operations Manager,MRF,188 Madaket Road,"Nantucket, MA  02554",(508) 228-4283,(508) 228-3625,,"C&D Waste, Electronics, Rubble, MSW, Recyclables, Sludge, Truck Tires, Tires, Wood, Appliances, Yard Waste",,"7,691"
MA0109,LF,LF,Sturbridge Landfill & Recycling,SL0287.001,MA-23,154 Breakneck Rd,Sturbridge,Worcester,MA,1566,-72.11834,42.04478,Highway,County/Metro. Exclusive,"Tue, Thu, Sat 7am-2:45pm",156,30,1.63,1 TPD,1.63,MSW: 1 TPD,91.8,MSW: $91.80 /Ton,0,6/30/1970,,Public,Town of Sturbridge,,Mr. Greg Morse,DPW Director,Board of Health,P.O. Box 182,"Sturbridge, MA  01566",(508) 347-2515,(508) 347-2517,gmorse@town.sturbridge.ma.us,Public,Town of Sturbridge,,Mr. Greg Morse,DPW Director,Board of Health,P.O. Box 182,"Sturbridge, MA  01566",(508) 347-2515,(508) 347-2517,gmorse@town.sturbridge.ma.us,"C&D Waste, MSW, Yard Waste",,376
MA0014,LF,LF,Town of Bourne Landfill,SL0036.004,MA-25,201 MacArthur Boulevard,Bourne,Barnstable,MA,2532,-70.57973,41.72815,Highway,County/Metro. Exclusive,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,15,534.28,534 TPD,534.28,MSW: 534 TPD,135,MSW: $135.00 /Ton,"3,380,000",6/30/1968,,Public,Town of Bourne,,Mr. Phil Goddard,Environmental Manager,C&D Landfill & MRF,24 Perry Avenue,"Buzzards Bay, MA  02532",(508) 759-0639,,pgoddard@townofbourne.com,Public,Town of Bourne,,Mr. Daniel Barrett,General Manager,ISWM Department,201 MacArthur Boulevard,"Buzzards Bay, MA  02532-3925",(508) 759-0651,(508) 759-0652,dbarrett@townofbourne.com; ISWM@townofbourne.com,"C&D Waste, Rubble, Land Clearing, MSW, Recyclables, Truck Tires, Tractor Tires, Tires, Wood, Appliances, Yard Waste",,"196,782"
MA0116,LF,LF,Townsend Landfill,SL0299.002,MA-26,33 Greenville Road,Townsend,Middlesex,MA,1469,-71.75739,42.69724,Highway,County/Metro. Exclusive,Sat 7am-5pm,52,22,12.5,12 TPD,12.5,MSW: Less than 25 TPD,0,MSW: Unknown,"7,160",6/30/1978,,Public,Town of Townsend,,Ms. Carla Walter,Health Administrator,Board of Health,33 Greenville Road,"Townsend, MA  01469",(978) 597-1716,(978) 597-8135,cwalter@townsend.ma.us,Private,,,,,,,,(978) 597-1716,,,"MSW, Truck Tires, Tractor Tires, Tires, Appliances, Yard Waste",C&D Waste,593
MA0844,LF,LF,Warren Landfill,SL0311.001,MA-27,South St,Warren,Worcester,MA,1083,-72.22311,42.19937,Highway,County/Metro. Exclusive,Tue & Sat 8am-4pm,104,20,16.76,16 TPD,12.5,FUR: Less than 25 TPD,25,FUR: $25.00 /Ton,"26,600",6/30/1950,,Public,Town of Warren,,Mr. Bob Downing,Member,Board of Health,"48 High Stret, Warren Town Hall, Shepard Municipal Bldg","Warren, MA  01083",(413) 436-5708,,,Private,,,,,,,,(413) 436-5708,,,"C&D Waste, Electronics, Furniture, Land Clearing, Scrap Metal, MSW, Recyclables, Shingles, Truck Tires, Tires, Appliances, Freon Appl., Yard Waste",Hazardous,"1,948"
MD0032,LF,LF,Alpha Ridge Municipal Landfill,2005-WMF-0110,MD-7,"2350 Marriottsville Road, Near State Route 70",Marriottsville,Howard,MD,21104,-76.903612,39.304167,Highway,County/Metro. Exclusive,Mon-Sat 8am-3:30pm,312,0,313.88,313 TPD,76.29,C&D: 76 TPD,80,C&D: $80.00 /Ton,"958,000",5/1/1980,,Public,Howard County,,Mr. James M. Irvin,Director,Public Works Department,3430 Court House Drive,"Ellicott City, MD  21043",(410) 313-4401,(410) 313-3297,jirvin@howardcountymd.gov,Public,Howard County,,Mr. Jeff Dannis,Operations Division Chief,Alpha Ridge Landfill,2350 Marriottsville Road,"Marriottsville, MD  21104",(410) 313-6419,,jdannis@howardcountymd.gov,"C&D Waste, Dirt, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Rubble, Furniture, Scrap Metal, MSW, Recyclables, Shingles, Sludge, Truck Tires, Tires, Wood, Yard Waste",Non-Friable Asb.,"100,592"
MD0004,LF,LF,Beulah Sanitary Landfill,2004-WMF-0554,MD-8,"6815 East New Market Ellwood Rd, Route 331 & Route 16",Hurlock,Dorchester,MD,21643,-75.890576,38.673315,Highway,County/Metro. Exclusive,"Mon-Fri 7:30am-3pm, Sat 7:30am-12pm",312,40,188.51,188 TPD,109.35,MSW: 109 TPD,62,MSW: $62.00 /Ton,0,5/15/1973,,Public,Dorchester County,,Mr. Thomas Moore,Director,Public Works Department,5435 Handley Road,"Cambridge, MD  21613",(410) 228-2920,(410) 228-9516,tmoore@docogonet.com,Public,Dorchester County,,Mr. John Cooney,Landfill Manager,Public Works Department,5435 Handley Road,"Cambridge, MD  21613",(410) 228-2920,(410) 228-9516,jcooney@docogonet.com,"Non-Friable Asb., C&D Waste, Cont. Soil, Rubble, Scrap Metal, MSW, Recyclables, Sludge, Tires, Wood, Appliances, Yard Waste",,"58,656"
MD0005,LF,LF,Brown Station Road Sanitary Landfill,2003-WMF-0589,MD-9,3500 Brown Station Road,Upper Marlboro,Prince Georges,MD,20774,-76.787223,38.850804,Highway,County/Metro. Exclusive,Mon-Sat 8am-3:30pm,312,600,927.67,927 TPD,921.75,MSW: 921 TPD,59,MSW: $59.00 /Ton,"5,420,000",6/30/1968,,Public,Prince George's County,,Mr. Adam Ortiz,Acting Director,Department of Environmental Services,"9400 Peppercorn Place, Suite 500","Largo, MD  20774",(301) 883-5810,(301) 883-5444,,Public,Prince George's County,,"Mr. Darryl L. Flick, P.E.",Head Refuse Disposal Section,Solid Waste Management,3500 Brown Station Road,"Upper Marlboro, MD  20772",(301) 952-7607,(301) 952-7611,dlflick@co.pg.md.us,"Carpet Mat., Indust. Waste, Scrap Metal, MSW, Recyclables, Special Waste, Tires, Wood, Yard Waste","Animal Waste, Non-Friable Asb., C&D Waste, Hazardous, Medical Waste, Non-haz Ash, Shingles","360,062"
MD0060,LF,LF,Calvert County Appeal Landfill,2007-WTS-0519,MD-10,401 Sweetwater Road,Lusby,Calvert,MD,20657,-76.438334,38.381112,Highway,County/Metro.,"Mon-Fri 6am-4pm, Sat 7am-4pm",312,10,326.19,326 TPD,216.65,MSW: 216 TPD,80.54,MSW: $80.54 /Ton,"3,540,000",9/21/1992,,Public,Calvert County,,Mr. Michael Thomas,Solid Waste Division Chief,Bureau of Utilities/Department of Public,401 Sweetwater Lane,"Lusby, MD  20657",(410) 326-0210,,michael.thomas@calvertcountymd.gov,Private,Calvert County,WM,Mr. Michael Thomas,Solid Waste Division Chief,Bureau of Utilities/Department of Public,401 Sweetwater Lane,"Lusby, MD  20657",(410) 326-0210,(410) 586-9461,michael.thomas@calvertcountymd.gov,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Rubble, Scrap Metal, MSW, Recyclables, Sludge, Tires, Yard Waste",,"202,635"
