Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
12,1287,Minnesota,7.04265643832481,0.01644187747213733
12,1288,Texas,160.39809977019513,1.094566570339747
12,1289,Iowa,2.138641330269268,0.016313893744340544
12,1290,Idaho,103.26657809761541,0.8996435764454641
12,1291,Massachusetts,0.5350250105473711,0.014344872501716453
12,1292,Minnesota,10.366790277214122,0.7639387388096045
12,1293,Minnesota,0.8451187725989774,0.002988985571796089
12,1294,Texas,113.07579978950967,0.7527226732505257
12,1295,Colorado,1.1414176151062907,0.0053799145313810715
12,1296,Ohio,0.6276856753442004,0.012808018093336437
12,1297,Idaho,33.62167658992129,0.32178875203628415
12,1298,Iowa,2.851521773692358,0.021751858325787396
12,1299,Ohio,14.122927695244503,0.4119285067437573
12,1300,Ohio,12.553713506884002,0.6282815000854309
12,1301,New York,8.30996138550263,0.14401134163688198
12,1302,California,63.57331394118343,0.6790495994819759
12,1303,Iowa,270.894568500774,17.08621255556851
12,1304,,,
12,1305,,,
12,1306,,,
12,1307,,,
12,1308,,,
12,1309,,,
12,1310,,,
12,1311,,,
12,1312,,,
12,1313,,,
12,1314,,,
12,1315,,,
12,1316,,,
12,1317,,,
12,1318,,,
12,1319,,,
12,1320,,,
12,1321,,,
12,1322,,,
12,1323,,,
12,1324,,,
12,1325,,,
12,1326,,,
12,1327,,,
12,1328,,,
12,1329,,,
12,1330,,,
12,1331,,,
12,1332,,,
12,1333,,,
12,1334,,,
12,1335,,,
12,1336,,,
12,1337,,,
12,1338,,,
12,1339,,,
12,1340,,,
12,1341,,,
12,1342,,,
12,1343,,,
12,1344,,,
12,1345,,,
12,1346,,,
12,1347,,,
12,1348,,,
12,1349,,,
12,1350,,,
12,1351,,,
12,1352,,,
12,1353,,,
12,1354,,,
12,1355,,,
12,1356,,,
12,1357,,,
12,1358,,,
12,1359,,,
12,1360,,,
12,1361,,,
12,1362,,,
12,1363,,,
12,1364,,,
12,1365,,,
12,1366,,,
12,1367,,,
12,1368,,,
12,1369,,,
12,1370,,,
12,1371,,,
12,1372,,,
12,1373,,,
12,1374,,,
12,1375,,,
12,1376,,,
12,1377,,,
12,1378,,,
13,0,Iowa,44.056011403546925,1.6846970900022575
13,1,Massachusetts,20.673366407550418,0.6688112255568449
13,2,Massachusetts,18.4583628638843,0.5844622417104635
13,3,Iowa,14.097923649135017,0.1356845362901262
13,4,Iowa,14.097923649135017,0.1356845362901262
13,5,Iowa,14.097923649135017,0.1356845362901262
13,6,Iowa,14.097923649135017,0.1356845362901262
13,7,Iowa,14.097923649135017,0.1356845362901262
13,8,Iowa,14.097923649135017,0.1356845362901262
13,9,Ohio,12.428176371815159,0.2850272115271722
13,10,Iowa,256.69969311133315,2.025509412990448
13,11,Iowa,226.56538131130745,6.346196705210801
13,12,Minnesota,22.534246952579128,0.08437532037023805
13,13,Minnesota,2.253424695257913,0.006130033478182074
13,14,Illinois,17.916597385223746,0.26603186065535683
13,15,Nebraska,98.90536633423709,1.0151207561122984
13,16,Massachusetts,9.22918143194215,0.29075657265556365
13,17,Wyoming,2.9370674269031287,0.023412190648785695
13,18,Kansas,54.969905444927846,1.0269120888385945
13,19,California,45.25557941575766,0.5710743739640062
13,20,Pennsylvania,245.26436897146834,5.1573282874805075
13,21,California,282.8473713484853,3.6316473819933863
13,22,California,282.8473713484853,3.6316473819933863
13,23,California,282.8473713484853,3.7344465877739585
13,24,California,192.33621251697,2.5394236796862915
13,25,California,316.7890559103036,4.182580178306833
13,26,California,248.90568678666713,3.2863129972410836
13,27,California,243.2487393596973,3.2116240654856028
13,28,California,257.95680266981884,3.984508392295694
13,29,California,169.04844560927813,2.6111928170271104
13,30,Indiana,248.92848934290302,5.270330609724237
13,31,Texas,371.53902950324573,14.207612125685706
13,32,Ohio,347.98893841082486,10.965463854428869
13,33,North Carolina,1432.2446046530624,56.542485285730606
13,34,Texas,0.9692322508780324,0.007606760670035115
13,35,Texas,145.38483763170484,1.399246780491926
13,36,New Mexico,36.027182752811825,0.7652401796639026
13,37,California,3.1584623133914196,0.04412115656027612
13,38,New Hampshire,59.721991284079145,3.1341155131382
13,39,Texas,0.4405601140354693,0.004240141759066444
13,40,North Carolina,0.6885791368524341,0.022738839722366355
13,41,Michigan,272.098353802758,9.644331206522018
13,42,Massachusetts,15.381969053236922,0.49066356410717776
13,43,New Mexico,216.8860500169273,3.680349870517541
13,44,Iowa,42.8371284213822,2.1516344328038106
13,45,Iowa,88.69943629247447,0.6960326926268836
13,46,Oklahoma,129.36066304537962,2.5065858720795426
13,47,Ohio,2.5892034107948247,0.061337917188187846
13,48,Illinois,0.21329282601456834,0.0031788972472042254
13,49,New York,213.21850013129665,8.937634364363042
13,50,Oklahoma,319.8830475786143,17.096663410587123
13,51,Pennsylvania,308.11336352040706,6.495151617026942
13,52,Minnesota,1.8778539127149272,0.005111118067724519
13,53,North Dakota,223.63532960514135,0.6209075408237772
13,54,North Dakota,136.57119365199475,0.39340172202799495
13,55,North Dakota,71.01702069903729,0.2231456309560323
13,56,North Dakota,223.63532960514135,0.6209075408237772
13,57,Iowa,2.6286753470783006,0.10052025970346806
13,58,South Dakota,34.46702160132503,1.6420497223578963
13,59,Colorado,0.0646803315226898,0.00034511930914185617
13,60,Wyoming,0.14685337134515647,0.0012003799418967764
13,61,Kansas,0.07739034306946367,0.0002431715209136248
13,62,Texas,296.643810117216,5.997151233496506
13,63,North Dakota,112.77793100793617,0.354364380890213
13,64,Oklahoma,387.693907147002,7.512237858622374
13,65,Massachusetts,1.2305575242589535,0.038827083839656794
13,66,California,2.8284737134848537,0.03586991767807149
13,67,Iowa,234.96539415225027,1.8729752519028553
13,68,Texas,176.2240456141877,1.4047314389271413
13,69,New Jersey,22.123697300882696,0.9372495753879191
13,70,Pennsylvania,73.57931069144054,1.5468509195756475
13,71,Texas,288.78715475024984,11.043189424964787
13,72,Iowa,249.65073128676582,9.546616843346124
13,73,Iowa,249.65073128676582,12.539521891554582
13,74,Michigan,137.06903579869055,3.1279371615058857
13,75,Michigan,221.92129605502282,4.436783817509968
13,76,West Virginia,214.35929014464114,3.224710994945025
13,77,South Dakota,132.4565975065414,2.8043799331342023
13,78,Ohio,0.3452271214393102,0.007965388313966346
13,79,Oregon,14.685337134515642,0.5615656966674192
13,80,Minnesota,229.09817735122067,0.8578157570974183
13,81,Massachusetts,5.5375088591652935,0.1747218772784557
13,82,Massachusetts,92.29181431942152,2.9223112085523173
13,83,Massachusetts,24.611150485179074,1.0959257581178388
13,84,Texas,405.31530491263163,15.499213228020768
13,85,Minnesota,40.971358095598404,0.20541809601822913
13,86,Washington,376.18700389348555,4.73553664755035
13,87,Washington,94.28245711616175,1.2105491273311284
13,88,Pennsylvania,275.9224150929019,13.02948888520735
13,89,Illinois,510.6230254788775,7.8456179024739585
13,90,Oklahoma,170.75607521990105,1.255425216116712
13,91,Montana,47.254367506620284,2.1543850597811343
13,92,Michigan,54.39247452328995,1.2412449053594794
13,93,Michigan,79.95693754923619,2.3923610478186235
13,94,Illinois,0.23462210861602514,0.003496786971924648
13,95,Oregon,184.15412766682584,1.447658307238103
13,96,Oregon,219.54579016100888,1.7500612509967306
13,97,Oregon,256.69969311133315,2.0982641384355625
13,98,Minnesota,17.071399206499343,0.04653142550664539
13,99,Maine,239.05850530786154,6.747282907180148
13,100,Iowa,2.6286753470783006,0.10052025970346806
13,101,Illinois,450.858375629595,7.232722454908355
13,102,Illinois,172.76718907180032,2.7715513239075418
13,103,Illinois,281.759823165245,12.396894199877208
13,104,North Dakota,23.899958889099082,0.08948897615025247
13,105,North Dakota,41.88183271994505,0.13159870543560873
13,106,North Dakota,27.314238730398948,0.1369453973454861
13,107,North Dakota,119.49979444549538,0.5991361133865016
13,108,North Dakota,119.49979444549538,0.5991361133865016
13,109,North Dakota,233.08150383273744,2.7434911305571275
13,110,Arkansas,14.966675814359578,0.9033384969332724
13,111,Minnesota,88.77127587379655,2.551109517347433
13,112,Illinois,217.5586825348597,3.242475192148311
13,113,Illinois,422.3197955088453,6.3531619601902
13,114,Oklahoma,77.35767650113698,0.5687456660892376
13,115,Minnesota,227.61865608665786,0.6191944871555628
13,116,Rhode Island,91.97413836430066,2.82169676666682
13,117,Kansas,202.80822257321225,8.505276085018178
13,118,Minnesota,2.8452332010832238,0.007755237584440897
13,119,Oklahoma,96.05029231119437,0.5123850636414387
13,120,Oklahoma,195.5933225246142,1.0436407908449743
13,121,Oklahoma,128.0670564149258,0.7012255687104998
13,122,Oklahoma,128.0670564149258,0.7985457498885942
13,123,Texas,217.8569763905397,10.94257689771837
13,124,Ohio,1049.4904491755024,24.86230243361214
13,125,Wisconsin,563.8522796093106,13.978553445499742
13,126,Texas,198.83946480134148,1.913717313925318
13,127,Texas,145.9135097685474,7.328981736146254
13,128,Texas,293.7067426903128,18.369963950028684
13,129,Missouri,173.8311215085283,3.6552564237518124
13,130,Oklahoma,256.1341128298516,7.229231686264445
13,131,Indiana,199.3092988250533,7.387973742784991
13,132,Texas,220.45628106334888,2.1217669362368485
13,133,Vermont,0.21329282601456834,0.0031788972472042254
13,134,North Dakota,170.71399206499342,3.189167977759612
13,135,Ohio,12.428176371815159,0.2850260451494004
13,136,Ohio,0.3452271214393102,0.007965388313966346
13,137,North Dakota,170.40670687927607,4.897149077338852
13,138,North Dakota,169.61004158297322,4.874254504747283
13,139,New Mexico,47.71493100372402,1.0134953550063723
13,140,Texas,234.96539415225027,1.8438108335509387
13,141,Oklahoma,126.90281044751748,2.458960740510033
13,142,Illinois,437.2502933298651,22.94620286404753
13,143,Texas,220.28005701773463,4.4533301238835445
13,144,New Mexico,220.65333935266426,7.830447181600029
13,145,New Mexico,343.6438970268207,12.195081175032431
13,146,Nebraska,133.20588058483102,1.5758388742145364
13,147,Nebraska,124.80694003283983,2.052880874654521
13,148,California,191.49814623149305,2.6750737708850663
13,149,California,39.59863198878795,0.553160768815402
13,150,California,25.456263421363687,0.3203728852208447
13,151,Michigan,203.42785471710454,4.642255946044456
13,152,Illinois,3.1993923902185255,0.049158006907731484
13,153,Texas,334.82568666695664,12.803697884017158
13,154,South Dakota,34.46702160132503,1.6420497223578963
13,155,Kansas,227.61865608665786,4.252223970346147
13,156,Texas,146.926798030829,5.61846479515753
13,157,California,71.65466740828293,0.9020069804857809
13,158,Oklahoma,24.449165315576753,0.13163044259768594
13,159,Kansas,284.238796788214,2.120775243611691
13,160,Texas,341.4340883774887,2.6840554739462483
13,161,Texas,249.94443802945642,1.9722065337012293
13,162,Texas,177.10516584225886,1.3899626315245996
13,163,Tennessee,232.18270103597675,8.329154480282059
13,164,Tennessee,17.026731409304958,0.6108038285144882
13,165,South Dakota,83.91970476844354,0.8704218795813948
13,166,South Dakota,349.6654365351815,3.6892756914498785
13,167,Texas,264.33606842128154,2.08576484175218
13,168,Maine,44.241346761519836,0.32526926053933003
13,169,Iowa,2.202800570177346,0.018005699128451645
13,170,Iowa,0.14685337134515647,0.0012003799418967764
13,171,Illinois,1.4077326516961512,0.020860632441771065
13,172,Idaho,32.46893339255257,0.35593949667182023
13,173,Colorado,37.255870957069334,0.27391095624364636
13,174,Colorado,76.32279119677398,5.146381847724532
13,175,Wisconsin,209.69712878032195,5.205035273896416
13,176,Ohio,0.3452271214393102,0.007965388313966346
13,177,California,77.16076290386687,0.9710694097722745
13,178,Texas,217.8569763905397,10.94257689771837
13,179,Illinois,463.0160667124266,7.42775754807224
13,180,California,3.488450913297986,0.12647294266963396
13,181,Texas,167.41284333347832,1.313895024824247
13,182,Massachusetts,9.22918143194215,0.29439813846430657
13,183,Texas,242.3080627195081,4.898663136271899
13,184,Illinois,319.93923902185253,4.74408026501596
13,185,Idaho,37.46415391448374,0.39527953836962987
13,186,Texas,191.64364960542918,1.5065343627956362
13,187,Texas,110.0849584946129,0.8653914342610567
13,188,Utah,0.9692322508780324,0.0076056689707845
13,189,South Dakota,158.18198319448683,3.3490395178849663
13,190,Wyoming,145.38483763170484,1.1589034371148916
13,191,Texas,293.7067426903128,18.369963950028684
13,192,Oklahoma,386.0768988589352,2.8384973920457006
13,193,Kansas,227.39103743057078,0.8514236873724004
13,194,Iowa,1.395107027778986,0.011120790558173202
13,195,Iowa,1.3216803421064078,0.012720425277199326
13,196,Maine,29.494231174346563,1.1749651884055534
13,197,Massachusetts,0.6152787621294767,0.019413541919828397
13,198,Texas,534.0882290381261,4.198533431539329
13,199,Texas,438.35731346529207,3.458893362572366
13,200,New Mexico,120.49225000940407,2.044353768400004
13,201,Illinois,319.93923902185253,4.740989583638018
13,202,Minnesota,1.849401580704095,0.005064437589733318
13,203,Colorado,193.52355191588822,3.749852464631002
13,204,Iowa,220.28005701773463,1.7381373681268164
13,205,Iowa,29.370674269031284,0.5937773498511394
13,206,South Dakota,0.17982793878952194,0.0018454954603268048
13,207,New Mexico,122.6611105095733,5.249053701640493
13,208,Ohio,4.3498617301353075,0.10122740608453276
13,209,Wisconsin,19.416400812992773,0.49408626324177446
13,210,Wyoming,24.23080627195081,0.19315057285248197
13,211,Pennsylvania,105.77025911894575,2.2240978239759697
13,212,Idaho,48.953161114925386,0.5077460964224801
13,213,Illinois,639.8784780437051,9.626002969985153
13,214,Kansas,226.139134822095,4.224584514538905
13,215,Colorado,388.7287924513658,2.0798554121323156
13,216,Colorado,324.43654291781144,2.0229825663844347
13,217,North Dakota,22.19281896844914,0.06973300967376003
13,218,Colorado,323.6603789395402,2.018142895172995
13,219,Wisconsin,262.7039029997924,6.512735128016923
13,220,Texas,220.28005701773463,1.8005699128451642
13,221,California,5.656947426969707,0.07902296697362887
13,222,California,2.8284737134848537,0.039511483486814436
13,223,California,6.034077255434354,0.08429116477187079
13,224,Oklahoma,77.61639782722779,0.4144100341704628
13,225,Nebraska,2.830624962427659,0.07938738196368486
13,226,Kansas,112.67123476289562,0.32455642067309576
13,227,Iowa,220.28005701773463,1.7288092431897986
13,228,Iowa,43.305427505560566,0.3398710912167204
13,229,South Dakota,4.3291911190070085,0.04442855094362224
13,230,Minnesota,2.253424695257913,0.006130033478182074
13,231,Texas,185.76951475162286,1.4658291804536154
13,232,Minnesota,97.30697547704628,0.264713990888141
13,233,Texas,365.782377346516,13.987478372592093
13,234,Iowa,110.14002850886732,0.8690686840634082
13,235,Massachusetts,9.22918143194215,0.29223112085523173
13,236,Pennsylvania,116.50057526144748,2.4932334444117292
13,237,Oklahoma,304.2562794827336,2.2369394759897836
13,238,Oklahoma,83.82570965340595,2.3659303700501817
13,239,Oregon,14.538483763170492,0.4072293711536616
13,240,Kansas,227.61865608665786,6.541306454737008
13,241,Kansas,227.61865608665786,9.545764405183142
13,242,Kansas,188.46824723975297,0.9449232416838552
13,243,Kansas,149.20402906480444,0.7480642329997188
13,244,Texas,89.87426326323579,0.8649889188495548
13,245,Minnesota,9.559983555639635,0.02654261243216148
13,246,South Dakota,0.3596558775790439,0.0036909873091624636
13,247,Massachusetts,0.6152787621294767,0.019383771510370906
13,248,Nebraska,2.830624962427659,0.10492527454247699
13,249,California,3.488450913297986,0.06295713457564836
13,250,Iowa,1.3216803421064078,0.01053548579195356
13,251,Ohio,3.1070440929537897,0.0736055006258254
13,252,Kansas,0.22761865608665788,0.0007152103556283081
13,253,Kansas,0.3983326481516512,0.001251618122349539
13,254,Washington,11.313894853939415,0.14526589527973546
13,255,Idaho,229.78014400883353,2.7183220580200755
13,256,Colorado,209.56427413351497,1.117931047944957
13,257,Colorado,72.89473362607139,0.5359334161225509
13,258,Oregon,60.20988225151413,0.472476526097428
13,259,Oregon,92.51762394744854,0.7374840054367492
13,260,Minnesota,34.14279841299869,0.1278413945003607
13,261,Minnesota,34.99636837332364,0.17546129034890406
13,262,Missouri,154.51655245202508,3.2512970159994996
13,263,Oregon,36.12592935090851,0.2834836139659814
13,264,Oregon,37.00704957897945,0.29039826979359024
13,265,Ohio,2.07136272863586,0.04779232988379804
13,266,Ohio,1.380908485757241,0.031861553255865385
13,267,Ohio,15.535220464768953,0.36802750312912724
13,268,Ohio,15.535220464768953,0.36802750312912724
13,269,New York,217.5698980931598,9.120035065676568
13,270,California,16.970842280909114,0.21359320274028118
13,271,Minnesota,4.779991777819817,0.01327130621608074
13,272,California,3.205603541949501,0.14614743023255905
13,273,Texas,74.01409915795881,2.8302911112037923
13,274,Nebraska,149.79001271764258,5.552398645788961
13,275,North Dakota,227.61865608665786,6.541306454737008
13,276,Missouri,154.51655245202508,3.2512970159994996
13,277,South Dakota,159.8470567017973,9.351743982169952
13,278,Iowa,145.38483763170484,1.1589034371148916
13,279,Illinois,116.13794376493253,1.7210704159674084
13,280,Nebraska,11.322499849710637,0.23972072338545022
13,281,Nebraska,11.489007200441678,0.4258731731429949
13,282,Maryland,3.2726198337394607,0.12035122050032314
13,283,Maryland,305.44451781568296,8.142086662685971
13,284,South Dakota,348.0003630278712,20.35952596118249
13,285,Nebraska,69.93308730703629,0.8273154089626316
13,286,Iowa,30.839207982482854,0.24243081700159663
13,287,Michigan,301.82384112973534,6.887667979839737
13,288,Michigan,118.84755683338855,4.981819154625826
13,289,Michigan,203.97177946233725,9.906627344352575
13,290,Oklahoma,224.84335244729323,1.4019819656490795
13,291,South Dakota,129.9746488280703,1.3713460420269137
13,292,South Dakota,333.01470146207754,19.482799962854063
13,293,Iowa,220.28005701773463,1.7381373681268164
13,294,Iowa,268.9833270081536,2.122434406480594
13,295,Iowa,96.92322508780325,0.7726022914099279
13,296,Iowa,2.3496539415225035,0.0226140893816877
13,297,Ohio,1.7261356071965501,0.04089194479212524
13,298,Minnesota,0.11380932804332894,0.00032783476835666236
13,299,Minnesota,22.534246952579128,0.08437532037023805
13,300,South Dakota,164.84227722372842,1.7392299688263713
13,301,Texas,14.685337134515642,0.12003799418967763
13,302,Texas,14.685337134515642,0.12003799418967763
13,303,Michigan,405.22393519851016,14.362872061686959
13,304,Vermont,63.98784780437051,2.2871834044317403
13,305,Massachusetts,20.304199150272737,0.6429084658815101
13,306,Texas,182.45913059651068,1.4317742040673351
13,307,Texas,56.78819869917199,0.44562241268554836
13,308,California,38.580381451933405,0.4855429060458135
13,309,Kansas,340.5744141696618,19.5512431422928
13,310,Montana,33.94168456181823,0.4283057804730045
13,311,Montana,19.799315994393975,0.254215316739537
13,312,California,84.85421140454561,1.0707644511825116
13,313,Oregon,0.3671334283628911,0.003172281864376228
13,314,Minnesota,1.0811886164116253,0.00294126656542379
13,315,Oklahoma,139.70951608900998,3.943217283416971
13,316,Arizona,193.14569056503137,4.07158758082286
13,317,Arizona,199.58388025053227,4.226687703407113
13,318,Wyoming,163.00724219312363,1.3324217355054215
13,319,Oregon,14.685337134515642,0.5615656966674192
13,320,New York,339.9529657705622,6.493080020702138
13,321,Vermont,0.21329282601456834,0.0032086676566617173
13,322,Kansas,222.8841880400556,0.6063152418227277
13,323,Minnesota,11.380932804332895,0.031020950337763586
13,324,Michigan,304.59785733042355,6.950971470013082
13,325,Oregon,65.42317693426716,0.5215065467017012
13,326,Oregon,29.370674269031284,0.2341219064878569
13,327,Iowa,293.8535960616582,2.828174553297319
13,328,Illinois,214.35929014464114,3.194791733440246
13,329,California,37.71298284646471,0.4758953116366717
13,330,New Mexico,718.6157790560848,25.50191589337071
13,331,Texas,4.405601140354692,0.22128568043919847
13,332,Kansas,1.1380932804332893,0.005706058222728587
13,333,Texas,179.01425966974557,1.412526301164392
13,334,Iowa,1.101400285088673,0.00864280564861875
13,335,Texas,337.7627540938598,9.460884380337593
13,336,Iowa,62.412682821691455,0.5392879169439584
13,337,Oklahoma,127.93769575188051,0.7005172600552371
13,338,Oklahoma,130.86124673670594,0.7466407818713816
13,339,Kansas,170.71399206499342,0.4646470970658655
13,340,Nebraska,134.87095409214146,1.3988923064700993
13,341,Oregon,4.846161254390163,0.03823902209878997
13,342,Oregon,142.9617570045099,1.1238400016716883
13,343,Minnesota,112.67123476289562,0.312823646521903
13,344,Minnesota,169.34828012847348,0.5321165045874613
13,345,North Dakota,245.82814857359054,18.019167575612517
13,346,Iowa,90.86552351981551,0.7143050858082755
13,347,Iowa,75.26235281439267,0.5938636007766623
13,348,Iowa,250.0912914008012,15.642024303449414
13,349,Kansas,112.55742543485236,0.5643291582278576
13,350,Minnesota,2.8452332010832238,0.010653449541696723
13,351,Massachusetts,24.611150485179074,0.7850617025714842
13,352,Illinois,2.559513912174819,0.038004551522193813
13,353,Ohio,3.1070440929537897,0.08052640573270081
13,354,Illinois,0.4799088585327787,0.007698753677520948
13,355,Wyoming,211.46885473702528,1.6594297501958448
13,356,Wisconsin,0.38832801625985547,0.009668724620376783
13,357,Minnesota,23.899958889099082,0.06635653108040368
13,358,Texas,14.685337134515642,0.11706095324392846
13,359,Washington,2.8284737134848537,0.036316473819933866
13,360,Wyoming,1.9384645017560649,0.01521352134007023
13,361,Kansas,4.552373121733157,0.033966370268055115
13,362,Maryland,130.9047933495784,4.020017754787377
13,363,Montana,18.856491423232356,0.3403088355440452
13,364,Massachusetts,18.4583628638843,0.5887962769286131
13,365,Minnesota,3.7557078254298544,0.010218100406885727
13,366,Massachusetts,10.152099575136369,0.32383795231073736
13,367,Massachusetts,10.152099575136369,0.32032344167716875
13,368,Massachusetts,10.152099575136369,0.32032344167716875
13,369,Texas,239.66470203529536,9.164752169612285
13,370,Minnesota,6.4871316984697485,0.01764944615734807
13,371,Missouri,447.60747337292975,9.43574264762123
13,372,Minnesota,19.46139509540925,0.05294279817762819
13,373,Minnesota,2.3899958889099087,0.00663565310804037
13,374,New York,81.58871178493489,1.5528680695854846
13,375,New York,4.079435589246744,0.08155852605716855
13,376,Minnesota,233.87816912904103,0.6404565690401213
13,377,Rhode Island,13.796120754645095,0.3017523817707188
13,378,Kansas,535.3590791158169,2.684129787971516
13,379,Kansas,535.3590791158191,2.6841297879715262
13,380,Kansas,113.80932804332893,0.32783476835666236
13,381,Texas,293.7067426903128,14.75237869594657
13,382,Nebraska,99.90441043862326,1.0540787689856792
13,383,Texas,228.2101390703728,8.726730926211683
13,384,Iowa,63.881216535143054,0.5012860703716616
13,385,Texas,514.3979891478128,32.17315486208017
13,386,Wyoming,24.671366385986293,0.19359850957664582
13,387,Massachusetts,3.691672572776861,0.11623152134009705
13,388,Texas,182.3918872106841,1.4320064601856393
13,389,Kansas,4.552373121733157,0.033966370268055115
13,390,Arizona,3.065804612143355,0.06561140643188763
13,391,Pennsylvania,90.13465559701463,1.8965899259997077
13,392,Iowa,2.3496539415225035,0.0226140893816877
13,393,Wisconsin,500.9431409752135,12.418962771828271
13,394,Idaho,17.483271826759072,0.1794405376966183
13,395,Maryland,174.5397244661045,5.045416990417545
13,396,Indiana,666.528924976351,6.91329123802448
13,397,Indiana,332.1821647084224,3.445419940009689
13,398,Maine,5.821229837042082,0.031873889486840896
13,399,North Dakota,170.71399206499342,12.513310816397581
13,400,Iowa,145.38483763170484,1.399246780491926
13,401,Texas,29.370674269031284,0.2826761172710962
13,402,Oklahoma,258.4626047646683,7.29495197432139
13,403,Massachusetts,49.22230097035815,1.78612719755062
13,404,Minnesota,15.364259285849409,0.04179694592970646
13,405,Minnesota,5.6904664021664475,0.021306899083393446
13,406,Maine,0.2587213260907592,0.0014761581294412457
13,407,Illinois,170.63426081165466,2.5301761413418453
13,408,Iowa,5.874134853806257,0.05653522345421924
13,409,Texas,2.9370674269031287,0.02826761172710962
13,410,Wisconsin,38.44447360972569,0.9782908012187134
13,411,California,12.256719425101032,0.15543630993830979
13,412,Illinois,6.398784780437051,0.09536691741612678
13,413,Vermont,21.329282601456832,0.34216683011204224
13,414,Wisconsin,629.0913863409656,15.7743570272534
13,415,Montana,200.8216336574246,2.5341425344652775
13,416,Montana,195.16468623045492,2.475024319786933
13,417,Iowa,311.3291472517317,19.47216178703041
13,418,North Dakota,120.63788772592869,8.842739643587624
13,419,Wyoming,57.27281482461101,0.45653771765132095
13,420,Wyoming,145.38483763170484,1.147170662963699
13,421,Wyoming,60.94414910823991,0.48580295596230305
13,422,Texas,117.48269707612513,0.9270065963343022
13,423,Texas,102.20994645622883,0.8147442345777417
13,424,Illinois,1.9196354341311148,0.028610075224838025
13,425,California,3.488450913297986,0.06295713457564836
13,426,California,161.8117859926682,3.5951941560789082
13,427,California,86.73986054686883,3.14473262854225
13,428,Iowa,293.4424066218912,2.302669745707016
13,429,Texas,114.83933639191227,0.9922897671768837
13,430,Idaho,19.980882087724662,0.21903969025958173
13,431,Colorado,322.36677230908623,6.246411993222224
13,432,Texas,200.3660568243953,2.3084669084971314
13,433,Indiana,217.29209270400563,2.2383050086388905
13,434,Washington,177.25101937838411,2.2367079646923567
13,435,Oklahoma,258.72132609075925,5.013171744159085
13,436,Texas,232.02832672534709,14.51227152052266
13,437,Montana,16.970842280909114,0.23706890092088653
13,438,Idaho,207.30165166014336,2.1872134456452854
13,439,New Mexico,531.3708225414719,26.72741212792473
13,440,Minnesota,114.37837468354557,0.31756339874193185
13,441,Illinois,211.15989775442264,3.1353755005809907
13,442,Illinois,108.77934126742986,1.6212375960741554
13,443,Illinois,127.97569560874102,1.9073383483225357
13,444,Nebraska,666.0294029241551,18.67938399145526
13,445,Texas,310.1836909552398,4.609602004138079
13,446,Texas,294.41163887276906,8.246600437261204
13,447,New Hampshire,211.15989775442264,3.3874516181092176
13,448,Minnesota,22.76186560866579,0.07152103556283083
13,449,Oklahoma,190.4188960027988,5.37445911221276
13,450,Oklahoma,196.36948650288622,5.542410959469407
13,451,Michigan,278.48946955924424,5.419793643389861
13,452,Michigan,300.24645936856007,6.0027075178076
13,453,Kansas,127.6940660646155,0.34736856376365205
13,454,Ohio,0.7767610232384474,0.017815483438942098
13,455,Minnesota,0.2560709880974902,0.0007109628330043253
13,456,Oklahoma,291.06149185210415,8.21503600711869
13,457,Iowa,2.6286753470783006,0.07363036104697517
13,458,Texas,220.28005701773463,4.4533301238835445
13,459,Texas,220.28005701773463,4.4533301238835445
13,460,Illinois,413.7880824682625,21.71494319817181
13,461,Iowa,2.3496539415225035,0.0226140893816877
13,462,Montana,56.38090935546474,1.5949097449607657
13,463,Kansas,14.226166005416117,0.04470064722676926
13,464,New Hampshire,102.38055648699282,1.6424007845378028
13,465,Texas,415.88874764948366,3.315166195868059
13,466,Texas,176.12124825424627,4.933234190147342
13,467,Oklahoma,0.1293606630453796,0.0006900715373197048
13,468,Texas,243.18918294757935,1.9189036544120077
13,469,Texas,701.9591150298477,43.90421384056856
13,470,New York,0.27196237261644973,0.005224234426019201
13,471,Maine,65.9739381531436,1.8620748282802364
13,472,Iowa,143.44637312994905,1.125639007676108
13,473,Wyoming,43.17489117547599,0.34067492415285605
13,474,New York,2.651633133010385,0.050488297723839205
13,475,Texas,13.21680342106408,0.1272042527719933
13,476,Iowa,21.587445587738,0.16970157190111765
13,477,New York,201.2521557361728,3.916647750105958
13,478,Ohio,5.1784068215896495,0.16317654545281038
13,479,Michigan,161.54564933417123,3.229717631863878
13,480,Michigan,216.86703429899518,4.132696158526028
13,481,Ohio,0.3452271214393102,0.007965388313966346
13,482,California,190.82769320311127,2.4501514337182027
13,483,Ohio,5.1784068215896495,0.12267583437637569
13,484,Iowa,55.07001425443366,0.5300177198833053
13,485,Oregon,148.0281983159178,1.1799744086987998
13,486,Indiana,333.01470146207754,5.47757609817532
13,487,Illinois,3.519331629240377,0.05645752696848696
13,488,Iowa,151.99323934223693,7.634355975152349
13,489,Texas,293.55988931896786,4.362557715307269
13,490,Vermont,0.21329282601456834,0.0031788972472042254
13,491,Michigan,76.14946433260589,1.5224258197338132
13,492,Texas,220.28005701773463,6.17014198717669
13,493,Texas,130.91978055420694,3.6671210543786787
13,494,Texas,666.7143059070102,41.69981816656512
13,495,New Mexico,240.98450001880815,4.106902898887406
13,496,Idaho,66.43643294168447,0.7859496385145001
