Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
1,157,Texas,234.84,3.483347179880984
1,158,South Dakota,21.528,0.1301969946214487
1,159,Kansas,202.4848,9.27457981865137
1,160,Texas,103.0515,1.5285477427504057
1,161,California,39.9,13.921418730390196
1,162,Oklahoma,19.278000000000002,5.244737758411458
1,163,Kansas,252.2475,23.60863448523037
1,164,Texas,239.475,74.70963277855095
1,165,Texas,175.30599999999998,47.2303897609328
1,166,Texas,124.218,49.68868163797366
1,167,Tennessee,31.86,12.359798587269422
1,168,Tennessee,2.3364,1.2515987064805443
1,169,South Dakota,52.416000000000004,11.864432185132936
1,170,South Dakota,218.4,41.072455893447795
1,171,Texas,185.4,49.94988341344245
1,172,Maine,34.884,4.2653362727258575
1,173,Iowa,1.545,0.2933746849531985
1,174,Iowa,0.10300000000000001,0.019558312330213237
1,175,Illinois,0.6996,0.30212840991103035
1,176,Idaho,20.28,3.091428700857917
1,177,Colorado,29.376,3.591862124400722
1,178,Colorado,60.58800000000001,0.0815121412677873
1,179,Wisconsin,59.94,12.711891626928143
1,180,Ohio,0.11000000000000001,0.019558312330213237
1,181,Iowa,0.10300000000000001,0.0015277838508249931
1,182,California,42.966,22.406341303813768
1,183,Texas,152.8005,0.9330784614537159
1,184,Illinois,230.1048,27.073660762670443
1,185,California,1.9425000000000001,0.028264001240262373
1,186,Texas,117.42,46.969400553308425
1,187,Massachusetts,1.725,0.1870761523125376
1,188,Texas,169.95,7.633208649628272
1,189,Illinois,159.0,48.1997630829361
1,190,Idaho,23.4,4.400620274297978
1,191,Texas,134.415,41.93379388215441
1,192,Texas,77.211375,24.08783160069732
1,193,Utah,0.455775,0.2422973124862559
1,194,South Dakota,97.24,4.32548490145602
1,195,Wyoming,101.97,23.305134649368263
1,196,Texas,206.10299999999998,0.27458887992734404
1,197,Oklahoma,304.419,37.22191843845123
1,198,Kansas,201.798,31.675254073405736
1,199,Iowa,0.927,0.2118648604488024
1,200,Iowa,0.927,0.11224569138752256
1,201,Maine,23.256,0.3483347179880984
1,202,Massachusetts,0.115,0.019558312330213237
1,203,Texas,374.33275986394557,116.78155559627048
1,204,Texas,307.455,82.83355666062539
1,205,New Mexico,53.5,22.888515902350782
1,206,Illinois,159.0,0.0
1,207,Minnesota,1.64125,0.5221641000651411
1,208,Colorado,152.59199999999998,6.920775842329633
1,209,Iowa,163.8936,44.15569693748312
1,210,Iowa,21.320999999999998,0.9576207214988195
1,211,South Dakota,0.11232,0.05913697118308618
1,212,New Mexico,54.3774,0.3196430563604843
1,213,Ohio,1.1336111111111111,0.16337892421912925
1,214,Wisconsin,5.55,0.6235871743751253
1,215,Wyoming,16.995,3.8841891082280435
1,216,Pennsylvania,37.605,11.085945509075303
1,217,Idaho,30.576,6.920918774660878
1,218,Illinois,318.0,58.6749369906397
1,219,Kansas,200.6769,9.191771070270553
1,220,Colorado,306.51,96.56019204281533
1,221,Colorado,255.34195081967215,39.68684943675139
1,222,North Dakota,19.695,3.813870904391581
1,223,Colorado,255.204,39.66540825408466
1,224,Wisconsin,75.0915,18.77283118288545
1,225,Texas,154.5,29.33746849531985
1,226,California,3.15,0.3741523046250752
1,227,California,1.575,0.1870761523125376
1,228,California,3.3600000000000003,0.39909579160008024
1,229,Oklahoma,61.2,21.981187469037152
1,230,Nebraska,1.768,0.04857745573611142
1,231,Kansas,99.99,23.305134649368263
1,232,Iowa,154.5,61.80184283330056
1,233,Iowa,32.8837037037037,13.153873709211133
1,234,Iowa,113.71199999999999,0.0
1,235,South Dakota,2.704,1.5358008365941116
1,236,Minnesota,1.9998,1.1695714063293619
1,237,Texas,130.295,35.10366806555816
1,238,Minnesota,86.355,43.01620097777076
1,239,Texas,256.54725,3.8053276264423515
1,240,Iowa,77.25,20.812451422267685
1,241,Massachusetts,1.725,0.2378022077583013
1,242,Pennsylvania,41.42,6.024322596543633
1,243,Colorado,35.531789473684206,0.0
1,244,Oklahoma,239.904,29.333540682605896
1,245,Oklahoma,66.096,1.8516583127647175
1,246,Oregon,10.197,0.2828922422279429
1,247,Kansas,202.0,5.714994792483696
1,248,Kansas,202.0,3.055567701649986
1,249,Kansas,167.256,20.65320721530415
1,250,Kansas,132.411,16.350455712115785
1,251,Texas,63.036,7.632707014351534
1,252,Minnesota,8.484,2.330994559293981
1,253,South Dakota,0.22464,0.12758960796320312
1,254,Massachusetts,0.115,0.023540540049866932
1,255,Nebraska,1.768,0.025972325464024882
1,256,California,1.9425000000000001,0.1263478868091099
1,257,Iowa,0.927,0.2118648604488024
1,258,Ohio,0.99,0.11224569138752256
1,259,Kansas,0.2525,0.048895780825533086
1,260,Kansas,0.30300000000000005,0.05867493699063971
1,261,Washington,6.3,1.173498739812794
1,262,Virginia,13.68,0.0
1,263,Idaho,143.52,17.211006012753458
1,264,Colorado,165.24,81.50438079998669
1,265,Colorado,58.0125,7.093304108517051
1,266,Oregon,42.23,20.627651930860832
1,267,Oregon,64.89,14.830540231416167
1,268,Minnesota,30.3,4.756044155166026
1,269,Minnesota,31.057499999999997,3.8350611224070206
1,270,Missouri,54.93600000000001,13.985967355763886
1,271,Oregon,25.337999999999997,14.531038684698132
1,272,Oregon,25.956,13.798626609386776
1,273,Ohio,0.6599999999999999,0.1173498739812794
1,274,Ohio,0.44000000000000006,0.07823324932085295
1,275,Ohio,4.95,0.5612284569376128
1,276,Ohio,4.95,0.5612284569376128
1,277,New York,86.4,0.5031767908075313
1,278,California,9.45,3.7081105699980337
1,279,Minnesota,4.242,1.1654972796469905
1,280,California,1.785,0.01069250680466004
1,281,Texas,51.912,0.7700030608157965
1,282,Nebraska,93.5584,1.3743943522021638
1,283,North Dakota,202.0,5.714994792483696
1,284,Missouri,54.93600000000001,13.985967355763886
1,285,South Dakota,100.75957894736842,0.1329501591757424
1,286,Iowa,101.97,23.305134649368263
1,287,Texas,226.60000000000002,0.0
1,288,Illinois,57.717,22.434068948488104
1,289,Nebraska,7.072,0.3145807201058924
1,290,Nebraska,7.175999999999999,0.10541708570692451
1,291,Maryland,0.84,0.011458378881187448
1,292,Maryland,78.4,13.690818631149265
1,293,South Dakota,217.81760000000003,0.28740577217382784
1,294,Nebraska,43.68,5.238132264751053
1,295,Iowa,21.63,6.747966831611055
1,296,Michigan,119.8584,7.579507285445955
1,297,Michigan,47.196,0.27486032197861393
1,298,Michigan,81.972,0.10415440273106154
1,299,Oklahoma,178.65240524781342,27.76727868579135
1,300,South Dakota,81.18178217821782,15.267102416970408
1,301,South Dakota,208.10399999999998,0.27458887992734404
1,302,Iowa,154.5,41.62490284453537
1,303,Iowa,187.615015,50.546645770556935
1,304,Iowa,67.98,15.536756432912174
1,305,Iowa,1.6480000000000001,0.19954789580004012
1,306,Ohio,0.55,0.062358717437512534
1,307,Minnesota,0.101,0.023540540049866932
1,308,Minnesota,20.240399999999998,3.177037495650905
1,309,South Dakota,102.96,19.3627292069111
1,310,Texas,10.3,1.9558312330213234
1,311,Texas,10.3,1.9558312330213234
1,312,Michigan,160.91999999999996,2.2763979377292394
1,313,Vermont,31.8,0.4583351552474979
1,314,Massachusetts,3.795,0.5231648570682629
1,315,Texas,129.15130055401661,74.0667197304243
1,316,Texas,39.3666,22.57627229793344
1,317,California,21.483,9.36598070724194
1,318,Kansas,302.2425,1.8821956831144218
1,319,Montana,18.9,4.994988341344245
1,320,Montana,11.025,2.0536227946723895
1,321,California,47.25,12.487470853360612
1,322,Oregon,0.2575,0.039633701293050216
1,323,Minnesota,0.9594999999999999,0.47795778864189725
1,324,Oklahoma,110.16,3.086097187941196
1,325,Arizona,68.67,14.830540231416167
1,326,Arizona,70.959,12.732461326968817
1,327,Wyoming,114.33,21.70972668653669
1,328,Oregon,10.3,0.1527783850824993
1,329,New York,135.0,29.425675062333664
1,330,Vermont,0.10600000000000001,0.019558312330213237
1,331,Kansas,197.79840000000002,0.0
1,332,Minnesota,10.1,3.6635312448395254
1,333,Michigan,120.96000000000001,7.649169363578546
1,334,Oregon,45.8865,10.487310592215717
1,335,Oregon,20.6,4.708108009973387
1,336,Iowa,206.10299999999998,24.955958718492514
1,337,Illinois,106.53,23.658242750116266
1,338,California,21.0,5.54998704593805
1,339,New Mexico,319.074,4.555851443160129
1,340,Texas,3.09,0.018869129655282424
1,341,Kansas,1.01,0.12471743487502507
1,342,Texas,125.55699999999999,33.82717104499241
1,343,Iowa,0.7725,0.41067341099365406
1,344,Texas,236.89999999999998,6.57224401135625
1,345,Iowa,43.775,6.737729219818537
1,346,Oklahoma,100.87799999999999,23.281594109318394
1,347,Oklahoma,103.1832,19.78518875324371
1,348,Kansas,151.5,61.80184283330056
1,349,Nebraska,84.24,19.067837440392214
1,350,Oregon,3.399,0.9157478625797781
1,351,Oregon,100.2705,31.28164624082553
1,352,Minnesota,99.99,27.472435877393345
1,353,Minnesota,150.28799999999998,29.10276874735729
1,354,North Dakota,218.6044,0.2970115800673381
1,355,Iowa,63.73125,19.882402271711143
1,356,Iowa,51.088,13.763967873926363
1,357,Iowa,175.40900000000002,0.2336955834664003
1,358,Kansas,99.889,12.334554309139978
1,359,Minnesota,2.525,0.39633701293050216
1,360,Massachusetts,4.6,0.4988697395001003
1,361,Illinois,1.272,0.33299922275628296
1,362,Ohio,0.99,0.06146653952875617
1,363,Illinois,0.23850000000000002,0.02806142284688064
1,364,Wyoming,148.32,72.44833848887707
1,365,Wisconsin,0.111,0.019558312330213237
1,366,Minnesota,21.21,5.827486398234952
1,367,Texas,10.3,2.3540540049866934
1,368,Wyoming,1.3596000000000001,0.543856216933045
1,369,Kansas,4.04,0.3781162680317176
1,370,Maryland,33.6,1.3878561181142313
1,371,Montana,10.5,0.682961550319513
1,372,Massachusetts,3.45,0.3741523046250752
1,373,Minnesota,3.3329999999999997,1.5106420495551516
1,374,Massachusetts,1.8975,0.20578376754379135
1,375,Massachusetts,1.8975,0.32271215344851834
1,376,Massachusetts,1.8975,0.32271215344851834
1,377,Texas,168.09599999999998,2.4933432445463883
1,378,Minnesota,5.757,2.6092908128679886
1,379,Missouri,159.14,34.36918847280572
1,380,Minnesota,17.270999999999997,8.60324019555415
1,381,Minnesota,2.121,0.5827486398234952
1,382,New York,32.4,17.720778883778213
1,383,New York,1.62,0.1870761523125376
1,384,Minnesota,207.555,66.03367542362246
1,385,Rhode Island,4.905,0.5612284569376128
1,386,Kansas,475.10400000000004,58.66708136521179
1,387,Kansas,475.10400000000004,58.66708136521179
1,388,Kansas,101.0,23.54054004986693
1,389,Texas,206.0,1.2579419770188283
1,390,Nebraska,62.4,11.734987398127942
1,391,Texas,160.062,2.3741761041820393
1,392,Iowa,44.805,21.885435585181614
1,393,Texas,360.7884,0.48067462699125485
1,394,Wyoming,17.304000000000002,10.619625388319768
1,395,Massachusetts,0.69,0.16649961137814148
1,396,Texas,127.92599999999999,45.5010580609069
1,397,Kansas,4.04,0.3781162680317176
1,398,Arizona,1.09,0.15853480517220087
1,399,Pennsylvania,32.046,8.158480957528933
1,400,Iowa,1.6480000000000001,0.19954789580004012
1,401,Wisconsin,143.19,35.79741644630042
1,402,Idaho,10.92,4.32612899833104
1,403,Maryland,44.8,2.731846201278052
1,404,Indiana,420.732,95.23325477173667
1,405,Indiana,207.48,46.96337739948453
1,406,Maine,4.59,1.059324302244012
1,407,North Dakota,151.5,0.20583874057522045
1,408,Iowa,101.97,12.347026052627482
1,409,Texas,20.6,2.4943486975005014
1,410,Oklahoma,203.79600000000002,5.709279797691213
1,411,Massachusetts,9.2,0.22859979169934785
1,412,Minnesota,13.635,6.792031733332225
1,413,Minnesota,5.05,0.7926740258610043
1,414,Maine,0.20400000000000001,0.03911662466042647
1,415,Illinois,84.8,25.706540310899257
1,416,Iowa,4.12,0.4988697395001003
1,417,Texas,2.06,0.24943486975005014
1,418,Wisconsin,10.988999999999999,1.234702605262748
1,419,California,6.825,1.5301351032413506
1,420,Illinois,3.18,0.706216201496008
1,421,Vermont,10.6,1.2471743487502507
1,422,Wisconsin,179.82,25.68263843789654
1,423,Montana,111.825,29.553681019620115
1,424,Montana,108.675,24.364458951612274
1,425,Iowa,218.40120000000002,0.29097364367713163
1,426,North Dakota,107.767,0.14641995746250683
1,427,Wyoming,122.87899999999999,33.10567272902046
1,428,Wyoming,47.0195,10.746256532764255
1,429,Texas,82.4,22.1999481837522
1,430,Texas,71.68799999999999,16.384215874707383
1,431,Illinois,0.9540000000000001,0.2118648604488024
1,432,California,1.9425000000000001,0.1263478868091099
1,433,California,85.67999999999999,3.774968641270709
1,434,California,48.3,0.7027805713794968
1,435,Iowa,205.8146,0.0
1,436,Texas,80.54599999999999,12.397421764466106
1,437,Idaho,12.48,1.9024176620664104
1,438,Colorado,251.43,11.4035511038386
1,439,Texas,142.75203948080042,13.101181655921522
1,440,Indiana,135.72,36.213665474745774
1,441,Washington,108.57000000000001,28.69343302749972
1,442,Oklahoma,204.0,9.25237412076154
1,443,Texas,162.74,0.2168168067392322
1,444,Montana,9.45,1.1224569138752256
1,445,Idaho,129.48,24.350098851115476
1,446,New Mexico,235.935,0.30258294864557406
1,447,Minnesota,101.505,27.888684905838698
1,448,Illinois,104.94,27.472435877393345
1,449,Illinois,54.06,12.005675425432136
1,450,Illinois,63.6,14.124324029920158
1,451,Nebraska,416.0,11.429989584967393
1,452,Texas,217.5566,14.425513865848753
1,453,Texas,206.4944,5.728710779985658
1,454,New Hampshire,104.94,12.347026052627482
1,455,Minnesota,20.2,3.911662466042647
1,456,Oklahoma,150.14399999999998,4.206236167268
1,457,Oklahoma,154.83599999999998,4.337681047495125
1,458,Michigan,110.59200000000001,16.233964049633368
1,459,Michigan,119.232,13.768804810202768
1,460,Kansas,113.322,66.27571302533052
1,461,Ohio,0.2475,0.08242945300888932
1,462,Minnesota,0.22725,0.06243735426680306
1,463,Oklahoma,229.5,6.429369141544158
1,464,Iowa,1.8437000000000001,0.05114920339272908
1,465,Texas,154.5,6.9392805905711565
1,466,Texas,154.5,6.9392805905711565
1,467,Illinois,205.905,0.26656116904491045
1,468,Iowa,1.6480000000000001,0.19954789580004012
1,469,Montana,31.395,0.8543917214763126
1,470,Kansas,12.625,2.444789041276654
1,471,New Hampshire,50.88,5.986436874001203
1,472,Texas,291.69599999999997,66.66680942122315
1,473,Texas,123.5279,3.4269966273128487
1,474,Oklahoma,0.10200000000000001,0.059069262945927375
1,475,Texas,170.56799999999998,45.953892740367046
1,476,Texas,492.34,0.6559394532997025
1,477,New York,0.10800000000000001,0.019558312330213237
1,478,Maine,52.02,1.4573236720833425
1,479,Iowa,103.04944,54.78273789745747
1,480,Wyoming,30.282000000000004,8.158480957528933
1,481,New York,0.891,0.26509869695614857
1,482,Texas,9.27,1.1224569138752256
1,483,Iowa,15.141000000000002,4.723576782127738
1,484,New York,79.92,11.731575582742863
1,485,Ohio,1.65,0.04286246094362772
1,486,Michigan,64.152,7.408215631576489
1,487,Michigan,84.24541001855289,21.646339550125376
1,488,Ohio,0.11000000000000001,0.019558312330213237
1,489,California,106.25999999999999,19.793012078175792
1,490,Ohio,4.95,0.5612284569376128
1,491,Iowa,38.625,4.67690380781344
1,492,Oregon,103.82400000000001,23.72886437026587
1,493,Indiana,208.0,13.65923100639026
1,494,Texas,185.2764,0.0
1,495,Illinois,1.7489999999999999,0.20578376754379135
1,496,Iowa,106.78811111111112,0.6521031437534827
1,497,Texas,205.89699999999996,13.652401390887063
1,498,Vermont,0.10600000000000001,0.023540540049866932
1,499,Michigan,30.240000000000002,3.492088176500702
1,500,Texas,154.5,4.286246094362772
1,501,Texas,101.96356250000001,2.828743828692165
1,502,Texas,371.5605401228733,10.30809005774102
1,503,Texas,52.117999999999995,0.0
1,504,Idaho,41.495999999999995,4.9762256515135
1,505,Wyoming,125.763,28.742999400887527
1,506,Oklahoma,0.10200000000000001,0.019558312330213237
1,507,New York,121.5,26.483107556100297
1,508,California,170.1,81.50438079998669
1,509,Iowa,509.85618000000005,22.89990352010844
1,510,Iowa,7.249140000000001,0.32559104530959865
1,511,Pennsylvania,81.75,9.35380761562688
1,512,Pennsylvania,68.125,14.712837531166832
1,513,Illinois,196.1,1.163596328742416
1,514,Minnesota,2.02,0.47081080099733863
1,515,Rhode Island,0.2725,0.031179358718756267
1,516,Ohio,72.6,1.0083373415444954
1,517,Ohio,4.95,0.006175162217256613
1,518,Massachusetts,5.75,0.006861291352507348
1,519,Massachusetts,0.69,0.16649961137814148
1,520,Minnesota,0.1616,0.031293299728341176
1,521,Minnesota,0.1616,0.031293299728341176
1,522,Minnesota,0.1616,0.031293299728341176
1,523,Minnesota,0.1616,0.031293299728341176
1,524,Minnesota,0.1616,0.031293299728341176
1,525,Minnesota,0.1616,0.031293299728341176
1,526,Minnesota,0.1616,0.031293299728341176
1,527,Minnesota,0.1616,0.031293299728341176
1,528,Minnesota,0.1616,0.031293299728341176
1,529,Minnesota,0.1616,0.031293299728341176
1,530,Ohio,3.7399999999999998,0.32139882782695994
1,531,Illinois,103.88,4.533663319173155
1,532,Massachusetts,32.775,3.5544468939382146
1,533,Indiana,110.24,24.952972452858948
1,534,Washington,174.3,68.39403940218595
1,535,Washington,7.5600000000000005,1.997995336537698
1,536,Washington,156.87,61.554635461967365
1,537,Idaho,59.904,7.183724248801444
1,538,Texas,236.89999999999998,6.57224401135625
1,539,Texas,216.3,86.52257996662078
1,540,Texas,307.97,109.5395842207018
1,541,Texas,230.205,81.87992332216339
1,542,Texas,216.3,86.52257996662078
1,543,Oregon,298.7,36.16805611375727
1,544,Montana,9.45,3.297178120355573
1,545,New York,55.513999999999996,8.148982568823664
1,546,Colorado,8.16,0.7562325360634352
1,547,Massachusetts,0.759,0.3898571354431207
1,548,Massachusetts,2.0700000000000003,0.6594356240711146
1,549,Ohio,0.11000000000000001,0.019558312330213237
1,550,Massachusetts,0.115,0.02774993522969025
1,551,Massachusetts,0.115,0.04120122855553371
1,552,Iowa,310.0918,8.602781661125707
1,553,Iowa,208.43079999999998,0.27769018361867737
1,554,Illinois,1.7489999999999999,0.6798202711663062
1,555,Texas,202.91,46.374863898237855
1,556,Texas,84.975,48.73214193039008
1,557,Texas,3.09,1.509340385184939
1,558,California,1.05,0.15853480517220087
1,559,Iowa,165.315,73.47213604654601
1,560,Iowa,15.45,6.180184283330056
1,561,Iowa,1.6995,0.6798202711663062
1,562,Iowa,10.815,2.471756705236028
1,563,Iowa,10.815,2.471756705236028
1,564,Iowa,0.6798000000000001,0.21207895756491887
1,565,Massachusetts,1.84,0.2536556882755214
1,566,Massachusetts,2.3,0.24943486975005014
1,567,Kansas,169.57899999999998,20.940057315516707
1,568,Iowa,93.54975,0.5712629003136754
1,569,Texas,10.3,2.774993522969025
1,570,Texas,10.3,2.774993522969025
1,571,Texas,10.3,2.3540540049866934
1,572,Texas,82.194,22.144448313292816
1,573,Texas,10.3,2.3540540049866934
1,574,Texas,10.3,2.3540540049866934
1,575,Texas,10.3,3.6635312448395254
1,576,Texas,10.3,3.213317538862407
1,577,Minnesota,1.515,0.6866554770705234
1,578,Texas,257.1807,11.551126471064746
1,579,Texas,206.0,5.714994792483696
1,580,Minnesota,50.5,13.874967614845124
1,581,New Hampshire,15.105,0.6592316561042598
1,582,New York,83.916,2.220275476879916
1,583,New Jersey,9.225,3.090092141665028
1,584,Oregon,10.3,0.1527783850824993
1,585,Massachusetts,1.725,0.48199763082936103
1,586,Montana,141.75,55.621658549970505
1,587,Texas,165.5622,0.0
1,588,Texas,308.691,13.86468261996117
1,589,Iowa,8.24,0.9977394790002005
1,590,Washington,158.76,23.97046254203677
1,591,Oklahoma,81.6,9.977394790002005
1,592,Oklahoma,40.8,4.988697395001003
1,593,Texas,316.68379999999996,0.42191452784838185
1,594,California,18.9,9.056042311109634
1,595,Minnesota,1.515,0.8860389441889105
1,596,Oklahoma,304.98,13.832299310538504
1,597,Texas,113.3,5.088805766418848
1,598,Oklahoma,154.83599999999998,29.689518117263688
1,599,Illinois,195.04,5.257795209085001
1,600,Ohio,0.825,0.0935380761562688
1,601,Maine,67.32,12.908486137940734
1,602,Maine,67.32,15.536756432912174
1,603,Nebraska,31.2,0.18869129655282424
1,604,Texas,286.546,164.33068951556993
1,605,Vermont,66.78,7.857198397126579
1,606,Oklahoma,158.81675675675677,7.203098285095574
1,607,Arizona,10.9,1.5853480517220087
1,608,Kansas,208.61549999999997,5.902160871937537
1,609,Massachusetts,2.3,0.24943486975005014
1,610,Iowa,2.575,0.31179358718756267
1,611,Colorado,52.02,9.974739288408749
1,612,Oregon,24.72,14.176623107022568
1,613,Oregon,77.25,30.90092141665028
1,614,Oregon,227.83599999999998,71.07858395963643
1,615,Oregon,78.795,21.22870045071304
1,616,Iowa,156.766,0.0
1,617,California,52.5,20.600614277766855
1,618,Illinois,0.21200000000000002,0.024943486975005015
1,619,Massachusetts,0.69,0.04097769301917078
1,620,Minnesota,101.202,0.13750027870424728
1,621,California,0.9974999999999999,0.4348818021446648
1,622,North Dakota,1.616,0.15124650721268706
1,623,Michigan,108.864,12.571517435402527
1,624,Minnesota,207.555,32.57890246288728
1,625,Wisconsin,0.16650000000000004,0.04162490284453538
1,626,Minnesota,48.48,3.2782154415336624
1,627,Minnesota,0.909,0.5316233665133463
1,628,Minnesota,1.9189999999999998,0.7828233425551404
1,629,Colorado,3.06,1.3733109541410469
1,630,Colorado,4.59,2.05996643121157
1,631,North Dakota,123.64022248661513,39.33616786387035
1,632,North Dakota,40.905,11.23872376802455
1,633,North Dakota,47.722500000000004,15.182925371124876
1,634,Texas,154.5,35.3108100748004
1,635,Nebraska,84.24,12.84131921894827
1,636,Utah,63.962999999999994,1.7745058830661875
1,637,Iowa,123.18799999999999,18.96076269859522
1,638,Pennsylvania,75.21,8.605503006376729
1,639,West Virginia,103.456,15.472996984806805
1,640,Oregon,112.476,40.005761193647615
1,641,Oregon,207.339,31.913056281164035
1,642,Illinois,230.55,51.200674608460574
1,643,New Hampshire,25.44,6.6599844551256595
1,644,Iowa,0.7725,0.37733509629623474
1,645,Oregon,3.09,0.4756044155166026
1,646,Colorado,204.0,24.943486975005015
1,647,Colorado,204.0,24.943486975005015
1,648,Colorado,204.612,13.70020869940943
1,649,Minnesota,0.909,0.45280211555548167
1,650,Ohio,2.75,0.39633701293050216
1,651,North Dakota,151.5,2.2916757762374895
1,652,Washington,52.5,9.779156165106617
1,653,Iowa,1.545,0.2378022077583013
1,654,Oklahoma,75.48,3.4233784246817702
1,655,Texas,205.485,1.2547971220762812
1,656,New Mexico,1.4124,0.6641097694813731
1,657,Texas,82.4,47.2554103567419
1,658,Texas,189.2625,0.2521524572046451
1,659,Pennsylvania,28.34,9.525181236582766
1,660,Pennsylvania,111.18,24.01135085086427
1,661,Missouri,5.45,1.3874967614845124
1,662,Texas,206.10299999999998,9.257000307821922
1,663,Texas,206.0,64.26635077724814
1,664,Texas,132.99360000000001,41.4903560617914
1,665,Texas,206.0,9.25237412076154
1,666,Pennsylvania,41.202000000000005,10.489475516822916
1,667,Texas,103.515,19.6561038918643
1,668,Texas,50.985,7.847472856023943
1,669,Texas,82.73202352941175,0.5052042972881381
1,670,Texas,206.10299999999998,24.955958718492514
1,671,Texas,207.648,25.143034870805053
1,672,Texas,206.0,9.25237412076154
1,673,Texas,206.0,5.714994792483696
1,674,Texas,113.3,5.088805766418848
1,675,Missouri,161.865,29.044093810366654
1,676,Iowa,103.66949999999999,23.693553560191063
1,677,Washington,192.24372483221475,29.02602043986034
1,678,Texas,2.575,0.48895780825533086
1,679,Iowa,258.55266,17.14383742843048
1,680,Iowa,1.6480000000000001,0.2536556882755214
1,681,North Dakota,49.995,11.652567324684131
1,682,Illinois,0.10600000000000001,0.019558312330213237
1,683,Illinois,0.053000000000000005,0.009779156165106618
1,684,Massachusetts,1.38,0.28248648059840314
1,685,New Mexico,53.928,7.990154180678924
1,686,Michigan,2.16,1.1813852589185474
1,687,Michigan,1.944,1.0632467330266926
1,688,Iowa,123.23538,8.171361764952845
1,689,New York,12.473999999999998,7.30099245446984
1,690,Texas,209.3784,25.352560161395097
1,691,Texas,81.885,18.71472933964421
1,692,Texas,81.988,9.927507816051994
1,693,Oklahoma,202.87800000000001,13.584105235855114
1,694,California,1.785,0.002332839059852498
1,695,California,198.45,23.57159519137974
1,696,New York,199.58399999999997,67.70205740463442
1,697,New York,147.90599999999998,56.425082506803406
1,698,New York,232.47,26.845427856849145
1,699,Washington,147.42000000000002,45.114978245628194
1,700,Washington,73.71000000000001,19.480454531242554
1,701,Ohio,0.11000000000000001,0.019558312330213237
1,702,Texas,237.31199999999998,6.583674000941217
1,703,Massachusetts,0.69,0.14124324029920157
1,704,Maine,27.867857142857144,10.00929072250799
1,705,New York,17.496000000000002,1.1063977115176113
1,706,Minnesota,19.089000000000002,5.244737758411458
1,707,Kansas,72.72,2.0573981252941307
1,708,Montana,2.1,0.6426635077724814
1,709,Montana,0.75075,0.2945887841720661
1,710,Iowa,8.1782,0.0
1,711,Iowa,6.18,0.09166703104949958
1,712,Iowa,6.18,0.09166703104949958
1,713,Iowa,10.3,0.1527783850824993
1,714,Iowa,6.18,0.09166703104949958
1,715,Massachusetts,0.759,0.24179306215940868
1,716,Massachusetts,0.0575,0.009779156165106618
1,717,Texas,154.5,41.62490284453537
1,718,California,0.23625000000000002,0.0529662151122006
1,719,Wyoming,36.204499999999996,8.274499827528226
1,720,Michigan,15.552,1.795931062200361
1,721,Minnesota,17.927682888184695,9.719369878420293
1,722,Idaho,124.488,14.928676954540501
1,723,Indiana,207.63599999999997,46.998688209559326
1,724,Indiana,102.96,19.3627292069111
1,725,Indiana,107.64,20.242853261770698
1,726,Indiana,102.648,19.304054269920464
1,727,Indiana,104.0,1.527783850824993
1,728,Indiana,208.416,1.260457860972866
1,729,Iowa,1.6480000000000001,0.19954789580004012
1,730,Wyoming,1.4626,0.8976111935365518
1,731,Pennsylvania,153.472,17.56021483040353
1,732,Illinois,80.6925,0.10446316084192438
1,733,Kansas,106.05,29.13743199117476
1,734,Kansas,96.96,26.639937820502638
1,735,New Mexico,1.605,0.4162490284453537
1,736,Texas,217.5566,9.771432308936264
1,737,Texas,431.467,0.0
1,738,Texas,207.648,0.27664726733309625
1,739,Illinois,0.636,0.027757122362284625
1,740,Minnesota,0.6666000000000001,0.3898571354431207
1,741,Pennsylvania,32.7,15.093403851849388
1,742,Texas,297.25800000000004,19.710270342221147
1,743,Michigan,74.52,19.147455308486272
1,744,Michigan,97.2,14.268132465498077
1,745,Texas,167.74065,0.22347912064251682
1,746,Utah,209.605,47.904999001479204
1,747,Utah,105.06,16.17055012756449
1,748,Pennsylvania,16.35,8.860389441889106
1,749,Pennsylvania,16.35,8.860389441889106
1,750,Idaho,20.28,3.091428700857917
1,751,New Mexico,28.645269600000002,1.2384894912583053
1,752,Minnesota,3.8379999999999996,2.080745282367847
1,753,Minnesota,11.6655,5.2872471734430295
1,754,Oklahoma,102.81600000000002,15.98030836135785
1,755,Oklahoma,102.81600000000002,12.571517435402528
1,756,Oklahoma,133.35116949152538,0.822294283274227
1,757,Oklahoma,101.184,19.401845831571528
1,758,Michigan,34.56,3.990957916000802
1,759,Minnesota,81.6888,25.989312254319145
1,760,Minnesota,5.454000000000001,1.9783068722133437
1,761,North Dakota,0.909,0.4928080931923849
1,762,Illinois,212.0,24.943486975005015
1,763,Minnesota,3.086111111111111,1.6731138966408128
1,764,Oregon,206.8755,0.2756180736302202
1,765,California,38.64,7.19745893751847
1,766,California,82.10999999999999,9.75290340722696
1,767,Wisconsin,33.3,17.720778883778213
1,768,Minnesota,1.515,0.8860389441889105
1,769,Minnesota,49.995,11.652567324684131
1,770,Minnesota,51.51,25.65878654814396
1,771,Iowa,104.23599999999999,12.621404409352536
1,772,Minnesota,1.9998,1.1695714063293619
1,773,Massachusetts,0.115,0.023540540049866932
