Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
5,468,Iowa,,
5,469,Montana,,
5,470,Kansas,,
5,471,New Hampshire,,
5,472,Texas,,
5,473,Texas,,
5,474,Oklahoma,,
5,475,Texas,,
5,476,Texas,,
5,477,New York,,
5,478,Maine,,
5,479,Iowa,,
5,480,Wyoming,,
5,481,New York,,
5,482,Texas,,
5,483,Iowa,,
5,484,New York,,
5,485,Ohio,,
5,486,Michigan,,
5,487,Michigan,,
5,488,Ohio,,
5,489,California,,
5,490,Ohio,,
5,491,Iowa,,
5,492,Oregon,,
5,493,Indiana,,
5,494,Texas,,
5,495,Illinois,,
5,496,Iowa,,
5,497,Texas,,
5,498,Vermont,,
5,499,Michigan,,
5,500,Texas,,
5,501,Texas,,
5,502,Texas,,
5,503,Texas,,
5,504,Idaho,,
5,505,Wyoming,,
5,506,Oklahoma,,
5,507,New York,,
5,508,California,,
5,509,Iowa,,
5,510,Iowa,,
5,511,Pennsylvania,,
5,512,Pennsylvania,,
5,513,Illinois,,
5,514,Minnesota,,
5,515,Rhode Island,,
5,516,Ohio,,
5,517,Ohio,,
5,518,Massachusetts,,
5,519,Massachusetts,,
5,520,Minnesota,,
5,521,Minnesota,,
5,522,Minnesota,,
5,523,Minnesota,,
5,524,Minnesota,,
5,525,Minnesota,,
5,526,Minnesota,,
5,527,Minnesota,,
5,528,Minnesota,,
5,529,Minnesota,,
5,530,Ohio,,
5,531,Illinois,,
5,532,Massachusetts,,
5,533,Indiana,,
5,534,Washington,,
5,535,Washington,,
5,536,Washington,,
5,537,Idaho,,
5,538,Texas,,
5,539,Texas,,
5,540,Texas,,
5,541,Texas,,
5,542,Texas,,
5,543,Oregon,,
5,544,Montana,,
5,545,New York,,
5,546,Colorado,,
5,547,Massachusetts,,
5,548,Massachusetts,,
5,549,Ohio,,
5,550,Massachusetts,,
5,551,Massachusetts,,
5,552,Iowa,,
5,553,Iowa,,
5,554,Illinois,,
5,555,Texas,,
5,556,Texas,,
5,557,Texas,,
5,558,California,,
5,559,Iowa,,
5,560,Iowa,,
5,561,Iowa,,
5,562,Iowa,,
5,563,Iowa,,
5,564,Iowa,,
5,565,Massachusetts,,
5,566,Massachusetts,,
5,567,Kansas,,
5,568,Iowa,,
5,569,Texas,,
5,570,Texas,,
5,571,Texas,,
5,572,Texas,,
5,573,Texas,,
5,574,Texas,,
5,575,Texas,,
5,576,Texas,,
5,577,Minnesota,,
5,578,Texas,,
5,579,Texas,,
5,580,Minnesota,,
5,581,New Hampshire,,
5,582,New York,,
5,583,New Jersey,,
5,584,Oregon,,
5,585,Massachusetts,,
5,586,Montana,,
5,587,Texas,,
5,588,Texas,,
5,589,Iowa,,
5,590,Washington,,
5,591,Oklahoma,,
5,592,Oklahoma,,
5,593,Texas,,
5,594,California,,
5,595,Minnesota,,
5,596,Oklahoma,,
5,597,Texas,,
5,598,Oklahoma,,
5,599,Illinois,,
5,600,Ohio,,
5,601,Maine,,
5,602,Maine,,
5,603,Nebraska,,
5,604,Texas,,
5,605,Vermont,,
5,606,Oklahoma,,
5,607,Arizona,,
5,608,Kansas,,
5,609,Massachusetts,,
5,610,Iowa,,
5,611,Colorado,,
5,612,Oregon,,
5,613,Oregon,,
5,614,Oregon,,
5,615,Oregon,,
5,616,Iowa,,
5,617,California,,
5,618,Illinois,,
5,619,Massachusetts,,
5,620,Minnesota,,
5,621,California,,
5,622,North Dakota,,
5,623,Michigan,,
5,624,Minnesota,,
5,625,Wisconsin,,
5,626,Minnesota,,
5,627,Minnesota,,
5,628,Minnesota,,
5,629,Colorado,,
5,630,Colorado,,
5,631,North Dakota,,
5,632,North Dakota,,
5,633,North Dakota,,
5,634,Texas,,
5,635,Nebraska,,
5,636,Utah,,
5,637,Iowa,,
5,638,Pennsylvania,,
5,639,West Virginia,,
5,640,Oregon,,
5,641,Oregon,,
5,642,Illinois,,
5,643,New Hampshire,,
5,644,Iowa,,
5,645,Oregon,,
5,646,Colorado,,
5,647,Colorado,,
5,648,Colorado,,
5,649,Minnesota,,
5,650,Ohio,,
5,651,North Dakota,,
5,652,Washington,,
5,653,Iowa,,
5,654,Oklahoma,,
5,655,Texas,,
5,656,New Mexico,,
5,657,Texas,,
5,658,Texas,,
5,659,Pennsylvania,,
5,660,Pennsylvania,,
5,661,Missouri,,
5,662,Texas,,
5,663,Texas,,
5,664,Texas,,
5,665,Texas,,
5,666,Pennsylvania,,
5,667,Texas,,
5,668,Texas,,
5,669,Texas,,
5,670,Texas,,
5,671,Texas,,
5,672,Texas,,
5,673,Texas,,
5,674,Texas,,
5,675,Missouri,,
5,676,Iowa,,
5,677,Washington,,
5,678,Texas,,
5,679,Iowa,,
5,680,Iowa,,
5,681,North Dakota,,
5,682,Illinois,,
5,683,Illinois,,
5,684,Massachusetts,,
5,685,New Mexico,,
5,686,Michigan,,
5,687,Michigan,,
5,688,Iowa,,
5,689,New York,,
5,690,Texas,,
5,691,Texas,,
5,692,Texas,,
5,693,Oklahoma,,
5,694,California,,
5,695,California,,
5,696,New York,,
5,697,New York,,
5,698,New York,,
5,699,Washington,,
5,700,Washington,,
5,701,Ohio,,
5,702,Texas,,
5,703,Massachusetts,,
5,704,Maine,,
5,705,New York,,
5,706,Minnesota,,
5,707,Kansas,,
5,708,Montana,,
5,709,Montana,,
5,710,Iowa,,
5,711,Iowa,,
5,712,Iowa,,
5,713,Iowa,,
5,714,Iowa,,
5,715,Massachusetts,,
5,716,Massachusetts,,
5,717,Texas,,
5,718,California,,
5,719,Wyoming,,
5,720,Michigan,,
5,721,Minnesota,,
5,722,Idaho,,
5,723,Indiana,,
5,724,Indiana,,
5,725,Indiana,,
5,726,Indiana,,
5,727,Indiana,,
5,728,Indiana,,
5,729,Iowa,,
5,730,Wyoming,,
5,731,Pennsylvania,,
5,732,Illinois,,
5,733,Kansas,,
5,734,Kansas,,
5,735,New Mexico,,
5,736,Texas,,
5,737,Texas,,
5,738,Texas,,
5,739,Illinois,,
5,740,Minnesota,,
5,741,Pennsylvania,,
5,742,Texas,,
5,743,Michigan,,
5,744,Michigan,,
5,745,Texas,,
5,746,Utah,,
5,747,Utah,,
5,748,Pennsylvania,,
5,749,Pennsylvania,,
5,750,Idaho,,
5,751,New Mexico,,
5,752,Minnesota,,
5,753,Minnesota,,
5,754,Oklahoma,,
5,755,Oklahoma,,
5,756,Oklahoma,,
5,757,Oklahoma,,
5,758,Michigan,,
5,759,Minnesota,,
5,760,Minnesota,,
5,761,North Dakota,,
5,762,Illinois,,
5,763,Minnesota,,
5,764,Oregon,,
5,765,California,,
5,766,California,,
5,767,Wisconsin,,
5,768,Minnesota,,
5,769,Minnesota,,
5,770,Minnesota,,
5,771,Iowa,,
5,772,Minnesota,,
5,773,Massachusetts,,
5,774,Massachusetts,,
5,775,Idaho,,
5,776,Minnesota,,
5,777,Texas,,
5,778,New Hampshire,,
5,779,California,,
5,780,California,,
5,781,California,,
5,782,Wyoming,,
5,783,Wyoming,,
5,784,West Virginia,,
5,785,Minnesota,,
5,786,Texas,,
5,787,New York,,
5,788,Montana,,
5,789,Montana,,
5,790,California,,
5,791,Ohio,,
5,792,Texas,,
5,793,Colorado,,
5,794,Massachusetts,,
5,795,Massachusetts,,
5,796,West Virginia,,
5,797,West Virginia,,
5,798,Iowa,,
5,799,California,,
5,800,California,,
5,801,West Virginia,,
5,802,Rhode Island,,
5,803,North Dakota,,
5,804,Iowa,,
5,805,Iowa,,
5,806,New Mexico,,
5,807,New York,,
5,808,Washington,,
5,809,Washington,,
5,810,Washington,,
5,811,Kansas,,
5,812,Massachusetts,,
5,813,New York,,
5,814,New York,,
5,815,New York,,
5,816,New York,,
5,817,New York,,
5,818,Texas,,
5,819,New York,,
5,820,Minnesota,,
5,821,Minnesota,,
5,822,Minnesota,,
5,823,Minnesota,,
5,824,Pennsylvania,,
5,825,North Dakota,,
5,826,North Dakota,,
5,827,Iowa,,
5,828,Iowa,,
5,829,Oregon,,
5,830,Rhode Island,,
5,831,Indiana,,
5,832,Minnesota,,
5,833,California,,
5,834,Colorado,,
5,835,Ohio,,
5,836,Indiana,,
5,837,Texas,,
5,838,Iowa,,
5,839,Oklahoma,,
5,840,Ohio,,
5,841,Oklahoma,,
5,842,California,,
5,843,Minnesota,,
5,844,South Dakota,,
5,845,Maine,,
5,846,California,,
5,847,California,,
5,848,Texas,,
5,849,California,,
5,850,Minnesota,,
5,851,Minnesota,,
5,852,Texas,,
5,853,North Dakota,,
5,854,North Dakota,,
5,855,North Dakota,,
5,856,Minnesota,,
5,857,Nebraska,,
5,858,New York,,
5,859,Idaho,,
5,860,Iowa,,
5,861,Iowa,,
5,862,Oklahoma,,
5,863,Iowa,,
5,864,Oklahoma,,
5,865,Missouri,,
5,866,Illinois,,
5,867,Massachusetts,,
5,868,Illinois,,
5,869,Texas,,
5,870,Oregon,,
5,871,California,,
5,872,California,,
5,873,Texas,,
5,874,Minnesota,,
5,875,Iowa,,
5,876,Texas,,
5,877,Washington,,
5,878,Texas,,
5,879,Texas,,
5,880,Texas,,
5,881,Texas,,
5,882,Texas,,
5,883,Texas,,
5,884,Texas,,
5,885,Texas,,
5,886,Maine,,
5,887,Maine,,
5,888,Texas,,
5,889,Pennsylvania,,
5,890,Idaho,,
5,891,Colorado,,
5,892,Oregon,,
5,893,Colorado,,
5,894,Colorado,,
5,895,Michigan,,
5,896,Michigan,,
5,897,North Dakota,,
5,898,Texas,,
5,899,Texas,,
5,900,Nebraska,,
5,901,Arizona,,
5,902,Oklahoma,,
5,903,Nebraska,,
5,904,Ohio,,
5,905,Texas,,
5,906,Michigan,,
5,907,Massachusetts,,
5,908,Connecticut,,
5,909,Ohio,,
5,910,Illinois,,
5,911,Idaho,,
5,912,Illinois,,
5,913,Nebraska,,
5,914,Michigan,,
5,915,California,,
5,916,California,,
5,917,West Virginia,,
5,918,Michigan,,
5,919,California,,
5,920,California,,
5,921,Iowa,,
5,922,Iowa,,
5,923,Iowa,,
5,924,Illinois,,
5,925,Wyoming,,
5,926,Minnesota,,
5,927,Maine,,
5,928,Texas,,
5,929,Minnesota,,
5,930,Nebraska,,
5,931,Iowa,,
5,932,Michigan,,
5,933,Iowa,,
5,934,Iowa,,
5,935,Iowa,,
5,936,Iowa,,
5,937,Colorado,,
5,938,Wisconsin,,
5,939,Illinois,,
5,940,Rhode Island,,
5,941,Kansas,,
5,942,Idaho,,
5,943,Iowa,,
5,944,Nebraska,,
5,945,Nebraska,,
5,946,Nebraska,,
5,947,Iowa,,
5,948,Kansas,,
5,949,Minnesota,,
5,950,Minnesota,,
5,951,North Dakota,,
5,952,North Dakota,,
5,953,North Dakota,,
5,954,Kansas,,
5,955,Maine,,
5,956,South Dakota,,
5,957,Massachusetts,,
5,958,Oregon,,
5,959,Illinois,,
5,960,Colorado,,
5,961,Texas,,
5,962,Wisconsin,,
5,963,Illinois,,
5,964,Illinois,,
5,965,Texas,,
5,966,Texas,,
5,967,Indiana,,
5,968,Texas,,
5,969,Nebraska,,
5,970,Oregon,,
5,971,Texas,,
5,972,Kansas,,
5,973,Maine,,
5,974,Texas,,
5,975,Oklahoma,,
5,976,Oklahoma,,
5,977,Arizona,,
5,978,New Mexico,,
5,979,Minnesota,,
5,980,Oklahoma,,
5,981,Minnesota,,
5,982,Iowa,,
5,983,Illinois,,
5,984,Minnesota,,
5,985,Montana,,
5,986,Pennsylvania,,
5,987,Texas,,
5,988,Iowa,,
5,989,California,,
5,990,California,,
5,991,California,,
5,992,Minnesota,,
5,993,Missouri,,
5,994,Oklahoma,,
5,995,Wyoming,,
5,996,Vermont,,
5,997,Idaho,,
5,998,Texas,,
5,999,Oklahoma,,
5,1000,Iowa,,
5,1001,Iowa,,
5,1002,Maine,,
5,1003,New Mexico,,
5,1004,Texas,,
5,1005,South Dakota,,
5,1006,Iowa,,
5,1007,Maryland,,
5,1008,Wyoming,,
5,1009,Texas,,
5,1010,North Dakota,,
5,1011,Colorado,,
5,1012,Colorado,,
5,1013,Oklahoma,,
5,1014,Minnesota,,
5,1015,Wisconsin,,
5,1016,Maine,,
5,1017,California,,
5,1018,Texas,,
5,1019,Washington,,
5,1020,California,,
5,1021,Idaho,,
5,1022,Texas,,
5,1023,California,,
5,1024,New Mexico,,
5,1025,Texas,,
5,1026,Texas,,
5,1027,Pennsylvania,,
5,1028,Rhode Island,,
5,1029,Texas,,
5,1030,Texas,,
5,1031,Iowa,,
5,1032,Idaho,,
5,1033,California,,
5,1034,Massachusetts,,
5,1035,Oklahoma,,
5,1036,Oklahoma,,
5,1037,Texas,,
5,1038,Texas,,
5,1039,New York,,
5,1040,Illinois,,
5,1041,Wyoming,,
5,1042,Texas,,
5,1043,Illinois,,
5,1044,Minnesota,,
5,1045,Texas,,
5,1046,Minnesota,,
5,1047,Vermont,,
5,1048,Indiana,,
5,1049,Oregon,,
5,1050,Texas,,
5,1051,Texas,,
5,1052,Illinois,,
5,1053,California,,
5,1054,California,,
5,1055,California,,
5,1056,California,,
5,1057,Wisconsin,,
5,1058,Nebraska,,
5,1059,Kansas,,
5,1060,Iowa,,
5,1061,Michigan,,
5,1062,Wyoming,,
5,1063,Texas,,
5,1064,Iowa,,
5,1065,Kansas,,
5,1066,Oklahoma,,
5,1067,Kansas,,
5,1068,Kansas,,
5,1069,Texas,,
5,1070,California,,
5,1071,California,,
5,1072,California,,
5,1073,California,,
5,1074,California,,
5,1075,Kansas,,
5,1076,Pennsylvania,,
5,1077,Pennsylvania,,
5,1078,South Dakota,,
5,1079,South Dakota,,
5,1080,Minnesota,,
5,1081,Oregon,,
5,1082,Montana,,
5,1083,Texas,,
5,1084,Texas,,
5,1085,Texas,,
5,1086,Utah,,
5,1087,Kansas,,
5,1088,Kansas,,
5,1089,Kansas,,
5,1090,Texas,,
5,1091,Texas,,
5,1092,Texas,,
5,1093,Montana,,
5,1094,Iowa,,
5,1095,Colorado,,
5,1096,Colorado,,
5,1097,Nevada,,
5,1098,Nebraska,,
5,1099,Maine,,
5,1100,Minnesota,,
5,1101,Minnesota,,
5,1102,Texas,,
5,1103,Oregon,,
5,1104,Oregon,,
5,1105,New York,,
5,1106,New York,,
5,1107,Nebraska,,
5,1108,Texas,,
5,1109,Texas,,
5,1110,Texas,,
5,1111,New Mexico,,
5,1112,Maine,,
5,1113,Maine,,
5,1114,Montana,,
5,1115,Minnesota,,
5,1116,Minnesota,,
5,1117,Michigan,,
5,1118,Michigan,,
5,1119,Michigan,,
5,1120,Michigan,,
5,1121,Pennsylvania,,
5,1122,Iowa,,
5,1123,Iowa,,
5,1124,Iowa,,
5,1125,Iowa,,
5,1126,North Dakota,,
5,1127,Texas,,
5,1128,Texas,,
5,1129,California,,
5,1130,Illinois,,
5,1131,Texas,,
5,1132,Washington,,
5,1133,Texas,,
5,1134,Texas,,
5,1135,Texas,,
5,1136,Texas,,
5,1137,Texas,,
5,1138,Texas,,
5,1139,Texas,,
5,1140,Ohio,,
5,1141,Minnesota,,
5,1142,Texas,,
5,1143,Maryland,,
5,1144,Oklahoma,,
5,1145,South Dakota,,
5,1146,California,,
5,1147,California,,
5,1148,Massachusetts,,
5,1149,Missouri,,
5,1150,Illinois,,
5,1151,Texas,,
5,1152,Indiana,,
5,1153,Minnesota,,
5,1154,Idaho,,
5,1155,Ohio,,
5,1156,Oregon,,
5,1157,Oklahoma,,
5,1158,North Dakota,,
5,1159,North Dakota,,
5,1160,Ohio,,
5,1161,Ohio,,
5,1162,Indiana,,
5,1163,Indiana,,
5,1164,South Dakota,,
5,1165,Iowa,,
5,1166,Utah,,
5,1167,Utah,,
5,1168,Iowa,,
5,1169,Iowa,,
5,1170,Iowa,,
5,1171,Wyoming,,
5,1172,Texas,,
5,1173,New York,,
5,1174,Iowa,,
5,1175,Texas,,
5,1176,Texas,,
5,1177,Minnesota,,
5,1178,Texas,,
5,1179,Minnesota,,
5,1180,Idaho,,
5,1181,Idaho,,
5,1182,Washington,,
5,1183,California,,
5,1184,Illinois,,
5,1185,Pennsylvania,,
5,1186,Texas,,
5,1187,Iowa,,
5,1188,North Dakota,,
5,1189,Michigan,,
5,1190,Michigan,,
5,1191,Colorado,,
5,1192,Colorado,,
5,1193,Illinois,,
5,1194,Illinois,,
5,1195,Pennsylvania,,
5,1196,Montana,,
5,1197,Montana,,
5,1198,Texas,,
5,1199,Texas,,
5,1200,Minnesota,,
5,1201,Delaware,,
5,1202,Minnesota,,
5,1203,Massachusetts,,
5,1204,Ohio,,
5,1205,Iowa,,
5,1206,Ohio,,
5,1207,Nebraska,,
5,1208,Ohio,,
5,1209,North Dakota,,
5,1210,Minnesota,,
5,1211,Oregon,,
5,1212,Washington,,
5,1213,California,,
5,1214,North Dakota,,
5,1215,California,,
5,1216,Iowa,,
5,1217,Iowa,,
5,1218,Iowa,,
5,1219,Minnesota,,
5,1220,California,,
5,1221,California,,
5,1222,Rhode Island,,
5,1223,Rhode Island,,
5,1224,Rhode Island,,
5,1225,Rhode Island,,
5,1226,Rhode Island,,
5,1227,Rhode Island,,
5,1228,Rhode Island,,
5,1229,Rhode Island,,
5,1230,Rhode Island,,
5,1231,Rhode Island,,
5,1232,Rhode Island,,
5,1233,Rhode Island,,
5,1234,Rhode Island,,
5,1235,Rhode Island,,
5,1236,California,,
5,1237,Texas,,
5,1238,Iowa,,
5,1239,California,,
5,1240,Illinois,,
5,1241,Iowa,,
5,1242,Minnesota,,
5,1243,Wisconsin,,
5,1244,Kansas,,
5,1245,Iowa,,
5,1246,Pennsylvania,,
5,1247,Oklahoma,,
5,1248,Oklahoma,,
5,1249,Texas,,
5,1250,Iowa,,
5,1251,South Dakota,,
5,1252,Indiana,,
5,1253,Minnesota,,
5,1254,Kansas,,
5,1255,New York,,
5,1256,Oregon,,
5,1257,Ohio,,
5,1258,Ohio,,
5,1259,Ohio,,
5,1260,Ohio,,
5,1261,Texas,,
5,1262,Iowa,,
5,1263,Iowa,,
5,1264,Washington,,
5,1265,Minnesota,,
5,1266,Illinois,,
5,1267,Texas,,
5,1268,California,,
5,1269,Illinois,,
5,1270,Washington,,
5,1271,Washington,,
5,1272,Indiana,,
5,1273,Texas,,
5,1274,New Mexico,,
5,1275,Oklahoma,,
5,1276,Texas,,
5,1277,Massachusetts,,
5,1278,Minnesota,,
5,1279,Oregon,,
5,1280,South Dakota,,
5,1281,Oregon,,
5,1282,Texas,,
5,1283,Minnesota,,
5,1284,North Dakota,,
5,1285,North Dakota,,
5,1286,Indiana,,
5,1287,Connecticut,,
5,1288,Iowa,,
5,1289,Iowa,,
5,1290,Iowa,,
5,1291,California,,
5,1292,California,,
5,1293,Texas,,
5,1294,Washington,,
5,1295,Washington,,
5,1296,Washington,,
5,1297,Washington,,
5,1298,Washington,,
5,1299,Minnesota,,
5,1300,Iowa,,
5,1301,Minnesota,,
5,1302,Iowa,,
5,1303,Minnesota,,
5,1304,Texas,,
5,1305,Iowa,,
5,1306,Idaho,,
5,1307,Massachusetts,,
5,1308,Minnesota,,
5,1309,Minnesota,,
5,1310,Texas,,
5,1311,Texas,,
5,1312,Colorado,,
5,1313,Ohio,,
5,1314,Idaho,,
5,1315,Iowa,,
5,1316,Ohio,,
5,1317,Ohio,,
5,1318,New York,,
5,1319,Vermont,,
5,1320,Texas,,
5,1321,New York,,
5,1322,,,
5,1323,,,
5,1324,,,
5,1325,,,
5,1326,,,
5,1327,,,
5,1328,,,
5,1329,,,
5,1330,,,
5,1331,,,
5,1332,,,
5,1333,,,
5,1334,,,
5,1335,,,
5,1336,,,
5,1337,,,
5,1338,,,
5,1339,,,
5,1340,,,
5,1341,,,
5,1342,,,
5,1343,,,
5,1344,,,
5,1345,,,
5,1346,,,
5,1347,,,
5,1348,,,
5,1349,,,
5,1350,,,
5,1351,,,
5,1352,,,
5,1353,,,
5,1354,,,
5,1355,,,
5,1356,,,
5,1357,,,
5,1358,,,
5,1359,,,
5,1360,,,
5,1361,,,
5,1362,,,
5,1363,,,
5,1364,,,
5,1365,,,
5,1366,,,
5,1367,,,
5,1368,,,
5,1369,,,
5,1370,,,
5,1371,,,
5,1372,,,
5,1373,,,
5,1374,,,
5,1375,,,
5,1376,,,
5,1377,,,
5,1378,,,
5,1379,,,
5,1380,,,
5,1381,,,
5,1382,,,
5,1383,,,
5,1384,,,
5,1385,,,
5,1386,,,
5,1387,,,
5,1388,,,
5,1389,,,
5,1390,,,
5,1391,,,
5,1392,,,
5,1393,,,
5,1394,,,
5,1395,,,
5,1396,,,
6,0,Iowa,,
6,1,Massachusetts,,
6,2,Massachusetts,,
6,3,Iowa,,
6,4,Iowa,,
6,5,Iowa,,
6,6,Iowa,,
6,7,Iowa,,
6,8,Iowa,,
6,9,Ohio,,
6,10,Iowa,,
6,11,Iowa,,
6,12,Minnesota,,
6,13,Minnesota,,
6,14,Illinois,,
6,15,Nebraska,,
6,16,Massachusetts,,
6,17,Wyoming,,
6,18,Kansas,,
6,19,California,,
6,20,Pennsylvania,,
6,21,California,,
6,22,California,,
6,23,California,,
6,24,California,,
6,25,California,,
6,26,California,,
6,27,California,,
6,28,California,,
6,29,California,,
6,30,Indiana,,
6,31,Texas,,
6,32,Ohio,,
6,33,North Carolina,,
6,34,Texas,,
6,35,Texas,,
6,36,New Mexico,,
6,37,California,,
6,38,New Hampshire,,
6,39,Texas,,
6,40,Michigan,,
6,41,Massachusetts,,
6,42,New Mexico,,
6,43,Iowa,,
6,44,Iowa,,
6,45,Oklahoma,,
6,46,Ohio,,
6,47,Illinois,,
6,48,New York,,
6,49,Oklahoma,,
6,50,Pennsylvania,,
6,51,Minnesota,,
6,52,North Dakota,,
6,53,North Dakota,,
6,54,North Dakota,,
6,55,Iowa,,
6,56,South Dakota,,
6,57,Colorado,,
6,58,Texas,,
6,59,Wyoming,,
6,60,Kansas,,
6,61,Texas,,
6,62,North Dakota,,
6,63,Oklahoma,,
6,64,Massachusetts,,
6,65,California,,
6,66,Iowa,,
6,67,Texas,,
6,68,New Jersey,,
6,69,Pennsylvania,,
6,70,Texas,,
6,71,Texas,,
6,72,Iowa,,
6,73,Iowa,,
6,74,Michigan,,
6,75,Michigan,,
6,76,West Virginia,,
6,77,West Virginia,,
6,78,South Dakota,,
6,79,Ohio,,
6,80,Oregon,,
6,81,Minnesota,,
6,82,Massachusetts,,
6,83,Massachusetts,,
6,84,Massachusetts,,
6,85,Texas,,
6,86,Minnesota,,
6,87,Washington,,
6,88,Washington,,
6,89,Pennsylvania,,
6,90,Illinois,,
6,91,Oklahoma,,
6,92,Montana,,
6,93,Michigan,,
6,94,Michigan,,
6,95,Illinois,,
6,96,Oregon,,
6,97,Oregon,,
6,98,Oregon,,
6,99,Minnesota,,
6,100,Maine,,
6,101,Iowa,,
6,102,Illinois,,
6,103,Illinois,,
6,104,Illinois,,
6,105,North Dakota,,
6,106,North Dakota,,
6,107,North Dakota,,
6,108,North Dakota,,
6,109,North Dakota,,
6,110,North Dakota,,
6,111,Indiana,,
6,112,Arkansas,,
6,113,Minnesota,,
6,114,Illinois,,
6,115,Illinois,,
6,116,Oklahoma,,
6,117,Minnesota,,
6,118,Rhode Island,,
6,119,Kansas,,
6,120,Minnesota,,
6,121,Oklahoma,,
6,122,Oklahoma,,
6,123,Oklahoma,,
6,124,Oklahoma,,
6,125,Texas,,
6,126,Ohio,,
6,127,Wisconsin,,
6,128,Texas,,
6,129,Texas,,
6,130,Texas,,
6,131,Missouri,,
6,132,Oklahoma,,
6,133,Indiana,,
6,134,Texas,,
6,135,Vermont,,
6,136,North Dakota,,
6,137,Ohio,,
6,138,Ohio,,
6,139,North Dakota,,
6,140,North Dakota,,
6,141,New Mexico,,
6,142,Texas,,
6,143,Oklahoma,,
6,144,Illinois,,
6,145,Texas,,
6,146,Illinois,,
6,147,New Mexico,,
6,148,New Mexico,,
6,149,Nebraska,,
6,150,Nebraska,,
6,151,Colorado,,
6,152,California,,
6,153,California,,
6,154,California,,
6,155,Michigan,,
6,156,Illinois,,
6,157,Texas,,
6,158,South Dakota,,
6,159,Kansas,,
6,160,Texas,,
6,161,California,,
6,162,Oklahoma,,
6,163,Kansas,,
6,164,Texas,,
6,165,Texas,,
6,166,Texas,,
6,167,Tennessee,,
6,168,Tennessee,,
6,169,South Dakota,,
6,170,South Dakota,,
6,171,Texas,,
6,172,Maine,,
6,173,Iowa,,
6,174,Iowa,,
6,175,Illinois,,
6,176,Idaho,,
6,177,Colorado,,
6,178,Colorado,,
6,179,Wisconsin,,
6,180,Ohio,,
6,181,Iowa,,
6,182,California,,
6,183,Texas,,
6,184,Illinois,,
6,185,California,,
6,186,Texas,,
6,187,Massachusetts,,
6,188,Texas,,
6,189,Illinois,,
6,190,Idaho,,
6,191,Texas,,
6,192,Texas,,
6,193,Utah,,
6,194,South Dakota,,
6,195,Wyoming,,
6,196,Texas,,
6,197,Oklahoma,,
6,198,Kansas,,
6,199,Iowa,,
6,200,Iowa,,
6,201,Maine,,
6,202,Massachusetts,,
6,203,Texas,,
6,204,Texas,,
6,205,New Mexico,,
6,206,Illinois,,
6,207,Minnesota,,
6,208,Colorado,,
6,209,Iowa,,
6,210,Iowa,,
6,211,South Dakota,,
6,212,New Mexico,,
6,213,Ohio,,
6,214,Wisconsin,,
6,215,Wyoming,,
6,216,Pennsylvania,,
6,217,Idaho,,
6,218,Illinois,,
6,219,Kansas,,
6,220,Colorado,,
6,221,Colorado,,
6,222,North Dakota,,
6,223,Colorado,,
6,224,Wisconsin,,
6,225,Texas,,
6,226,California,,
6,227,California,,
6,228,California,,
6,229,Oklahoma,,
6,230,Nebraska,,
6,231,Kansas,,
6,232,Iowa,,
6,233,Iowa,,
6,234,Iowa,,
6,235,South Dakota,,
6,236,Minnesota,,
6,237,Texas,,
6,238,Minnesota,,
6,239,Texas,,
6,240,Iowa,,
6,241,Massachusetts,,
6,242,Pennsylvania,,
6,243,Colorado,,
6,244,Oklahoma,,
6,245,Oklahoma,,
6,246,Oregon,,
6,247,Kansas,,
6,248,Kansas,,
6,249,Kansas,,
6,250,Kansas,,
6,251,Texas,,
6,252,Minnesota,,
6,253,South Dakota,,
6,254,Massachusetts,,
6,255,Nebraska,,
6,256,California,,
6,257,Iowa,,
6,258,Ohio,,
6,259,Kansas,,
6,260,Kansas,,
6,261,Washington,,
6,262,Virginia,,
6,263,Idaho,,
6,264,Colorado,,
6,265,Colorado,,
6,266,Oregon,,
6,267,Oregon,,
6,268,Minnesota,,
6,269,Minnesota,,
6,270,Missouri,,
6,271,Oregon,,
6,272,Oregon,,
6,273,Ohio,,
6,274,Ohio,,
6,275,Ohio,,
6,276,Ohio,,
6,277,New York,,
6,278,California,,
6,279,Minnesota,,
6,280,California,,
6,281,Texas,,
6,282,Nebraska,,
6,283,North Dakota,,
6,284,Missouri,,
6,285,South Dakota,,
6,286,Iowa,,
6,287,Texas,,
6,288,Illinois,,
6,289,Nebraska,,
6,290,Nebraska,,
6,291,Maryland,,
6,292,Maryland,,
6,293,South Dakota,,
6,294,Nebraska,,
6,295,Iowa,,
6,296,Michigan,,
6,297,Michigan,,
6,298,Michigan,,
6,299,Oklahoma,,
6,300,South Dakota,,
6,301,South Dakota,,
6,302,Iowa,,
6,303,Iowa,,
6,304,Iowa,,
6,305,Iowa,,
6,306,Ohio,,
6,307,Minnesota,,
6,308,Minnesota,,
6,309,South Dakota,,
6,310,Texas,,
6,311,Texas,,
6,312,Michigan,,
6,313,Vermont,,
6,314,Massachusetts,,
6,315,Texas,,
6,316,Texas,,
6,317,California,,
6,318,Kansas,,
6,319,Montana,,
6,320,Montana,,
6,321,California,,
6,322,Oregon,,
6,323,Minnesota,,
6,324,Oklahoma,,
6,325,Arizona,,
6,326,Arizona,,
6,327,Wyoming,,
6,328,Oregon,,
6,329,New York,,
6,330,Vermont,,
