Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
16,1274,Iowa,1.4442357951889089,1.04855904487974
16,1275,Iowa,2.5675303025580605,1.8640897922019122
16,1276,California,6.548623765145808,3.8797162071496016
16,1277,California,261.9449506058323,155.1842270401228
16,1278,Texas,103.34309467796196,75.00312286947303
16,1279,Washington,298.1806687729728,176.6564112988787
16,1280,Washington,441.8138166885035,261.7515201090263
16,1281,Washington,130.53590038523973,77.33567639584867
16,1282,Washington,130.53590038523976,77.3356763958487
16,1283,Minnesota,2.9314466123092466,2.629233663589003
16,1284,Iowa,32.09412878197575,23.30131210843866
16,1285,Minnesota,1.7588679673855478,1.577525860887909
16,1286,Iowa,2.5675303025580605,1.8640454151912391
16,1287,Minnesota,7.3286165307731155,6.57308423804447
16,1288,Texas,180.5294743986136,131.0698806099675
16,1289,Iowa,2.4070596586481807,1.7475952090276963
16,1290,Idaho,120.8072903494039,79.1533406017408
16,1291,Massachusetts,0.935762087353668,0.22358412711874992
16,1292,Minnesota,10.787723533298028,9.518688006958682
16,1293,Minnesota,0.8794339836927739,0.7887684448631559
16,1294,Texas,127.26780886088929,92.40030098028721
16,1295,Colorado,1.2355071345815507,0.9959799530654423
16,1296,Ohio,0.9189945972714438,0.33843068828335526
16,1297,Idaho,39.332606160271034,25.770808454572478
16,1298,Iowa,3.209412878197575,2.330126945370261
16,1299,Ohio,20.677378438607473,7.609233669800724
16,1300,Ohio,18.379891945428867,6.631557759716268
16,1301,New York,11.305610723002633,5.008318818158752
16,1302,California,77.27376042872059,45.78066769532031
16,1303,Iowa,304.89422342876964,218.12232058855386
16,1304,,,
16,1305,,,
16,1306,,,
16,1307,,,
16,1308,,,
16,1309,,,
16,1310,,,
16,1311,,,
16,1312,,,
16,1313,,,
16,1314,,,
16,1315,,,
16,1316,,,
16,1317,,,
16,1318,,,
16,1319,,,
16,1320,,,
16,1321,,,
16,1322,,,
16,1323,,,
16,1324,,,
16,1325,,,
16,1326,,,
16,1327,,,
16,1328,,,
16,1329,,,
16,1330,,,
16,1331,,,
16,1332,,,
16,1333,,,
16,1334,,,
16,1335,,,
16,1336,,,
16,1337,,,
16,1338,,,
16,1339,,,
16,1340,,,
16,1341,,,
16,1342,,,
16,1343,,,
16,1344,,,
16,1345,,,
16,1346,,,
16,1347,,,
16,1348,,,
16,1349,,,
16,1350,,,
16,1351,,,
16,1352,,,
16,1353,,,
16,1354,,,
16,1355,,,
16,1356,,,
16,1357,,,
16,1358,,,
16,1359,,,
16,1360,,,
16,1361,,,
16,1362,,,
16,1363,,,
16,1364,,,
16,1365,,,
16,1366,,,
16,1367,,,
16,1368,,,
16,1369,,,
16,1370,,,
16,1371,,,
16,1372,,,
16,1373,,,
16,1374,,,
16,1375,,,
16,1376,,,
16,1377,,,
16,1378,,,
17,0,Iowa,49.58542896815252,35.848300976796885
17,1,Massachusetts,36.15784705534573,8.607321831033834
17,2,Massachusetts,32.28379201370154,7.685204518103733
17,3,Iowa,15.86733726980881,11.501885060209448
17,4,Iowa,15.86733726980881,11.501885060209448
17,5,Iowa,15.86733726980881,11.501885060209448
17,6,Iowa,15.86733726980881,11.501885060209448
17,7,Iowa,15.86733726980881,11.501885060209448
17,8,Iowa,15.86733726980881,11.501885060209448
17,9,Ohio,18.196093025974577,6.67821044450489
17,10,Iowa,288.91776612110175,209.43161993217822
17,11,Iowa,255.00133270688588,184.6629978187022
17,12,Minnesota,23.449227741184124,21.019213922634208
17,13,Minnesota,2.3449227741184124,2.1019250919334738
17,14,Illinois,22.61929140044122,12.10865032013578
17,15,Nebraska,115.70528943604307,75.66030894690535
17,16,Massachusetts,16.14189600685077,3.842604961113573
17,17,Wyoming,3.3056952645435023,2.396242678279233
17,18,Kansas,57.201904035312744,51.254843014096785
17,19,California,55.00843962722479,32.513777289710774
17,20,Pennsylvania,346.21067282837936,139.25887250688402
17,21,California,343.8027476701549,203.211053567769
17,22,California,343.8027476701549,203.211053567769
17,23,California,343.8027476701549,203.21082940151263
17,24,California,233.78586841570527,138.18336399302854
17,25,California,385.05907739057346,227.59612892969417
17,26,California,302.54641794973634,178.82552987333113
17,27,California,295.6703629963331,174.76131328530084
17,28,California,313.5481058751815,185.32391065216981
17,29,California,205.47944219086264,121.44947799683493
17,30,Indiana,291.21112408566387,190.36449738395092
17,31,Texas,418.17045096475294,302.3206715709871
17,32,Ohio,509.49060472728866,186.8702151551161
17,33,North Carolina,2593.278454332474,568.1824138659551
17,34,Texas,1.0908794372993558,0.7907601281332793
17,35,Texas,163.63191559490332,118.61318968340991
17,36,New Mexico,47.22428740392656,22.93829003227315
17,37,California,3.839130682316729,2.2691766896280647
17,38,New Hampshire,75.39763800147074,39.88532585649993
17,39,Texas,0.49585428968152534,0.35943390813154524
17,40,North Carolina,1.2467684876598437,0.2734824193755787
17,41,Michigan,370.1868063828263,163.1677200786478
17,42,Massachusetts,26.90316001141796,6.40432082176979
17,43,New Mexico,284.29336898684875,138.10107705703032
17,44,Iowa,48.21356543336705,34.724137405552746
17,45,Iowa,99.83199698921375,70.2964090336626
17,46,Oklahoma,140.02414191924242,112.7111742619481
17,47,Ohio,3.790852713744702,1.3912875582217652
17,48,Illinois,0.26927727857668116,0.14415059341389602
17,49,New York,290.0814154963876,127.50381818434074
17,50,Oklahoma,346.2516981379022,276.9035503109454
17,51,Pennsylvania,434.92715774065147,174.9439519945436
17,52,Minnesota,1.9541023117653433,1.7516042432402237
17,53,North Dakota,232.7158207647818,208.60013957875887
17,54,North Dakota,142.1165317647523,127.38939145362859
17,55,North Dakota,73.90059651767119,66.24246440328264
17,56,North Dakota,232.7158207647818,208.60013957875887
17,57,Iowa,2.9585972617664353,2.1389486249488807
17,58,South Dakota,40.321540258015,26.206758405846323
17,59,Colorado,0.07001207095962121,0.05637565989290585
17,60,Wyoming,0.16528476322717514,0.11981210322068561
17,61,Kansas,0.0805327013333596,0.07218730095229513
17,62,Texas,333.8752217188937,241.9394301068295
17,63,North Dakota,117.35716724636173,105.19574049619841
17,64,Oklahoma,419.6523533319688,337.7953892630577
17,65,Massachusetts,2.1522528009134363,0.5123472667619242
17,66,California,3.4380274767015493,2.032110996076832
17,67,Iowa,264.45562116348015,191.69941426233865
17,68,Texas,198.34171587261008,143.774560696754
17,69,New Jersey,50.63818761699807,6.520962531051939
17,70,Pennsylvania,103.86320184851384,41.77766178451798
17,71,Texas,325.0324868862395,234.98561290290328
17,72,Iowa,280.9840974861976,203.140372201849
17,73,Iowa,280.9840974861976,202.3689872795322
17,74,Michigan,186.4809099619633,82.34942586053941
17,75,Michigan,301.92147327175013,133.3369647788573
17,76,West Virginia,270.6236649695645,144.87131553422302
17,77,South Dakota,154.95548442150215,101.29428606617593
17,78,Ohio,0.5054470284992941,0.18550580827307253
17,79,Oregon,16.52847632271751,11.949433658932296
17,80,Minnesota,238.40048203537143,213.69534154678058
17,81,Massachusetts,9.685137604110468,2.305562700428659
17,82,Massachusetts,161.41896006850772,38.42602259051867
17,83,Massachusetts,43.04505601826873,10.178826520199392
17,84,Texas,456.18594650700317,329.8043689865313
17,85,Minnesota,42.63495952942567,38.21651820284781
17,86,Washington,457.257654401306,270.27077583404974
17,87,Washington,114.60091589005158,67.73701785592301
17,88,Pennsylvania,389.48700693192677,155.13352470442734
17,89,Illinois,644.6498049125759,345.0960893838194
17,90,Oklahoma,184.83186733339997,148.83063606849547
17,91,Montana,57.43797904409388,33.756449818902915
17,92,Michigan,74.00036109601724,32.678343595452155
17,93,Michigan,108.78053081114528,48.00586454601764
17,94,Illinois,0.2962050064343492,0.15856565275528559
17,95,Oregon,207.26709308687722,150.24442415363583
17,96,Oregon,247.1007210246268,179.11914020137272
17,97,Oregon,288.91776612110175,209.4315564297582
17,98,Minnesota,17.764566470594037,15.923674935901403
17,99,Maine,258.76461426676,208.14503060109658
17,100,Iowa,2.9585972617664353,2.1389486249488807
17,101,Illinois,569.1983114553891,304.70376736044824
17,102,Illinois,218.11459564711168,116.76130739046405
17,103,Illinois,355.7152849997961,189.40371217368525
17,104,North Dakota,24.87039305883165,22.293105675521133
17,105,North Dakota,43.58240307452403,39.06606875065384
17,106,North Dakota,28.423306352950455,25.477678801898534
17,107,North Dakota,124.35196529415822,111.46484475830613
17,108,North Dakota,124.35196529415822,111.46484475830613
17,109,North Dakota,242.54554754517696,217.38612710159651
17,110,Arkansas,69.88672523804968,2.190486918095864
17,111,Minnesota,92.37574564708895,82.7105022544702
17,112,Illinois,274.6628241482148,147.03360528217394
17,113,Illinois,533.1690115818286,285.4181141868275
17,114,Oklahoma,83.73443686770695,67.42478815830323
17,115,Minnesota,236.8608862745871,205.46095093142216
17,116,Rhode Island,129.8290023106423,52.186458995179365
17,117,Kansas,211.04304967065718,188.6069314761323
17,118,Minnesota,2.960761078432339,2.6539458226502344
17,119,Oklahoma,103.96792537503751,83.7178549426447
17,120,Oklahoma,211.71650258189482,170.47999551614748
17,121,Oklahoma,138.62390050004998,111.62379994278376
17,122,Oklahoma,138.62390050004998,111.62362160671117
17,123,Texas,245.19994624751442,176.59670154658014
17,124,Ohio,1536.5589666378532,563.9352235992222
17,125,Wisconsin,855.9674612859405,287.14135696267743
17,126,Texas,223.79556940959475,162.22450387003718
17,127,Texas,164.22694074252115,118.27872103584896
17,128,Texas,330.5695264543502,236.2182656894165
17,129,Missouri,245.37681436711398,98.69972588925413
17,130,Oklahoma,277.24780100009997,223.01253278688927
17,131,Indiana,233.16368931808654,152.08657477898083
17,132,Texas,248.12548655663534,179.86072762902526
17,133,Vermont,0.26927727857668116,0.14415059341389602
17,134,North Dakota,177.64566470594033,159.17653109967955
17,135,Ohio,18.196093025974577,6.678210444512522
17,136,Ohio,0.5054470284992941,0.18550580827307253
17,137,North Dakota,177.32590250946927,158.7723525969462
17,138,North Dakota,176.49688940750872,158.03007885876534
17,139,New Mexico,62.54454117710673,30.379808872174472
17,140,Texas,264.45562116348015,191.6994250056263
17,141,Oklahoma,137.3636832227769,110.56966195097117
17,142,Illinois,552.0184210821963,292.01756430651733
17,143,Texas,247.92714484076265,179.6579926535863
17,144,New Mexico,289.2315168166483,140.20888734962608
17,145,New Mexico,450.44704908360745,218.36029578329715
17,146,Nebraska,155.83203964450237,101.89873565650655
17,147,Nebraska,146.00646714482434,95.46521959731206
17,148,California,232.76719360779379,137.58059663814603
17,149,California,48.13238467382168,28.449379392351865
17,150,California,30.942247290313944,18.288999871127757
17,151,Michigan,276.76135049910465,122.21700504699116
17,152,Illinois,4.039159178650218,2.162256199146735
17,153,Texas,376.84926015795924,272.4470874236563
17,154,South Dakota,40.321540258015,26.206758405846323
17,155,Kansas,236.8608862745871,212.2353747995726
17,156,Texas,165.3674056087887,119.55408375761763
17,157,California,87.09669607643922,51.48014777791425
17,158,Oklahoma,26.464562822736827,21.309999235974235
17,159,Kansas,295.7800317353906,265.1207506817108
17,160,Texas,384.28707450318217,278.5632266006411
17,161,Texas,281.31466701265225,203.92026151291074
17,162,Texas,199.33342445197343,144.49344159526302
17,163,Tennessee,450.1506570252806,84.21443207402771
17,164,Tennessee,33.01104818185391,6.175725018766649
17,165,South Dakota,98.1741849760365,64.19662239013621
17,166,South Dakota,409.0591040668188,267.48586216968783
17,167,Texas,297.5125738089152,215.66185118874208
17,168,Maine,47.88825653638093,38.56066479956474
17,169,Iowa,2.4792714484076264,1.797181548310284
17,170,Iowa,0.16528476322717514,0.11981210322068561
17,171,Illinois,1.777230038606096,0.951393960846376
17,172,Idaho,37.984059663347466,24.837943774143387
17,173,Colorado,40.32695287274182,32.47213877858085
17,174,Colorado,82.61424373235303,65.51850408251666
17,175,Wisconsin,318.33500626336615,106.78810491824288
17,176,Ohio,0.5054470284992941,0.18550580827307253
17,177,California,93.78938956441834,55.43599072057981
17,178,Texas,245.19994624751442,176.59670154658014
17,179,Illinois,584.5471163342615,312.9203038064447
17,180,California,4.24023388793191,2.5003909779889426
17,181,Texas,188.42463007897962,136.58584031393005
17,182,Massachusetts,16.14189600685077,3.8425924930618742
17,183,Texas,272.71985932483886,197.62379191894493
17,184,Illinois,403.9159178650218,216.22589995999243
17,185,Idaho,43.827761150016315,28.659199518180838
17,186,Texas,215.69661601146356,156.3548433177791
17,187,Texas,123.90159063417117,89.81417580236796
17,188,Utah,1.0908794372993558,0.7907601281483373
17,189,South Dakota,185.0505470778466,120.96740636438352
17,190,Wyoming,163.63191559490332,118.61401257482207
17,191,Texas,330.5695264543502,236.2182656894165
17,192,Oklahoma,417.9020515579787,336.50381314123075
17,193,Kansas,236.62402538831205,212.10297685567204
17,194,Iowa,1.5702052506581636,1.1382152721826357
17,195,Iowa,1.4875628690445761,1.078301724394636
17,196,Maine,31.925504357587286,25.634841590744692
17,197,Massachusetts,1.0761264004567181,0.2561736333809621
17,198,Texas,601.1210070997088,435.74249155167746
17,199,Texas,493.3750182331178,357.6392365546638
17,200,New Mexico,157.9407605482493,76.72282059708434
17,201,Illinois,403.9159178650218,211.0848640023749
17,202,Minnesota,1.92449470098102,1.725064782525329
17,203,Colorado,209.476116311187,168.61591669587457
17,204,Iowa,247.92714484076265,179.71820932395167
17,205,Iowa,33.05695264543502,23.954399020478174
17,206,South Dakota,0.2103732535200783,0.13756419808774645
17,207,New Mexico,160.78369423811773,77.71110739113189
17,208,Ohio,6.368632559091104,2.33737130124416
17,209,Wisconsin,29.475463542904272,9.887745932257566
17,210,Wyoming,27.271985932483894,19.769002095803668
17,211,Pennsylvania,149.30335265723863,60.055388768593744
17,212,Idaho,57.2682745693546,37.44802972757946
17,213,Illinois,807.8318357300436,432.4516881618598
17,214,Kansas,235.32129051380267,210.8558448633758
17,215,Colorado,420.77254646732354,338.81771549701847
17,216,Colorado,351.18054793345937,282.7798414036676
17,217,North Dakota,23.093936411772237,20.700770126025812
17,218,Colorado,350.340403081945,282.1033346060522
17,219,Wisconsin,398.803021735495,133.78176858488374
17,220,Texas,247.92714484076265,179.71815483102841
17,221,California,6.876054953403099,4.064197056050265
17,222,California,3.4380274767015493,2.0320985280251325
17,223,California,7.334458616963303,4.335143526453618
17,224,Oklahoma,84.01448515154547,67.65079186090269
17,225,Nebraska,3.3114308424456755,2.163344010291917
17,226,Kansas,117.24613870592057,105.09624794924358
17,227,Iowa,247.92714484076265,179.71821093938166
17,228,Iowa,48.740640178324746,35.331269024675464
17,229,South Dakota,5.0645412884463274,3.3117306947050467
17,230,Minnesota,2.3449227741184124,2.1019250919334738
17,231,Texas,209.08522548237647,151.56235652986592
17,232,Minnesota,101.25802888238603,90.7649471516547
17,233,Texas,411.69128824624823,297.636493576686
17,234,Iowa,123.96357242038133,89.85910466197583
17,235,Massachusetts,16.14189600685077,3.8426022590518665
17,236,Pennsylvania,164.45006959348024,66.14789349595576
17,237,Oklahoma,329.336781794059,265.18913335841074
17,238,Oklahoma,90.73564396366905,72.98591982116376
17,239,Oregon,16.363191559490343,11.849647902548298
17,240,Kansas,236.8608862745871,212.07821090889794
17,241,Kansas,236.8608862745871,211.68005777343689
17,242,Kansas,196.12081383535838,175.79598373310017
17,243,Kansas,155.26231095299207,139.1718204553709
17,244,Texas,101.15427509503124,73.32451725883526
17,245,Minnesota,9.948157223532661,8.917257875122516
17,246,South Dakota,0.4207465070401566,0.27512839617549634
17,247,Massachusetts,1.0761264004567181,0.2561736640742382
17,248,Nebraska,3.3114308424456755,2.1599597086404985
17,249,California,4.24023388793191,2.506043486250443
17,250,Iowa,1.4875628690445761,1.078309205225655
17,251,Ohio,4.549023256493644,1.6695450698661185
17,252,Kansas,0.23686088627458712,0.21231559103616218
17,253,Kansas,0.41450655098052736,0.3715522843132838
17,254,Washington,13.752109906806197,8.12844214271076
17,255,Idaho,268.8102683867666,175.7753190074738
17,256,Colorado,226.83910990917272,182.6571380566794
17,257,Colorado,78.90360397149308,63.53489653378575
17,258,Oregon,67.7667529231418,49.122977657691735
17,259,Oregon,104.12940083312031,75.48164436579586
17,260,Minnesota,35.529132941188074,31.84729382217304
17,261,Minnesota,36.417361264717755,32.6432759649325
17,262,Missouri,218.11272388187902,87.73308921359414
17,263,Oregon,40.660051753885114,29.47378659462025
17,264,Oregon,41.65176033324816,30.192659438391082
17,265,Ohio,3.0326821709957628,1.1130348496384355
17,266,Ohio,2.0217881139971765,0.7420232330922901
17,267,Ohio,22.74511628246822,8.347725349330592
17,268,Ohio,22.74511628246822,8.347725349330592
17,269,New York,296.001444384069,130.1059369227966
17,270,California,20.62816486020928,12.192666580567337
17,271,Minnesota,4.9740786117663305,4.458628937561258
17,272,California,3.8964311402617557,2.2899427251450506
17,273,Texas,83.30352066649623,60.22514564101874
17,274,Nebraska,175.23312858024306,114.29998552311724
17,275,North Dakota,236.8608862745871,212.07821090889794
17,276,Missouri,218.11272388187902,87.73308921359414
17,277,South Dakota,186.99844757340296,120.64439971663332
17,278,Iowa,163.63191559490332,118.61401257482207
17,279,Illinois,146.62147818500296,78.49000176870982
17,280,Nebraska,13.245723369782702,8.658719613450609
17,281,Nebraska,13.440513419338332,8.766895288011435
17,282,Maryland,5.149530666309023,1.5792330923654951
17,283,Maryland,480.6228621888421,147.6175252627334
17,284,South Dakota,407.11120357126265,262.6529118830871
17,285,Nebraska,81.81182081336375,53.496836219665944
17,286,Iowa,34.709800277706776,25.160549499412728
17,287,Michigan,410.62800372179885,181.3321286111637
17,288,Michigan,161.69078899479766,71.07036804407765
17,289,Michigan,277.50135411006454,121.27572993415347
17,290,Oklahoma,243.3776756511649,195.97412478230413
17,291,South Dakota,152.05195551451197,99.42755951654023
17,292,South Dakota,389.5800991112559,251.34249940965282
17,293,Iowa,247.92714484076265,179.71820932395167
17,294,Iowa,302.7431042907878,219.45337459220093
17,295,Iowa,109.08794372993557,79.07600838321467
17,296,Iowa,2.6445562116348023,1.9169808433682418
17,297,Ohio,2.527235142496469,0.92752503881451
17,298,Minnesota,0.11843044313729356,0.10615782621135718
17,299,Minnesota,23.449227741184124,21.019213922634208
17,300,South Dakota,192.8421490600717,126.10047787999568
17,301,Texas,16.52847632271751,11.981210322068561
17,302,Texas,16.52847632271751,11.981210322068561
17,303,Michigan,551.3026901653284,242.9984037153274
17,304,Vermont,80.78318357300435,43.149838826777184
17,305,Massachusetts,35.51217121507171,8.45372496991411
17,306,Texas,205.35935895131334,148.86154000924725
17,307,Texas,63.91561793994862,46.33135478105548
17,308,California,46.89469478220913,27.71799536024251
17,309,Kansas,354.4031010883509,315.36842210230907
17,310,Montana,41.25632972041856,24.385332967283087
17,311,Montana,24.06619233691084,14.224773749743834
17,312,California,103.14082430104645,60.963332418207706
17,313,Oregon,0.4132119080679378,0.29952988444128664
17,314,Minnesota,1.125089209804289,1.008499412796163
17,315,Oklahoma,151.2260732727818,121.64319970193964
17,316,Arizona,272.6409048523488,109.66635796672882
17,317,Arizona,281.7289350140935,113.32188325096367
17,318,Wyoming,183.4660871821644,132.991434574961
17,319,Oregon,16.52847632271751,11.949433658932296
17,320,New York,462.50225685010776,204.25496789348915
17,321,Vermont,0.26927727857668116,0.14415056272061993
17,322,Kansas,231.9341798400759,201.18736315204862
17,323,Minnesota,11.843044313729356,10.615783290600938
17,324,Michigan,414.4020221376963,182.99872413453204
17,325,Oregon,73.6343620177065,53.3763056586699
17,326,Oregon,33.05695264543502,23.96242678279233
17,327,Iowa,330.7348112175776,239.7424167237409
17,328,Illinois,270.6236649695645,144.87134638096546
17,329,California,45.84036635602065,27.094814408092315
17,330,New Mexico,941.9586959097575,456.6272103967677
17,331,Texas,4.958542896815253,3.5712174225799798
17,332,Kansas,1.1843044313729352,1.0615699500791056
17,333,Texas,201.48212637392635,146.05099811059802
17,334,Iowa,1.2396357242038132,0.8985910547140197
17,335,Texas,380.1549554225028,275.2948502612231
17,336,Iowa,70.2460243715494,50.92008035501872
17,337,Oklahoma,138.48387635813086,111.51104862971027
17,338,Oklahoma,141.64842196550555,114.05919725585359
17,339,Kansas,177.64566470594033,159.23674938547492
17,340,Nebraska,157.7799401400587,103.17314312700466
17,341,Oregon,5.45439718649678,3.9538006051269377
17,342,Oregon,160.90471700165511,116.63711875084911
17,343,Minnesota,117.24613870592057,105.09625352822967
17,344,Minnesota,176.22449938829283,157.96279973090472
17,345,North Dakota,255.80975717655411,225.62242230694412
17,346,Iowa,102.26994724681457,74.13376191791252
17,347,Iowa,84.70844115392725,61.403721519016834
17,348,Iowa,281.479951775879,201.139853234538
17,349,Kansas,117.12770826278336,104.98926806282357
17,350,Minnesota,2.960761078432339,2.653941151847753
17,351,Massachusetts,43.04505601826873,10.246913314831664
17,352,Illinois,3.2313273429201725,1.7298071885908257
17,353,Ohio,4.549023256493644,1.6694422436593621
17,354,Illinois,0.6058738767975326,0.32433696497351117
17,355,Wyoming,238.0100590471322,172.52948250506373
17,356,Wisconsin,0.5895092708580855,0.1977557191553218
17,357,Minnesota,24.87039305883165,22.293144687806297
17,358,Texas,16.52847632271751,11.981213391396166
17,359,Washington,3.4380274767015493,2.03211053567769
17,360,Wyoming,2.1817588745987115,1.5815202562665587
17,361,Kansas,4.737217725491741,4.246178189096468
17,362,Maryland,205.98122665236087,63.25262124854018
17,363,Montana,22.920183178010326,13.546181006759152
17,364,Massachusetts,32.28379201370154,7.6851849861237485
17,365,Minnesota,3.9082046235306866,3.503208486548097
17,366,Massachusetts,17.756085607535855,4.22685174236806
17,367,Massachusetts,17.756085607535855,4.226864950785874
17,368,Massachusetts,17.756085607535855,4.226864950785874
17,369,Texas,269.7447335867498,195.01475731377514
17,370,Minnesota,6.750535258825732,6.0509964767648965
17,371,Missouri,631.8344779117924,254.14743274829218
17,372,Minnesota,20.251605776477202,18.15298943033094
17,373,Minnesota,2.4870393058831652,2.229314468780629
17,374,New York,111.00054164402582,49.021194308810166
17,375,New York,5.550027082201289,2.451047146670172
17,376,Minnesota,243.3745606471383,218.15434634397232
17,377,Rhode Island,19.474350346596342,7.833273879182676
17,378,Kansas,557.0968045178263,499.3625045172092
17,379,Kansas,557.0968045178287,499.3625045172111
17,380,Kansas,118.43044313729355,106.15782621135716
17,381,Texas,330.5695264543502,238.08116150533206
17,382,Nebraska,116.87402973337677,76.42453204848222
17,383,Texas,256.8525220550298,185.6941990598076
17,384,Iowa,71.89887200382117,52.11828117340465
17,385,Texas,578.9594686321477,413.7126705284432
17,386,Wyoming,27.767840222165436,20.12843962559434
17,387,Massachusetts,6.45675840274031,1.5370420182574658
17,388,Texas,205.2836759281513,148.80667863589835
17,389,Kansas,4.737217725491741,4.246178189096468
17,390,Arizona,4.327633410354743,1.7407340393672572
17,391,Pennsylvania,127.23242226442942,51.17763537459658
17,392,Iowa,2.6445562116348023,1.9169808433682418
17,393,Wisconsin,760.4669594069303,255.1049245742792
17,394,Idaho,20.452955203340938,13.374297036069118
17,395,Maryland,274.6416355364811,84.34798132100299
17,396,Indiana,779.744568371182,509.87912584864347
17,397,Indiana,388.60614886347787,254.1116302942892
17,398,Maine,6.30108638636591,5.073809088308351
17,399,North Dakota,177.64566470594033,156.68223771315564
17,400,Iowa,163.63191559490332,118.61318968340991
17,401,Texas,33.05695264543502,23.962260542103017
17,402,Oklahoma,279.7682355546462,225.03991944858808
17,403,Massachusetts,86.09011203653746,20.484395465386395
17,404,Minnesota,15.988109823534632,14.33130744499811
17,405,Minnesota,5.921522156864678,5.307882303695506
17,406,Maine,0.28004828383848485,0.2255025647604857
17,407,Illinois,215.4218228613449,115.32047997866265
17,408,Iowa,6.6113905290870045,4.792452108420604
17,409,Texas,3.3056952645435023,2.396226054210302
17,410,Wisconsin,58.36141781495046,19.57773694586998
17,411,California,14.898119065706712,8.805814316332935
17,412,Illinois,8.078318357300436,4.324517802416881
17,413,Vermont,26.927727857668113,14.414976221044943
17,414,Wisconsin,955.0050187900981,320.3640229320644
17,415,Montana,244.09995084580999,144.2798867230916
17,416,Montana,237.22389589240692,140.21565872930137
17,417,Iowa,350.4036980416112,250.39136163078155
17,418,North Dakota,125.53626972553117,110.72211465062999
17,419,Wyoming,64.46105765859829,46.726732226445044
17,420,Wyoming,163.63191559490332,118.61401815380815
17,421,Wyoming,68.59317673927768,49.7220355742941
17,422,Texas,132.22781058174007,95.8497116394409
17,423,Texas,115.03819520611383,83.38924520411727
17,424,Illinois,2.4234955071901303,1.2973553407250642
17,425,California,4.24023388793191,2.506043486250443
17,426,California,196.68323719775069,116.218893621503
17,427,California,105.43284261884747,62.171883777022366
17,428,Iowa,330.27201388054084,232.56007372692793
17,429,Texas,129.25268484365085,93.69294785323444
17,430,Idaho,23.37480594667537,15.284888476395931
17,431,Colorado,348.94016166275236,280.87624626077485
17,432,Texas,225.5137621808175,163.46651820945658
17,433,Indiana,254.20101467009448,166.22340461429215
17,434,Washington,215.449721873297,127.34562771803385
17,435,Oklahoma,280.04828383848485,225.4223485238962
17,436,Texas,261.1499258989366,186.61242989463906
17,437,Montana,20.62816486020928,12.1925911681508
17,438,Idaho,242.51361169675695,158.58090400060058
17,439,New Mexico,696.5187540177794,334.5925066703123
17,440,Minnesota,119.02259535298,106.68862100593007
17,441,Illinois,266.5845057909143,142.70909305874315
17,442,Illinois,137.3314120741074,73.51680264108697
17,443,Illinois,161.5663671460087,86.49035604833759
17,444,Nebraska,779.1601982225118,509.0221200686865
17,445,Texas,349.11447688843964,253.04130141693804
17,446,Texas,331.36289331784,239.96135469726045
17,447,New Hampshire,266.5845057909143,142.70826458834492
17,448,Minnesota,23.686088627458712,21.231559103616213
17,449,Oklahoma,206.11553690512486,165.79517589005107
17,450,Oklahoma,212.55664743340998,170.976275136615
17,451,Michigan,378.8818488116079,167.32548523760042
17,452,Michigan,408.48199325001457,180.3970699949244
17,453,Kansas,132.8789572000438,119.10908854289723
17,454,Ohio,1.137255814123411,0.417388152737252
17,455,Minnesota,0.26646849705891057,0.2388551216550675
17,456,Oklahoma,315.05431931829554,253.4233327123742
17,457,Iowa,2.9585972617664353,2.1425120955112575
17,458,Texas,247.92714484076265,179.6579926535863
17,459,Texas,247.92714484076265,179.6579926535863
17,460,Illinois,522.3979204387613,276.34832914860664
17,461,Iowa,2.6445562116348023,1.9169808433682418
17,462,Montana,68.53134770225086,40.47124834881596
17,463,Kansas,14.803805392161694,13.26972443976013
17,464,New Hampshire,129.25309371680697,69.19188586101572
17,465,Texas,468.08644945936067,339.30796324434
17,466,Texas,198.2260165383513,143.54831039925443
17,467,Oklahoma,0.14002414191924242,0.1127513197880948
17,468,Texas,273.71156790420235,198.40890309364295
17,469,Texas,790.061168225897,564.5616549977055
17,470,New York,0.37000180548008615,0.16340394362151528
17,471,Maine,71.41231237881364,57.4426220814715
17,472,Iowa,161.45015672030493,117.03249896595415
17,473,Wyoming,48.593720388789485,35.22476902749453
17,474,New York,3.6075176034308396,1.593188813523681
17,475,Texas,14.875628690445762,10.783017243946357
17,476,Iowa,24.296860194394746,17.61238464958891
17,477,New York,273.80133605526373,120.91880769123482
17,478,Ohio,7.581705427489404,2.7808067731416073
17,479,Michigan,219.78107245517128,97.06146700813888
17,480,Michigan,295.0452059517243,130.30088016776602
17,481,Ohio,0.5054470284992941,0.18550580827307253
17,482,California,231.95225376146428,137.09972414038805
17,483,Ohio,7.581705427489404,2.7825751164435304
17,484,Iowa,61.98178621019066,44.92923851644316
17,485,Oregon,166.60704133299265,120.7706309852735
17,486,Indiana,389.5800991112559,254.7239888730984
17,487,Illinois,4.443075096515238,2.378471076472415
17,488,Iowa,171.0697299401263,123.20700107900936
17,489,Texas,330.4042416911232,239.47995527528593
17,490,Vermont,0.26927727857668116,0.14415059341389602
17,491,Michigan,103.60050553442407,45.752880071176534
17,492,Texas,247.92714484076265,179.54011973558025
17,493,Texas,147.35136641702658,106.7066778295132
17,494,Texas,750.392825051375,536.2154631149756
17,495,New Mexico,315.8815210964986,153.44563447982588
