Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
1,1131,Texas,,
1,1132,Washington,,
1,1133,Texas,,
1,1134,Texas,,
1,1135,Texas,,
1,1136,Texas,,
1,1137,Texas,,
1,1138,Texas,,
1,1139,Texas,,
1,1140,Ohio,,
1,1141,Minnesota,,
1,1142,Texas,,
1,1143,Maryland,,
1,1144,Oklahoma,,
1,1145,South Dakota,,
1,1146,California,,
1,1147,California,,
1,1148,Massachusetts,,
1,1149,Missouri,,
1,1150,Illinois,,
1,1151,Texas,,
1,1152,Indiana,,
1,1153,Minnesota,,
1,1154,Idaho,,
1,1155,Ohio,,
1,1156,Oregon,,
1,1157,Oklahoma,,
1,1158,North Dakota,,
1,1159,North Dakota,,
1,1160,Ohio,,
1,1161,Ohio,,
1,1162,Indiana,,
1,1163,Indiana,,
1,1164,South Dakota,,
1,1165,Iowa,,
1,1166,Utah,,
1,1167,Utah,,
1,1168,Iowa,,
1,1169,Iowa,,
1,1170,Iowa,,
1,1171,Wyoming,,
1,1172,Texas,,
1,1173,New York,,
1,1174,Iowa,,
1,1175,Texas,,
1,1176,Texas,,
1,1177,Minnesota,,
1,1178,Texas,,
1,1179,Minnesota,,
1,1180,Idaho,,
1,1181,Idaho,,
1,1182,Washington,,
1,1183,California,,
1,1184,Illinois,,
1,1185,Pennsylvania,,
1,1186,Texas,,
1,1187,Iowa,,
1,1188,North Dakota,,
1,1189,Michigan,,
1,1190,Michigan,,
1,1191,Colorado,,
1,1192,Colorado,,
1,1193,Illinois,,
1,1194,Illinois,,
1,1195,Pennsylvania,,
1,1196,Montana,,
1,1197,Montana,,
1,1198,Texas,,
1,1199,Texas,,
1,1200,Minnesota,,
1,1201,Delaware,,
1,1202,Minnesota,,
1,1203,Massachusetts,,
1,1204,Ohio,,
1,1205,Iowa,,
1,1206,Ohio,,
1,1207,Nebraska,,
1,1208,Ohio,,
1,1209,North Dakota,,
1,1210,Minnesota,,
1,1211,Oregon,,
1,1212,Washington,,
1,1213,California,,
1,1214,North Dakota,,
1,1215,California,,
1,1216,Iowa,,
1,1217,Iowa,,
1,1218,Iowa,,
1,1219,Minnesota,,
1,1220,California,,
1,1221,California,,
1,1222,Rhode Island,,
1,1223,Rhode Island,,
1,1224,Rhode Island,,
1,1225,Rhode Island,,
1,1226,Rhode Island,,
1,1227,Rhode Island,,
1,1228,Rhode Island,,
1,1229,Rhode Island,,
1,1230,Rhode Island,,
1,1231,Rhode Island,,
1,1232,Rhode Island,,
1,1233,Rhode Island,,
1,1234,Rhode Island,,
1,1235,Rhode Island,,
1,1236,California,,
1,1237,Texas,,
1,1238,Iowa,,
1,1239,California,,
1,1240,Illinois,,
1,1241,Iowa,,
1,1242,Minnesota,,
1,1243,Wisconsin,,
1,1244,Kansas,,
1,1245,Iowa,,
1,1246,Pennsylvania,,
1,1247,Oklahoma,,
1,1248,Oklahoma,,
1,1249,Texas,,
1,1250,Iowa,,
1,1251,South Dakota,,
1,1252,Indiana,,
1,1253,Minnesota,,
1,1254,Kansas,,
1,1255,New York,,
1,1256,Oregon,,
1,1257,Ohio,,
1,1258,Ohio,,
1,1259,Ohio,,
1,1260,Ohio,,
1,1261,Texas,,
1,1262,Iowa,,
1,1263,Iowa,,
1,1264,Washington,,
1,1265,Minnesota,,
1,1266,Illinois,,
1,1267,Texas,,
1,1268,California,,
1,1269,Illinois,,
1,1270,Washington,,
1,1271,Washington,,
1,1272,Indiana,,
1,1273,Texas,,
1,1274,New Mexico,,
1,1275,Oklahoma,,
1,1276,Texas,,
1,1277,Massachusetts,,
1,1278,Minnesota,,
1,1279,Oregon,,
1,1280,South Dakota,,
1,1281,Oregon,,
1,1282,Texas,,
1,1283,Minnesota,,
1,1284,North Dakota,,
1,1285,North Dakota,,
1,1286,Indiana,,
1,1287,Connecticut,,
1,1288,Iowa,,
1,1289,Iowa,,
1,1290,Iowa,,
1,1291,California,,
1,1292,California,,
1,1293,Texas,,
1,1294,Washington,,
1,1295,Washington,,
1,1296,Washington,,
1,1297,Washington,,
1,1298,Washington,,
1,1299,Minnesota,,
1,1300,Iowa,,
1,1301,Minnesota,,
1,1302,Iowa,,
1,1303,Minnesota,,
1,1304,Texas,,
1,1305,Iowa,,
1,1306,Idaho,,
1,1307,Massachusetts,,
1,1308,Minnesota,,
1,1309,Minnesota,,
1,1310,Texas,,
1,1311,Texas,,
1,1312,Colorado,,
1,1313,Ohio,,
1,1314,Idaho,,
1,1315,Iowa,,
1,1316,Ohio,,
1,1317,Ohio,,
1,1318,New York,,
1,1319,Vermont,,
1,1320,Texas,,
1,1321,New York,,
1,3692,,,
1,3693,,,
1,3694,,,
1,3695,,,
1,3696,,,
1,3697,,,
1,3698,,,
1,3699,,,
1,3700,,,
1,3701,,,
1,3702,,,
1,3703,,,
1,3704,,,
1,3705,,,
1,3706,,,
1,3707,,,
1,3708,,,
1,3709,,,
1,3710,,,
1,3711,,,
1,3712,,,
1,3713,,,
1,3714,,,
1,3715,,,
1,3716,,,
1,3717,,,
1,3718,,,
1,3719,,,
1,3720,,,
1,3721,,,
1,3722,,,
1,3723,,,
1,3724,,,
1,3725,,,
1,3726,,,
1,3727,,,
1,3728,,,
1,3729,,,
1,3730,,,
1,3731,,,
1,3732,,,
1,3733,,,
1,3734,,,
1,3735,,,
1,3736,,,
1,3737,,,
1,3738,,,
1,3739,,,
1,3740,,,
1,3741,,,
1,1322,California,,
1,1323,Iowa,,
1,1324,Michigan,,
1,1325,Maryland,,
1,1326,Utah,,
1,1327,Kansas,,
1,1328,Michigan,,
1,1329,Illinois,,
1,1330,Pennsylvania,,
1,1331,Montana,,
1,1332,Oregon,,
1,1333,Kansas,,
1,1334,Colorado,,
1,1335,Missouri,,
1,1336,Texas,,
1,1337,New Hampshire,,
1,1338,Iowa,,
1,1339,Montana,,
1,1340,Colorado,,
1,1341,Oklahoma,,
1,1342,Oklahoma,,
1,1343,Nebraska,,
1,1344,Nevada,,
1,1345,North Dakota,,
1,1346,Rhode Island,,
1,1347,West Virginia,,
1,1348,Minnesota,,
1,1349,Pennsylvania,,
1,1350,Illinois,,
1,1351,New York,,
1,1352,Washington,,
1,1353,Nebraska,,
1,1354,Connecticut,,
1,1355,Illinois,,
1,1356,California,,
1,1357,Colorado,,
1,1358,South Dakota,,
1,1359,Tennessee,,
1,1360,South Dakota,,
1,1361,Delaware,,
1,1362,Iowa,,
1,1363,New Mexico,,
1,1364,Wyoming,,
1,1365,Oklahoma,,
1,1366,New Jersey,,
1,1367,Idaho,,
1,1368,Oklahoma,,
1,1369,Vermont,,
1,1370,Arkansas,,
1,1371,Illinois,,
1,1372,Washington,,
1,1373,Virginia,,
1,1374,Texas,,
1,1375,Massachusetts,,
1,1376,Illinois,,
1,1377,Maine,,
1,1378,Ohio,,
1,1379,Texas,,
1,1380,Indiana,,
1,1381,Texas,,
1,1382,Oregon,,
1,1383,Arizona,,
1,1384,New York,,
1,1385,Illinois,,
1,1386,Michigan,,
1,1387,Kansas,,
1,1388,Texas,,
1,1389,Indiana,,
1,1390,Oklahoma,,
1,1391,California,,
1,1392,Texas,,
1,1393,Arizona,,
1,1394,North Carolina,,
1,1395,Oregon,,
1,1396,Wisconsin,,
1,1397,Washington,,
1,1398,Iowa,,
1,1399,California,,
1,1400,North Carolina,,
2,0,Iowa,,
2,1,Massachusetts,,
2,2,Massachusetts,,
2,3,Iowa,,
2,4,Iowa,,
2,5,Iowa,,
2,6,Iowa,,
2,7,Iowa,,
2,8,Iowa,,
2,9,Ohio,,
2,10,Iowa,,
2,11,Iowa,,
2,12,Minnesota,,
2,13,Minnesota,,
2,14,Illinois,,
2,15,Nebraska,,
2,16,Massachusetts,,
2,17,Wyoming,,
2,18,Kansas,,
2,19,California,,
2,20,Pennsylvania,,
2,21,California,,
2,22,California,,
2,23,California,,
2,24,California,,
2,25,California,,
2,26,California,,
2,27,California,,
2,28,California,,
2,29,California,,
2,30,Indiana,,
2,31,Texas,,
2,32,Ohio,,
2,33,North Carolina,,
2,34,Texas,,
2,35,Texas,,
2,36,New Mexico,,
2,37,California,,
2,38,New Hampshire,,
2,39,Texas,,
2,40,Michigan,,
2,41,Massachusetts,,
2,42,New Mexico,,
2,43,Iowa,,
2,44,Iowa,,
2,45,Oklahoma,,
2,46,Ohio,,
2,47,Illinois,,
2,48,New York,,
2,49,Oklahoma,,
2,50,Pennsylvania,,
2,51,Minnesota,,
2,52,North Dakota,,
2,53,North Dakota,,
2,54,North Dakota,,
2,55,Iowa,,
2,56,South Dakota,,
2,57,Colorado,,
2,58,Texas,,
2,59,Wyoming,,
2,60,Kansas,,
2,61,Texas,,
2,62,North Dakota,,
2,63,Oklahoma,,
2,64,Massachusetts,,
2,65,California,,
2,66,Iowa,,
2,67,Texas,,
2,68,New Jersey,,
2,69,Pennsylvania,,
2,70,Texas,,
2,71,Texas,,
2,72,Iowa,,
2,73,Iowa,,
2,74,Michigan,,
2,75,Michigan,,
2,76,West Virginia,,
2,77,West Virginia,,
2,78,South Dakota,,
2,79,Ohio,,
2,80,Oregon,,
2,81,Minnesota,,
2,82,Massachusetts,,
2,83,Massachusetts,,
2,84,Massachusetts,,
2,85,Texas,,
2,86,Minnesota,,
2,87,Washington,,
2,88,Washington,,
2,89,Pennsylvania,,
2,90,Illinois,,
2,91,Oklahoma,,
2,92,Montana,,
2,93,Michigan,,
2,94,Michigan,,
2,95,Illinois,,
2,96,Oregon,,
2,97,Oregon,,
2,98,Oregon,,
2,99,Minnesota,,
2,100,Maine,,
2,101,Iowa,,
2,102,Illinois,,
2,103,Illinois,,
2,104,Illinois,,
2,105,North Dakota,,
2,106,North Dakota,,
2,107,North Dakota,,
2,108,North Dakota,,
2,109,North Dakota,,
2,110,North Dakota,,
2,111,Indiana,,
2,112,Arkansas,,
2,113,Minnesota,,
2,114,Illinois,,
2,115,Illinois,,
2,116,Oklahoma,,
2,117,Minnesota,,
2,118,Rhode Island,,
2,119,Kansas,,
2,120,Minnesota,,
2,121,Oklahoma,,
2,122,Oklahoma,,
2,123,Oklahoma,,
2,124,Oklahoma,,
2,125,Texas,,
2,126,Ohio,,
2,127,Wisconsin,,
2,128,Texas,,
2,129,Texas,,
2,130,Texas,,
2,131,Missouri,,
2,132,Oklahoma,,
2,133,Indiana,,
2,134,Texas,,
2,135,Vermont,,
2,136,North Dakota,,
2,137,Ohio,,
2,138,Ohio,,
2,139,North Dakota,,
2,140,North Dakota,,
2,141,New Mexico,,
2,142,Texas,,
2,143,Oklahoma,,
2,144,Illinois,,
2,145,Texas,,
2,146,Illinois,,
2,147,New Mexico,,
2,148,New Mexico,,
2,149,Nebraska,,
2,150,Nebraska,,
2,151,Colorado,,
2,152,California,,
2,153,California,,
2,154,California,,
2,155,Michigan,,
2,156,Illinois,,
2,157,Texas,,
2,158,South Dakota,,
2,159,Kansas,,
2,160,Texas,,
2,161,California,,
2,162,Oklahoma,,
2,163,Kansas,,
2,164,Texas,,
2,165,Texas,,
2,166,Texas,,
2,167,Tennessee,,
2,168,Tennessee,,
2,169,South Dakota,,
2,170,South Dakota,,
2,171,Texas,,
2,172,Maine,,
2,173,Iowa,,
2,174,Iowa,,
2,175,Illinois,,
2,176,Idaho,,
2,177,Colorado,,
2,178,Colorado,,
2,179,Wisconsin,,
2,180,Ohio,,
2,181,Iowa,,
2,182,California,,
2,183,Texas,,
2,184,Illinois,,
2,185,California,,
2,186,Texas,,
2,187,Massachusetts,,
2,188,Texas,,
2,189,Illinois,,
2,190,Idaho,,
2,191,Texas,,
2,192,Texas,,
2,193,Utah,,
2,194,South Dakota,,
2,195,Wyoming,,
2,196,Texas,,
2,197,Oklahoma,,
2,198,Kansas,,
2,199,Iowa,,
2,200,Iowa,,
2,201,Maine,,
2,202,Massachusetts,,
2,203,Texas,,
2,204,Texas,,
2,205,New Mexico,,
2,206,Illinois,,
2,207,Minnesota,,
2,208,Colorado,,
2,209,Iowa,,
2,210,Iowa,,
2,211,South Dakota,,
2,212,New Mexico,,
2,213,Ohio,,
2,214,Wisconsin,,
2,215,Wyoming,,
2,216,Pennsylvania,,
2,217,Idaho,,
2,218,Illinois,,
2,219,Kansas,,
2,220,Colorado,,
2,221,Colorado,,
2,222,North Dakota,,
2,223,Colorado,,
2,224,Wisconsin,,
2,225,Texas,,
2,226,California,,
2,227,California,,
2,228,California,,
2,229,Oklahoma,,
2,230,Nebraska,,
2,231,Kansas,,
2,232,Iowa,,
2,233,Iowa,,
2,234,Iowa,,
2,235,South Dakota,,
2,236,Minnesota,,
2,237,Texas,,
2,238,Minnesota,,
2,239,Texas,,
2,240,Iowa,,
2,241,Massachusetts,,
2,242,Pennsylvania,,
2,243,Colorado,,
2,244,Oklahoma,,
2,245,Oklahoma,,
2,246,Oregon,,
2,247,Kansas,,
2,248,Kansas,,
2,249,Kansas,,
2,250,Kansas,,
2,251,Texas,,
2,252,Minnesota,,
2,253,South Dakota,,
2,254,Massachusetts,,
2,255,Nebraska,,
2,256,California,,
2,257,Iowa,,
2,258,Ohio,,
2,259,Kansas,,
2,260,Kansas,,
2,261,Washington,,
2,262,Virginia,,
2,263,Idaho,,
2,264,Colorado,,
2,265,Colorado,,
2,266,Oregon,,
2,267,Oregon,,
2,268,Minnesota,,
2,269,Minnesota,,
2,270,Missouri,,
2,271,Oregon,,
2,272,Oregon,,
2,273,Ohio,,
2,274,Ohio,,
2,275,Ohio,,
2,276,Ohio,,
2,277,New York,,
2,278,California,,
2,279,Minnesota,,
2,280,California,,
2,281,Texas,,
2,282,Nebraska,,
2,283,North Dakota,,
2,284,Missouri,,
2,285,South Dakota,,
2,286,Iowa,,
2,287,Texas,,
2,288,Illinois,,
2,289,Nebraska,,
2,290,Nebraska,,
2,291,Maryland,,
2,292,Maryland,,
2,293,South Dakota,,
2,294,Nebraska,,
2,295,Iowa,,
2,296,Michigan,,
2,297,Michigan,,
2,298,Michigan,,
2,299,Oklahoma,,
2,300,South Dakota,,
2,301,South Dakota,,
2,302,Iowa,,
2,303,Iowa,,
2,304,Iowa,,
2,305,Iowa,,
2,306,Ohio,,
2,307,Minnesota,,
2,308,Minnesota,,
2,309,South Dakota,,
2,310,Texas,,
2,311,Texas,,
2,312,Michigan,,
2,313,Vermont,,
2,314,Massachusetts,,
2,315,Texas,,
2,316,Texas,,
2,317,California,,
2,318,Kansas,,
2,319,Montana,,
2,320,Montana,,
2,321,California,,
2,322,Oregon,,
2,323,Minnesota,,
2,324,Oklahoma,,
2,325,Arizona,,
2,326,Arizona,,
2,327,Wyoming,,
2,328,Oregon,,
2,329,New York,,
2,330,Vermont,,
2,331,Kansas,,
2,332,Minnesota,,
2,333,Michigan,,
2,334,Oregon,,
2,335,Oregon,,
2,336,Iowa,,
2,337,Illinois,,
2,338,California,,
2,339,New Mexico,,
2,340,Texas,,
2,341,Kansas,,
2,342,Texas,,
2,343,Iowa,,
2,344,Texas,,
2,345,Iowa,,
2,346,Oklahoma,,
2,347,Oklahoma,,
2,348,Kansas,,
2,349,Nebraska,,
2,350,Oregon,,
2,351,Oregon,,
2,352,Minnesota,,
2,353,Minnesota,,
2,354,North Dakota,,
2,355,Iowa,,
2,356,Iowa,,
2,357,Iowa,,
2,358,Kansas,,
2,359,Minnesota,,
2,360,Massachusetts,,
2,361,Illinois,,
2,362,Ohio,,
2,363,Illinois,,
2,364,Wyoming,,
2,365,Wisconsin,,
2,366,Minnesota,,
2,367,Texas,,
2,368,Wyoming,,
2,369,Kansas,,
2,370,Maryland,,
2,371,Montana,,
2,372,Massachusetts,,
2,373,Minnesota,,
2,374,Massachusetts,,
2,375,Massachusetts,,
2,376,Massachusetts,,
2,377,Texas,,
2,378,Minnesota,,
2,379,Missouri,,
2,380,Minnesota,,
2,381,Minnesota,,
2,382,New York,,
2,383,New York,,
2,384,Minnesota,,
2,385,Rhode Island,,
2,386,Kansas,,
2,387,Kansas,,
2,388,Kansas,,
2,389,Texas,,
2,390,Nebraska,,
2,391,Texas,,
2,392,Iowa,,
2,393,Texas,,
2,394,Wyoming,,
2,395,Massachusetts,,
2,396,Texas,,
2,397,Kansas,,
2,398,Arizona,,
2,399,Pennsylvania,,
2,400,Iowa,,
2,401,Wisconsin,,
2,402,Idaho,,
2,403,Maryland,,
2,404,Indiana,,
2,405,Indiana,,
2,406,Maine,,
2,407,North Dakota,,
2,408,Iowa,,
2,409,Texas,,
2,410,Oklahoma,,
2,411,Massachusetts,,
2,412,Minnesota,,
2,413,Minnesota,,
2,414,Maine,,
2,415,Illinois,,
2,416,Iowa,,
2,417,Texas,,
2,418,Wisconsin,,
2,419,California,,
2,420,Illinois,,
2,421,Vermont,,
2,422,Wisconsin,,
2,423,Montana,,
2,424,Montana,,
2,425,Iowa,,
2,426,North Dakota,,
2,427,Wyoming,,
2,428,Wyoming,,
2,429,Texas,,
2,430,Texas,,
2,431,Illinois,,
2,432,California,,
2,433,California,,
2,434,California,,
2,435,Iowa,,
2,436,Texas,,
2,437,Idaho,,
2,438,Colorado,,
2,439,Texas,,
2,440,Indiana,,
2,441,Washington,,
2,442,Oklahoma,,
2,443,Texas,,
2,444,Montana,,
2,445,Idaho,,
2,446,New Mexico,,
2,447,Minnesota,,
2,448,Illinois,,
2,449,Illinois,,
2,450,Illinois,,
2,451,Nebraska,,
2,452,Texas,,
2,453,Texas,,
2,454,New Hampshire,,
2,455,Minnesota,,
2,456,Oklahoma,,
2,457,Oklahoma,,
2,458,Michigan,,
2,459,Michigan,,
2,460,Kansas,,
2,461,Ohio,,
2,462,Minnesota,,
2,463,Oklahoma,,
2,464,Iowa,,
2,465,Texas,,
2,466,Texas,,
2,467,Illinois,,
2,468,Iowa,,
2,469,Montana,,
2,470,Kansas,,
2,471,New Hampshire,,
2,472,Texas,,
2,473,Texas,,
2,474,Oklahoma,,
2,475,Texas,,
2,476,Texas,,
2,477,New York,,
2,478,Maine,,
2,479,Iowa,,
2,480,Wyoming,,
2,481,New York,,
2,482,Texas,,
2,483,Iowa,,
2,484,New York,,
2,485,Ohio,,
2,486,Michigan,,
2,487,Michigan,,
2,488,Ohio,,
2,489,California,,
2,490,Ohio,,
2,491,Iowa,,
2,492,Oregon,,
2,493,Indiana,,
2,494,Texas,,
2,495,Illinois,,
2,496,Iowa,,
2,497,Texas,,
2,498,Vermont,,
2,499,Michigan,,
2,500,Texas,,
2,501,Texas,,
2,502,Texas,,
2,503,Texas,,
2,504,Idaho,,
2,505,Wyoming,,
2,506,Oklahoma,,
2,507,New York,,
2,508,California,,
2,509,Iowa,,
2,510,Iowa,,
2,511,Pennsylvania,,
2,512,Pennsylvania,,
2,513,Illinois,,
2,514,Minnesota,,
2,515,Rhode Island,,
2,516,Ohio,,
2,517,Ohio,,
2,518,Massachusetts,,
2,519,Massachusetts,,
2,520,Minnesota,,
2,521,Minnesota,,
2,522,Minnesota,,
2,523,Minnesota,,
2,524,Minnesota,,
2,525,Minnesota,,
2,526,Minnesota,,
2,527,Minnesota,,
2,528,Minnesota,,
2,529,Minnesota,,
2,530,Ohio,,
2,531,Illinois,,
2,532,Massachusetts,,
2,533,Indiana,,
2,534,Washington,,
2,535,Washington,,
2,536,Washington,,
2,537,Idaho,,
2,538,Texas,,
2,539,Texas,,
2,540,Texas,,
2,541,Texas,,
2,542,Texas,,
2,543,Oregon,,
2,544,Montana,,
2,545,New York,,
2,546,Colorado,,
2,547,Massachusetts,,
2,548,Massachusetts,,
2,549,Ohio,,
2,550,Massachusetts,,
2,551,Massachusetts,,
2,552,Iowa,,
2,553,Iowa,,
2,554,Illinois,,
2,555,Texas,,
2,556,Texas,,
2,557,Texas,,
2,558,California,,
2,559,Iowa,,
2,560,Iowa,,
2,561,Iowa,,
2,562,Iowa,,
2,563,Iowa,,
2,564,Iowa,,
2,565,Massachusetts,,
2,566,Massachusetts,,
2,567,Kansas,,
2,568,Iowa,,
2,569,Texas,,
2,570,Texas,,
2,571,Texas,,
2,572,Texas,,
2,573,Texas,,
2,574,Texas,,
2,575,Texas,,
2,576,Texas,,
2,577,Minnesota,,
2,578,Texas,,
2,579,Texas,,
2,580,Minnesota,,
2,581,New Hampshire,,
2,582,New York,,
2,583,New Jersey,,
2,584,Oregon,,
2,585,Massachusetts,,
2,586,Montana,,
2,587,Texas,,
2,588,Texas,,
2,589,Iowa,,
2,590,Washington,,
2,591,Oklahoma,,
2,592,Oklahoma,,
2,593,Texas,,
2,594,California,,
2,595,Minnesota,,
2,596,Oklahoma,,
2,597,Texas,,
2,598,Oklahoma,,
2,599,Illinois,,
2,600,Ohio,,
2,601,Maine,,
2,602,Maine,,
2,603,Nebraska,,
2,604,Texas,,
2,605,Vermont,,
2,606,Oklahoma,,
2,607,Arizona,,
2,608,Kansas,,
2,609,Massachusetts,,
2,610,Iowa,,
2,611,Colorado,,
2,612,Oregon,,
2,613,Oregon,,
2,614,Oregon,,
2,615,Oregon,,
2,616,Iowa,,
2,617,California,,
2,618,Illinois,,
2,619,Massachusetts,,
2,620,Minnesota,,
2,621,California,,
2,622,North Dakota,,
2,623,Michigan,,
2,624,Minnesota,,
2,625,Wisconsin,,
2,626,Minnesota,,
2,627,Minnesota,,
2,628,Minnesota,,
2,629,Colorado,,
2,630,Colorado,,
2,631,North Dakota,,
2,632,North Dakota,,
2,633,North Dakota,,
2,634,Texas,,
2,635,Nebraska,,
2,636,Utah,,
2,637,Iowa,,
2,638,Pennsylvania,,
2,639,West Virginia,,
2,640,Oregon,,
2,641,Oregon,,
2,642,Illinois,,
2,643,New Hampshire,,
2,644,Iowa,,
2,645,Oregon,,
2,646,Colorado,,
2,647,Colorado,,
2,648,Colorado,,
2,649,Minnesota,,
2,650,Ohio,,
2,651,North Dakota,,
2,652,Washington,,
2,653,Iowa,,
2,654,Oklahoma,,
2,655,Texas,,
2,656,New Mexico,,
2,657,Texas,,
2,658,Texas,,
2,659,Pennsylvania,,
2,660,Pennsylvania,,
2,661,Missouri,,
2,662,Texas,,
2,663,Texas,,
2,664,Texas,,
2,665,Texas,,
2,666,Pennsylvania,,
2,667,Texas,,
2,668,Texas,,
2,669,Texas,,
2,670,Texas,,
2,671,Texas,,
2,672,Texas,,
2,673,Texas,,
2,674,Texas,,
2,675,Missouri,,
2,676,Iowa,,
2,677,Washington,,
2,678,Texas,,
2,679,Iowa,,
2,680,Iowa,,
2,681,North Dakota,,
2,682,Illinois,,
2,683,Illinois,,
2,684,Massachusetts,,
2,685,New Mexico,,
2,686,Michigan,,
2,687,Michigan,,
2,688,Iowa,,
2,689,New York,,
2,690,Texas,,
2,691,Texas,,
2,692,Texas,,
2,693,Oklahoma,,
2,694,California,,
2,695,California,,
2,696,New York,,
2,697,New York,,
2,698,New York,,
2,699,Washington,,
2,700,Washington,,
2,701,Ohio,,
2,702,Texas,,
2,703,Massachusetts,,
2,704,Maine,,
2,705,New York,,
2,706,Minnesota,,
2,707,Kansas,,
2,708,Montana,,
2,709,Montana,,
2,710,Iowa,,
2,711,Iowa,,
2,712,Iowa,,
2,713,Iowa,,
2,714,Iowa,,
2,715,Massachusetts,,
2,716,Massachusetts,,
2,717,Texas,,
2,718,California,,
2,719,Wyoming,,
2,720,Michigan,,
2,721,Minnesota,,
2,722,Idaho,,
2,723,Indiana,,
2,724,Indiana,,
2,725,Indiana,,
2,726,Indiana,,
2,727,Indiana,,
2,728,Indiana,,
2,729,Iowa,,
2,730,Wyoming,,
2,731,Pennsylvania,,
2,732,Illinois,,
2,733,Kansas,,
2,734,Kansas,,
2,735,New Mexico,,
2,736,Texas,,
2,737,Texas,,
2,738,Texas,,
2,739,Illinois,,
2,740,Minnesota,,
2,741,Pennsylvania,,
2,742,Texas,,
2,743,Michigan,,
2,744,Michigan,,
2,745,Texas,,
2,746,Utah,,
2,747,Utah,,
2,748,Pennsylvania,,
2,749,Pennsylvania,,
2,750,Idaho,,
2,751,New Mexico,,
2,752,Minnesota,,
2,753,Minnesota,,
2,754,Oklahoma,,
2,755,Oklahoma,,
2,756,Oklahoma,,
2,757,Oklahoma,,
2,758,Michigan,,
2,759,Minnesota,,
2,760,Minnesota,,
2,761,North Dakota,,
2,762,Illinois,,
2,763,Minnesota,,
2,764,Oregon,,
2,765,California,,
2,766,California,,
2,767,Wisconsin,,
2,768,Minnesota,,
2,769,Minnesota,,
2,770,Minnesota,,
2,771,Iowa,,
2,772,Minnesota,,
2,773,Massachusetts,,
2,774,Massachusetts,,
2,775,Idaho,,
2,776,Minnesota,,
2,777,Texas,,
2,778,New Hampshire,,
2,779,California,,
2,780,California,,
2,781,California,,
2,782,Wyoming,,
2,783,Wyoming,,
2,784,West Virginia,,
2,785,Minnesota,,
2,786,Texas,,
2,787,New York,,
2,788,Montana,,
2,789,Montana,,
2,790,California,,
2,791,Ohio,,
2,792,Texas,,
2,793,Colorado,,
2,794,Massachusetts,,
2,795,Massachusetts,,
2,796,West Virginia,,
2,797,West Virginia,,
2,798,Iowa,,
2,799,California,,
2,800,California,,
2,801,West Virginia,,
2,802,Rhode Island,,
2,803,North Dakota,,
2,804,Iowa,,
2,805,Iowa,,
2,806,New Mexico,,
2,807,New York,,
2,808,Washington,,
2,809,Washington,,
2,810,Washington,,
2,811,Kansas,,
2,812,Massachusetts,,
2,813,New York,,
2,814,New York,,
2,815,New York,,
2,816,New York,,
2,817,New York,,
2,818,Texas,,
2,819,New York,,
2,820,Minnesota,,
2,821,Minnesota,,
2,822,Minnesota,,
2,823,Minnesota,,
2,824,Pennsylvania,,
2,825,North Dakota,,
2,826,North Dakota,,
2,827,Iowa,,
2,828,Iowa,,
2,829,Oregon,,
2,830,Rhode Island,,
2,831,Indiana,,
2,832,Minnesota,,
2,833,California,,
2,834,Colorado,,
2,835,Ohio,,
2,836,Indiana,,
2,837,Texas,,
2,838,Iowa,,
2,839,Oklahoma,,
2,840,Ohio,,
2,841,Oklahoma,,
2,842,California,,
2,843,Minnesota,,
2,844,South Dakota,,
2,845,Maine,,
2,846,California,,
2,847,California,,
2,848,Texas,,
2,849,California,,
2,850,Minnesota,,
2,851,Minnesota,,
2,852,Texas,,
2,853,North Dakota,,
2,854,North Dakota,,
2,855,North Dakota,,
2,856,Minnesota,,
2,857,Nebraska,,
2,858,New York,,
2,859,Idaho,,
2,860,Iowa,,
2,861,Iowa,,
2,862,Oklahoma,,
2,863,Iowa,,
2,864,Oklahoma,,
2,865,Missouri,,
2,866,Illinois,,
2,867,Massachusetts,,
2,868,Illinois,,
2,869,Texas,,
2,870,Oregon,,
2,871,California,,
2,872,California,,
2,873,Texas,,
2,874,Minnesota,,
2,875,Iowa,,
2,876,Texas,,
2,877,Washington,,
2,878,Texas,,
2,879,Texas,,
2,880,Texas,,
2,881,Texas,,
2,882,Texas,,
2,883,Texas,,
2,884,Texas,,
2,885,Texas,,
2,886,Maine,,
2,887,Maine,,
2,888,Texas,,
2,889,Pennsylvania,,
2,890,Idaho,,
2,891,Colorado,,
2,892,Oregon,,
2,893,Colorado,,
2,894,Colorado,,
2,895,Michigan,,
2,896,Michigan,,
2,897,North Dakota,,
2,898,Texas,,
2,899,Texas,,
2,900,Nebraska,,
2,901,Arizona,,
2,902,Oklahoma,,
2,903,Nebraska,,
2,904,Ohio,,
2,905,Texas,,
2,906,Michigan,,
2,907,Massachusetts,,
2,908,Connecticut,,
2,909,Ohio,,
2,910,Illinois,,
2,911,Idaho,,
2,912,Illinois,,
2,913,Nebraska,,
2,914,Michigan,,
2,915,California,,
2,916,California,,
2,917,West Virginia,,
2,918,Michigan,,
2,919,California,,
2,920,California,,
2,921,Iowa,,
2,922,Iowa,,
2,923,Iowa,,
2,924,Illinois,,
2,925,Wyoming,,
2,926,Minnesota,,
2,927,Maine,,
2,928,Texas,,
2,929,Minnesota,,
2,930,Nebraska,,
2,931,Iowa,,
2,932,Michigan,,
