Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
1,1130,Illinois,,
1,1131,Texas,,
1,1132,Washington,,
1,1133,Texas,,
1,1134,Texas,,
1,1135,Texas,,
1,1136,Texas,,
1,1137,Texas,,
1,1138,Texas,,
1,1139,Texas,,
1,1140,Ohio,,
1,1141,Minnesota,,
1,1142,Texas,,
1,1143,Maryland,,
1,1144,Oklahoma,,
1,1145,South Dakota,,
1,1146,California,,
1,1147,California,,
1,1148,Massachusetts,,
1,1149,Missouri,,
1,1150,Illinois,,
1,1151,Texas,,
1,1152,Indiana,,
1,1153,Minnesota,,
1,1154,Idaho,,
1,1155,Ohio,,
1,1156,Oregon,,
1,1157,Oklahoma,,
1,1158,North Dakota,,
1,1159,North Dakota,,
1,1160,Ohio,,
1,1161,Ohio,,
1,1162,Indiana,,
1,1163,Indiana,,
1,1164,South Dakota,,
1,1165,Iowa,,
1,1166,Utah,,
1,1167,Utah,,
1,1168,Iowa,,
1,1169,Iowa,,
1,1170,Iowa,,
1,1171,Wyoming,,
1,1172,Texas,,
1,1173,New York,,
1,1174,Iowa,,
1,1175,Texas,,
1,1176,Texas,,
1,1177,Minnesota,,
1,1178,Texas,,
1,1179,Minnesota,,
1,1180,Idaho,,
1,1181,Idaho,,
1,1182,Washington,,
1,1183,California,,
1,1184,Illinois,,
1,1185,Pennsylvania,,
1,1186,Texas,,
1,1187,Iowa,,
1,1188,North Dakota,,
1,1189,Michigan,,
1,1190,Michigan,,
1,1191,Colorado,,
1,1192,Colorado,,
1,1193,Illinois,,
1,1194,Illinois,,
1,1195,Pennsylvania,,
1,1196,Montana,,
1,1197,Montana,,
1,1198,Texas,,
1,1199,Texas,,
1,1200,Minnesota,,
1,1201,Delaware,,
1,1202,Minnesota,,
1,1203,Massachusetts,,
1,1204,Ohio,,
1,1205,Iowa,,
1,1206,Ohio,,
1,1207,Nebraska,,
1,1208,Ohio,,
1,1209,North Dakota,,
1,1210,Minnesota,,
1,1211,Oregon,,
1,1212,Washington,,
1,1213,California,,
1,1214,North Dakota,,
1,1215,California,,
1,1216,Iowa,,
1,1217,Iowa,,
1,1218,Iowa,,
1,1219,Minnesota,,
1,1220,California,,
1,1221,California,,
1,1222,Rhode Island,,
1,1223,Rhode Island,,
1,1224,Rhode Island,,
1,1225,Rhode Island,,
1,1226,Rhode Island,,
1,1227,Rhode Island,,
1,1228,Rhode Island,,
1,1229,Rhode Island,,
1,1230,Rhode Island,,
1,1231,Rhode Island,,
1,1232,Rhode Island,,
1,1233,Rhode Island,,
1,1234,Rhode Island,,
1,1235,Rhode Island,,
1,1236,California,,
1,1237,Texas,,
1,1238,Iowa,,
1,1239,California,,
1,1240,Illinois,,
1,1241,Iowa,,
1,1242,Minnesota,,
1,1243,Wisconsin,,
1,1244,Kansas,,
1,1245,Iowa,,
1,1246,Pennsylvania,,
1,1247,Oklahoma,,
1,1248,Oklahoma,,
1,1249,Texas,,
1,1250,Iowa,,
1,1251,South Dakota,,
1,1252,Indiana,,
1,1253,Minnesota,,
1,1254,Kansas,,
1,1255,New York,,
1,1256,Oregon,,
1,1257,Ohio,,
1,1258,Ohio,,
1,1259,Ohio,,
1,1260,Ohio,,
1,1261,Texas,,
1,1262,Iowa,,
1,1263,Iowa,,
1,1264,Washington,,
1,1265,Minnesota,,
1,1266,Illinois,,
1,1267,Texas,,
1,1268,California,,
1,1269,Illinois,,
1,1270,Washington,,
1,1271,Washington,,
1,1272,Indiana,,
1,1273,Texas,,
1,1274,New Mexico,,
1,1275,Oklahoma,,
1,1276,Texas,,
1,1277,Massachusetts,,
1,1278,Minnesota,,
1,1279,Oregon,,
1,1280,South Dakota,,
1,1281,Oregon,,
1,1282,Texas,,
1,1283,Minnesota,,
1,1284,North Dakota,,
1,1285,North Dakota,,
1,1286,Indiana,,
1,1287,Connecticut,,
1,1288,Iowa,,
1,1289,Iowa,,
1,1290,Iowa,,
1,1291,California,,
1,1292,California,,
1,1293,Texas,,
1,1294,Washington,,
1,1295,Washington,,
1,1296,Washington,,
1,1297,Washington,,
1,1298,Washington,,
1,1299,Minnesota,,
1,1300,Iowa,,
1,1301,Minnesota,,
1,1302,Iowa,,
1,1303,Minnesota,,
1,1304,Texas,,
1,1305,Iowa,,
1,1306,Idaho,,
1,1307,Massachusetts,,
1,1308,Minnesota,,
1,1309,Minnesota,,
1,1310,Texas,,
1,1311,Texas,,
1,1312,Colorado,,
1,1313,Ohio,,
1,1314,Idaho,,
1,1315,Iowa,,
1,1316,Ohio,,
1,1317,Ohio,,
1,1318,New York,,
1,1319,Vermont,,
1,1320,Texas,,
1,1321,New York,,
1,3702,,,
1,3703,,,
1,3704,,,
1,3705,,,
1,3706,,,
1,3707,,,
1,3708,,,
1,3709,,,
1,3710,,,
1,3711,,,
1,3712,,,
1,3713,,,
1,3714,,,
1,3715,,,
1,3716,,,
1,3717,,,
1,3718,,,
1,3719,,,
1,3720,,,
1,3721,,,
1,3722,,,
1,3723,,,
1,3724,,,
1,3725,,,
1,3726,,,
1,3727,,,
1,3728,,,
1,3729,,,
1,3730,,,
1,3731,,,
1,3732,,,
1,3733,,,
1,3734,,,
1,3735,,,
1,3736,,,
1,3737,,,
1,3738,,,
1,3739,,,
1,3740,,,
1,3741,,,
1,3742,,,
1,3743,,,
1,3744,,,
1,3745,,,
1,3746,,,
1,3747,,,
1,3748,,,
1,3749,,,
1,3750,,,
1,3751,,,
1,1322,Texas,,
1,1323,Texas,,
