Step,AgentID,Units,State,Cumulative capacity
18,631,3,Oregon,171.09452265461027
18,632,3,Oregon,342.6997752275919
18,633,3,Illinois,620.8187657585382
18,634,3,New Hampshire,68.5041396699077
18,635,3,Iowa,1.2768247959299275
18,636,3,Oregon,5.10729918371971
18,637,3,Colorado,285.64924951525455
18,638,3,Colorado,285.64924951525455
18,639,3,Colorado,286.50619726379995
18,640,3,Minnesota,1.0765327281179986
18,641,3,Ohio,13.899793283730576
18,642,3,North Dakota,179.42212135299974
18,643,3,Washington,120.33096168455415
18,644,3,Iowa,2.553649591859855
18,645,3,Oklahoma,105.69022232064424
18,646,3,Texas,339.63539571736084
18,647,3,New Mexico,4.461510603966947
18,648,3,Texas,136.19464489919227
18,649,3,Texas,312.82207500283226
18,650,3,Pennsylvania,122.64513084945341
18,651,3,Pennsylvania,481.1462825632402
18,652,3,Missouri,23.585602086433344
18,653,3,Texas,340.65685555410494
18,654,3,Texas,340.4866122479807
18,655,3,Texas,219.81815686729635
18,656,3,Texas,340.4866122479807
18,657,3,Pennsylvania,178.3071517734361
18,658,3,Texas,171.09452265461027
18,659,3,Texas,84.27043653137521
18,660,3,Texas,136.97776410736265
18,661,3,Texas,340.65685555410494
18,662,3,Texas,343.21050514596493
18,663,3,Texas,340.4866122479807
18,664,3,Texas,340.4866122479807
18,665,3,Texas,187.2676367363894
18,666,3,Missouri,700.4923819670703
18,667,3,Iowa,171.3498876137962
18,668,3,Washington,440.62613879773824
18,669,3,Texas,4.256082653099758
18,670,3,Iowa,427.3447470324413
18,671,3,Iowa,2.723892897983846
18,672,3,North Dakota,59.209300046489886
18,673,3,Illinois,0.28543391529128204
18,674,3,Illinois,0.28543391529128204
18,675,3,Massachusetts,14.850544326302714
18,676,3,New Mexico,170.34858669691982
18,677,3,Michigan,7.192835098532873
18,678,3,Michigan,7.192835098532873
18,679,3,Iowa,203.69611577735432
18,680,3,New York,46.154025215585925
18,681,3,Texas,346.07059268884734
18,682,3,Texas,135.34342836857238
18,683,3,Texas,135.51367167469627
18,684,3,Oklahoma,284.07817864292105
18,685,3,California,4.091252697274843
18,686,3,California,454.85103516761484
18,687,3,New York,738.4644034493732
18,688,3,New York,547.2548704133765
18,689,3,New York,860.1431971995563
18,690,3,Washington,337.8893404102276
18,691,3,Washington,168.94467020511408
18,692,3,Ohio,0.5559917313492235
18,693,3,Texas,392.2405773096741
18,694,3,Massachusetts,7.425272163151357
18,695,3,Maine,39.021727835566026
18,696,3,New York,64.73551588679584
18,697,3,Minnesota,22.607187290477967
18,698,3,Kansas,86.12261824943985
18,699,3,Montana,4.81323846738217
18,700,3,Montana,1.7327658482575805
18,701,3,Iowa,10.21459836743942
18,702,3,Iowa,10.21459836743942
18,703,3,Iowa,17.024330612399034
18,704,3,Iowa,10.21459836743942
18,705,3,Massachusetts,8.167799379466487
18,706,3,Massachusetts,0.6187726802626129
18,707,3,Texas,255.36495918598553
18,708,3,California,0.5414893275804941
18,709,3,Wyoming,48.51934224533725
18,710,3,Michigan,57.542680788263
18,711,3,Minnesota,19.14472209755944
18,712,3,Idaho,242.49023689080997
18,713,3,Indiana,404.45426729532426
18,714,3,Indiana,200.55583502247458
18,715,3,Indiana,209.67200934167795
18,716,3,Indiana,199.94809006786096
18,717,3,Indiana,202.58165153785308
18,718,3,Indiana,405.9736296818573
18,719,3,Iowa,2.723892897983846
18,720,3,Wyoming,2.2472116408366727
18,721,3,Pennsylvania,664.1705547539624
18,722,3,Illinois,217.30083971125316
18,723,3,Kansas,125.5954849470998
18,724,3,Kansas,114.83015766591984
18,725,3,New Mexico,5.0698984135988026
18,726,3,Texas,359.58791119509283
18,727,3,Texas,342.18904530922055
18,728,3,Illinois,1.7126034917476916
18,729,3,Minnesota,0.7894573339531988
18,730,3,Pennsylvania,141.5136125186001
18,731,3,Texas,491.32218147383486
18,732,3,Michigan,275.7253454437601
18,733,3,Michigan,359.6417549266437
18,734,3,Texas,277.2497361882242
18,735,3,Utah,346.4451279623203
18,736,3,Utah,173.6481722464701
18,737,3,Pennsylvania,70.75680625930005
18,738,3,Pennsylvania,70.75680625930005
18,739,3,Idaho,39.503422049881365
18,740,3,New Mexico,90.36586932398505
18,741,3,Minnesota,4.545360407609328
18,742,3,Minnesota,13.81550334418098
18,743,3,Oklahoma,143.96722175568848
18,744,3,Oklahoma,143.96722175568848
18,745,3,Oklahoma,185.5006226352064
18,746,3,Oklahoma,141.68202775956613
18,747,3,Michigan,127.87262397391777
18,748,3,Minnesota,96.74440783353748
18,749,3,Minnesota,6.459196368707993
18,750,3,North Dakota,1.0765327281179986
18,751,3,Illinois,570.8678305825641
18,752,3,Minnesota,3.628314009582883
18,753,3,Oregon,340.4866122479807
18,754,3,California,88.56358779983191
18,755,3,California,188.19762407464265
18,756,3,Wisconsin,196.3065871957424
18,757,3,Minnesota,1.7942212135299975
18,758,3,Minnesota,59.209300046489886
18,759,3,Minnesota,61.003521260019916
18,760,3,Iowa,172.28622579747807
18,761,3,Minnesota,2.3683720018595964
18,762,3,Massachusetts,1.2375453605252258
18,763,3,Massachusetts,37.126360815756776
18,764,3,Idaho,85.0842936458983
18,765,3,Minnesota,1.4951843446083313
18,766,3,Texas,0.17024330612399038
18,767,3,New Hampshire,0.28543391529128204
18,768,3,California,117.92434245086305
18,769,3,California,160.28084096382656
18,770,3,California,54.00453560402798
18,771,3,Wyoming,103.67817342951018
18,772,3,Wyoming,135.85415828694443
18,773,3,West Virginia,188.38638409224603
18,774,3,Minnesota,118.2989853454112
18,775,3,Texas,51.072991837197094
18,776,3,New York,137.86267272188005
18,777,3,Montana,24.06619233691084
18,778,3,Montana,24.06619233691084
18,779,3,California,43.31914620643949
18,780,3,Ohio,0.5559917313492235
18,781,3,Texas,0.17024330612399038
18,782,3,Colorado,10.140548357791538
18,783,3,Massachusetts,1.2375453605252258
18,784,3,Massachusetts,1.2375453605252258
18,785,3,West Virginia,468.11162107770247
18,786,3,West Virginia,285.43391529128206
18,787,3,Iowa,2.553649591859855
18,788,3,California,7.219857701073254
18,789,3,California,4.452245582328506
18,790,3,West Virginia,292.569763173564
18,791,3,Rhode Island,0.4717120417286668
18,792,3,North Dakota,119.67455494245087
18,793,3,Iowa,170.24330612399035
18,794,3,Iowa,2.553649591859855
18,795,3,New Mexico,689.5061842494372
18,796,3,New York,4.395621449103423
18,797,3,Washington,115.75838514054108
18,798,3,Washington,37.54326004558089
18,799,3,Washington,77.4931393248529
18,800,3,Kansas,249.1216347612621
18,801,3,Massachusetts,74.25272163151355
18,802,3,New York,389.6119011705307
18,803,3,New York,401.59995966808543
18,804,3,New York,425.5760766631948
18,805,3,New York,401.59995966808543
18,806,3,New York,323.6775794339793
18,807,3,Texas,194.077368981349
18,808,3,New York,503.49845689730125
18,809,3,Minnesota,240.42564261301962
18,810,3,Minnesota,2.511909698941997
18,811,3,California,24.06619233691084
18,812,3,Minnesota,10.466290412258319
18,813,3,Minnesota,10.466290412258319
18,814,3,Pennsylvania,330.1984292100668
18,815,3,North Dakota,48.44397276530991
18,816,3,North Dakota,25.119096989419965
18,817,3,Iowa,340.4866122479807
18,818,3,Iowa,238.3406285735865
18,819,3,Oregon,102.14598367439419
18,820,3,Rhode Island,7.075680625930005
18,821,3,Indiana,1.8232348638406777
18,822,3,Minnesota,14.210232011157578
18,823,3,California,389.87231585795564
18,824,3,Colorado,248.94332095254407
18,825,3,Ohio,583.7913179166844
18,826,3,Indiana,1.8232348638406777
18,827,3,Texas,259.80830947582206
18,828,3,Iowa,426.0508979058974
18,829,3,Oklahoma,145.6811172527798
18,830,3,Ohio,6.671900776190678
18,831,3,Oklahoma,144.53852025471875
18,832,3,California,14.319384440461947
18,833,3,Minnesota,51.673570949663954
18,834,3,South Dakota,39.503422049881365
18,835,3,Maine,210.80914614225804
18,836,3,California,144.39715402146504
18,837,3,Texas,100.10306400090629
18,838,3,California,466.4801631075577
18,839,3,Minnesota,239.22949513733298
18,840,3,Minnesota,23.9229495137333
18,841,3,Texas,257.40787885947344
18,842,3,North Dakota,60.525062269745256
18,843,3,North Dakota,57.41507883295992
18,844,3,North Dakota,118.71763696190149
18,845,3,Minnesota,1.7942212135299975
18,846,3,Nebraska,1.3370389001498306
18,847,3,New York,305.8195060858973
18,848,3,Idaho,27.34852295761017
18,849,3,Iowa,677.5683583734817
18,850,3,Iowa,173.6481722464701
18,851,3,Oklahoma,214.23693713644093
18,852,3,Iowa,2.553649591859855
18,853,3,Oklahoma,214.75110578556857
18,854,3,Missouri,947.7166630370643
18,855,3,Illinois,1.42716957645641
18,856,3,Massachusetts,18.563180407878388
18,857,3,Illinois,451.5564539908078
18,858,3,Texas,17.024330612399034
18,859,3,Oregon,15.321897551159134
18,860,3,California,345.3498600346707
18,861,3,California,119.1276520677087
18,862,3,Texas,245.15036081854615
18,863,3,Minnesota,53.348177415625265
18,864,3,Iowa,425.6082653099758
18,865,3,Texas,425.43802200385295
18,866,3,Washington,251.25104799734905
18,867,3,Texas,371.64113726867026
18,868,3,Texas,309.3320872272909
18,869,3,Texas,19.57798020425889
18,870,3,Texas,205.34030770755197
18,871,3,Texas,242.59671122668635
18,872,3,Texas,339.63539571736084
18,873,3,Texas,306.1825860639966
18,874,3,Texas,340.65685555410494
18,875,3,Maine,61.271764021022065
18,876,3,Maine,6.427108114093228
18,877,3,Texas,384.8349934932797
18,878,3,Pennsylvania,141.5136125186001
18,879,3,Idaho,42.54214682294915
18,880,3,Colorado,86.92306662749186
18,881,3,Oregon,168.0301431443784
18,882,3,Colorado,572.0126221542973
18,883,3,Colorado,42.41891355301534
18,884,3,Michigan,191.80893596087657
18,885,3,North Dakota,1.1961474756866646
18,886,3,Texas,343.21050514596493
18,887,3,Texas,343.21050514596493
18,888,3,Nebraska,13.978133956111865
18,889,3,Arizona,467.9383453948371
18,890,3,Oklahoma,283.64970476864823
18,891,3,Nebraska,82.04556887283053
18,892,3,Ohio,4.169937985119172
18,893,3,Texas,257.40787885947327
18,894,3,Michigan,298.902258539033
18,895,3,Massachusetts,24.750907210504522
18,896,3,Connecticut,4.803859897674095
18,897,3,Ohio,0.5559917313492235
18,898,3,Illinois,2.568905237621538
18,899,3,Idaho,21.271073411474575
18,900,3,Illinois,499.7947856750349
18,901,3,Nebraska,0.20258165153785312
18,902,3,Michigan,644.5579452185291
18,903,3,California,288.7943080429301
18,904,3,California,36.09928850536626
18,905,3,West Virginia,86.07694071566664
18,906,3,Michigan,203.79699445843144
18,907,3,California,404.3120312601021
18,908,3,California,317.67373884722315
18,909,3,Iowa,10.21459836743942
18,910,3,Iowa,337.08174612550084
18,911,3,Iowa,102.19001211563307
18,912,3,Illinois,429.2926085980875
18,913,3,Wyoming,136.19464489919227
18,914,3,Minnesota,0.8971106067649988
18,915,3,Maine,12.854216228186456
18,916,3,Texas,33.70817461255011
18,917,3,Minnesota,239.22949513733298
18,918,3,Iowa,136.19464489919227
18,919,3,Michigan,673.72888756258
18,920,3,Iowa,50.90274853107312
18,921,3,Iowa,199.30923643784243
18,922,3,Iowa,138.61209984615292
18,923,3,Iowa,102.86624381568802
18,924,3,Colorado,14.139637851005105
18,925,3,Wisconsin,0.6543552906524749
18,926,3,Illinois,1.7126034917476916
18,927,3,Rhode Island,3.113299475409202
18,928,3,Kansas,240.42564261301962
18,929,3,Idaho,91.16174319203394
18,930,3,Iowa,279.1990220433442
18,931,3,Nebraska,406.3787929849328
18,932,3,Nebraska,148.89751388032204
18,933,3,Nebraska,72.52423125055141
18,934,3,Iowa,6.809732244959615
18,935,3,Kansas,238.36826895483878
18,936,3,Minnesota,239.13380333927745
18,937,3,Minnesota,116.50966637563398
18,938,3,North Dakota,5.382663640589991
18,939,3,North Dakota,138.15503344180976
18,940,3,North Dakota,3.1099834367853285
18,941,3,Kansas,291.6207545724083
18,942,3,Maine,0.8569477485457638
18,943,3,South Dakota,438.79185723099033
18,944,3,Massachusetts,37.126360815756776
18,945,3,Oregon,17.024330612399034
18,946,3,Illinois,205.512419009723
18,947,3,Colorado,2.5708432456372905
18,948,3,Texas,423.90583224873603
18,949,3,Wisconsin,641.2681848394251
18,950,3,Illinois,872.8569129607412
18,951,3,Illinois,286.8610848677384
18,952,3,Texas,17.024330612399034
18,953,3,Texas,510.72991837197105
18,954,3,Indiana,2.025816515378531
18,955,3,Texas,352.4036436766602
18,956,3,Nebraska,644.5135243676808
18,957,3,Oregon,175.1803620015861
18,958,3,Texas,272.38928979838454
18,959,3,Maine,72.26926012735944
18,960,3,Texas,143.00437714415193
18,961,3,Oklahoma,427.40268958719963
18,962,3,Oklahoma,175.67428845188158
18,963,3,Arizona,141.5136125186001
18,964,3,New Mexico,346.1050650350112
18,965,3,Minnesota,239.22949513733298
18,966,3,Oklahoma,141.53920313480864
18,967,3,Minnesota,3.9472866697659934
18,968,3,Illinois,0.28543391529128204
18,969,3,Minnesota,30.262531134872628
18,970,3,Montana,454.85103516761484
18,971,3,Pennsylvania,188.21310464973806
18,972,3,Texas,404.49809535060155
18,973,3,Iowa,85.12165306199518
18,974,3,California,238.2553041354174
18,975,3,California,238.2553041354174
18,976,3,California,7.701181547811468
18,977,3,Missouri,1415.1361251860008
18,978,3,Oklahoma,220.77830495034024
18,979,3,Wyoming,85.12165306199518
18,980,3,Vermont,0.28543391529128204
18,981,3,Idaho,160.44466801797955
18,982,3,Texas,254.24135336556733
18,983,3,Oklahoma,212.52304163934917
18,984,3,Iowa,2.723892897983846
18,985,3,Iowa,605.6895311357324
18,986,3,Maine,85.69477485457638
18,987,3,New Mexico,844.9830689331337
18,988,3,Texas,355.8085097991399
18,989,3,South Dakota,1.519362386533899
18,990,3,Iowa,3.0473551796194283
18,991,3,Maryland,384.49828975107346
18,992,3,Texas,255.36495918598553
18,993,3,North Dakota,178.34558862488194
18,994,3,Colorado,571.2984990305091
18,995,3,Colorado,285.64924951525455
18,996,3,Oklahoma,355.63331564649206
18,997,3,Minnesota,18.946976014876768
18,998,3,Wisconsin,19.630658719574246
18,999,3,Maine,30.528763541942848
18,1000,3,California,4.81323846738217
18,1001,3,Texas,576.1033479235847
18,1002,3,Washington,242.58721875606142
18,1003,3,California,4.091252697274843
18,1004,3,Idaho,42.54214682294915
18,1005,3,Texas,296.2233526557432
18,1006,3,California,74.6051962444236
18,1007,3,New Mexico,405.5918730879043
18,1008,3,Texas,158.32627469531107
18,1009,3,Texas,153.2189755115913
18,1010,3,Pennsylvania,235.8560208643335
18,1011,3,Rhode Island,1.3207937168402673
18,1012,3,Texas,510.72991837197105
18,1013,3,Texas,514.8157577189478
18,1014,3,Iowa,112.36058204183364
18,1015,3,Idaho,45.37828994447909
18,1016,3,California,4.452245582328506
18,1017,3,Massachusetts,18.563180407878388
18,1018,3,Oklahoma,284.07817864292105
18,1019,3,Oklahoma,143.25309863190031
18,1020,3,Texas,255.36495918598553
18,1021,3,Texas,132.7897787767125
18,1022,3,New York,5.994029248777393
18,1023,3,Illinois,429.2926085980875
18,1024,3,Wyoming,201.7383177569285
18,1025,3,Wyoming,201.83141956496513
18,1026,3,Wyoming,201.7383177569285
18,1027,3,Texas,51.48157577189468
18,1028,3,Illinois,312.55013724395377
18,1029,3,Minnesota,1.7942212135299975
18,1030,3,Minnesota,123.80126373356981
18,1031,3,Texas,347.4495634684522
18,1032,3,Minnesota,1.913835961098664
18,1033,3,Vermont,114.1735661165128
18,1034,3,Indiana,1.8232348638406777
18,1035,3,Oregon,348.99877755418026
18,1036,3,Texas,255.36495918598553
18,1037,3,Texas,255.36495918598553
18,1038,3,Illinois,1.8838638409224617
18,1039,3,California,360.99288505366263
18,1040,3,California,246.67847145333616
18,1041,3,California,246.67847145333616
18,1042,3,California,360.99288505366263
18,1043,3,Wisconsin,130.87105813049496
18,1044,3,Nebraska,342.36299109897163
18,1045,3,Kansas,124.39933747141313
18,1046,3,Iowa,1.1236058204183363
18,1047,3,Michigan,255.74524794783554
18,1048,3,Wyoming,71.50218857207597
18,1049,3,Texas,102.14598367439419
18,1050,3,Iowa,2.8600875428830372
18,1051,3,Kansas,179.42212135299974
18,1052,3,Oklahoma,134.9692703959578
18,1053,3,Kansas,120.57166554921592
18,1054,3,Kansas,177.62790013946974
18,1055,3,Texas,107.25328285811392
18,1056,3,California,307.56593806572073
18,1057,3,California,57.75886160858603
18,1058,3,California,151.61701172253828
18,1059,3,California,25.413899107777855
18,1060,3,California,11.118580859652809
18,1061,3,Kansas,329.69412872351563
18,1062,3,Pennsylvania,42.45408375558003
18,1063,3,Pennsylvania,216.9875391951867
18,1064,3,South Dakota,82.04556887283053
18,1065,3,South Dakota,21.271073411474575
18,1066,3,Minnesota,15.549917183926642
18,1067,3,Oregon,493.7055877595721
18,1068,3,Montana,196.8133209312569
18,1069,3,Texas,340.4866122479807
18,1070,3,Texas,511.24064829034234
18,1071,3,Texas,172.28622579747807
18,1072,3,Utah,32.17598485743419
18,1073,3,Kansas,120.21282130650981
18,1074,3,Kansas,120.57166554921594
18,1075,3,Kansas,57.41507883295992
18,1076,3,Texas,274.00660120656283
18,1077,3,Texas,330.27201388054124
18,1078,3,Texas,274.0917228596244
18,1079,3,Montana,96.26476934764337
18,1080,3,Iowa,1.7024330612399037
18,1081,3,Colorado,85.69477485457638
18,1082,3,Colorado,85.69477485457638
18,1083,3,Nevada,843.9954481881205
18,1084,3,Nebraska,6.077449546135596
18,1085,3,Maine,28.56492495152546
18,1086,3,Minnesota,0.7176884854119988
18,1087,3,Minnesota,1.9736433348829967
18,1088,3,Texas,204.29196734878838
18,1089,3,Oregon,168.0301431443784
18,1090,3,Washington,318.9262410334265
18,1091,3,New York,79.92038998369863
18,1092,3,New York,59.94029248777394
18,1093,3,Nebraska,151.53107535031424
18,1094,3,Texas,342.18904530922055
18,1095,3,Texas,359.58791119509283
18,1096,3,Texas,280.35667652498773
18,1097,3,New Mexico,101.0599750444028
18,1098,3,Maine,81.41003611184756
18,1099,3,Maine,36.42027931319495
18,1100,3,Montana,191.92788388686392
18,1101,3,Minnesota,40.824513345185856
18,1102,3,Minnesota,79.69930630500254
18,1103,3,Michigan,19.980097495924657
18,1104,3,Michigan,55.944272988589
18,1105,3,Michigan,82.91740460808728
18,1106,3,Michigan,81.91839973329105
18,1107,3,Pennsylvania,247.64882190755011
18,1108,3,Iowa,2.553649591859855
18,1109,3,Iowa,255.36495918598553
18,1110,3,Iowa,255.36495918598553
18,1111,3,Iowa,255.36495918598553
18,1112,3,Iowa,255.36495918598553
18,1113,3,Iowa,1.1236058204183363
18,1114,3,North Dakota,124.39933747141313
18,1115,3,Texas,17.87554714301899
18,1116,3,Texas,66.39488938835625
18,1117,3,California,2.406619233691085
18,1118,3,Illinois,7.13584788228205
18,1119,3,Texas,7.150218857207598
18,1120,3,Washington,10.228131743187108
18,1121,3,Texas,63.84123979649638
18,1122,3,Texas,229.82846326738704
18,1123,3,Texas,180.11741787918194
18,1124,3,Texas,155.7726251034512
18,1125,3,Texas,229.82846326738704
18,1126,3,Texas,137.0458614298122
18,1127,3,Ohio,0.5559917313492235
18,1128,3,Minnesota,29.903686892166622
18,1129,3,Texas,510.72991837197105
18,1130,3,Maryland,2.3069897385064406
18,1131,3,Oklahoma,185.1007136858851
18,1132,3,South Dakota,182.37413179695233
18,1133,3,California,4.452245582328506
18,1134,3,California,3.609928850536627
18,1135,3,Massachusetts,18.563180407878388
18,1136,3,Illinois,2.1407543646846157
18,1137,3,Texas,3.4048661224798074
18,1138,3,Indiana,2.025816515378531
18,1139,3,Minnesota,83.29671983813012
18,1140,3,Idaho,24.309798184542384
18,1141,3,Ohio,0.5559917313492235
18,1142,3,Oregon,16.85408730627505
18,1143,3,Oklahoma,425.3317325282137
18,1144,3,North Dakota,128.5858536363165
18,1145,3,North Dakota,57.41507883295992
18,1146,3,Ohio,550.4318140357309
18,1147,3,Ohio,700.5495815000212
18,1148,3,Indiana,0.10129082576892656
18,1149,3,Indiana,1.8232348638406777
18,1150,3,South Dakota,50.64541288446327
18,1151,3,Iowa,0.7660948775579567
18,1152,3,Utah,2.553649591859855
18,1153,3,Utah,3.0473551796194283
18,1154,3,Iowa,136.36488820531648
18,1155,3,Iowa,136.19464489919227
18,1156,3,Iowa,50.56226191882514
18,1157,3,Wyoming,340.82709886022934
18,1158,3,Texas,510.72991837197105
18,1159,3,New York,0.39960194991849307
18,1160,3,Iowa,2.553649591859855
18,1161,3,Texas,211.95291612436802
18,1162,3,Texas,49.659972396368005
18,1163,3,Minnesota,120.21282130650981
18,1164,3,Texas,383.04743877897835
18,1165,3,Minnesota,2.7511391940793293
18,1166,3,Idaho,21.271073411474575
18,1167,3,Idaho,34.03371745835933
18,1168,3,Washington,642.0860115487798
18,1169,3,California,315.5077815369014
18,1170,3,Illinois,7.13584788228205
18,1171,3,Pennsylvania,15.094785335317338
18,1172,3,Texas,288.56240388016363
18,1173,3,Iowa,339.12466579898893
18,1174,3,North Dakota,0.7894573339531988
18,1175,3,Michigan,479.5223399021915
18,1176,3,Michigan,400.80075576824885
18,1177,3,Colorado,107.11846856822046
18,1178,3,Colorado,107.11846856822046
18,1179,3,Illinois,565.1591522767384
18,1180,3,Illinois,393.2367883068405
18,1181,3,Pennsylvania,657.566586169761
18,1182,3,Montana,23.392338951477335
18,1183,3,Montana,1.1070448474978984
18,1184,3,Texas,213.79154383050704
18,1185,3,Texas,6.077686028626457
18,1186,3,Minnesota,5.382663640589991
18,1187,3,Delaware,111.02230246251565
18,1188,3,Minnesota,1.9736433348829967
18,1189,3,Massachusetts,7.425272163151357
18,1190,3,Ohio,0.4447933850793785
18,1191,3,Iowa,509.5382152291028
18,1192,3,Ohio,1.111983462698447
18,1193,3,Nebraska,410.2278443641526
18,1194,3,Ohio,16.679751940476688
18,1195,3,North Dakota,1.0765327281179986
18,1196,3,Minnesota,11.96147475686665
18,1197,3,Oregon,168.37062975662653
18,1198,3,Washington,216.59573103219753
18,1199,3,California,188.19762407464265
18,1200,3,North Dakota,14.210232011157578
18,1201,3,California,1.8049644252683135
18,1202,3,Iowa,168.54087306275042
18,1203,3,Iowa,180.03229622611983
18,1204,3,Iowa,76.01363618436167
18,1205,3,Minnesota,14.35376970823998
18,1206,3,California,465.6808217192247
18,1207,3,California,315.2671196135321
18,1208,3,Rhode Island,7.075680625930005
18,1209,3,Rhode Island,21.227041877790015
18,1210,3,Rhode Island,7.075680625930005
18,1211,3,Rhode Island,7.075680625930005
18,1212,3,Rhode Island,7.075680625930005
18,1213,3,Rhode Island,21.227041877790015
18,1214,3,Rhode Island,14.15136125186001
18,1215,3,Rhode Island,14.15136125186001
18,1216,3,Rhode Island,14.15136125186001
18,1217,3,Rhode Island,14.15136125186001
18,1218,3,Rhode Island,7.075680625930005
18,1219,3,Rhode Island,14.15136125186001
18,1220,3,Rhode Island,14.15136125186001
18,1221,3,Rhode Island,14.15136125186001
18,1222,3,California,14.439715402146508
18,1223,3,Texas,437.9509050039651
18,1224,3,Iowa,1.1236058204183363
18,1225,3,California,3.609928850536627
18,1226,3,Illinois,605.119900417518
18,1227,3,Iowa,260.47225836970523
18,1228,3,Minnesota,120.21282130650981
18,1229,3,Wisconsin,0.6543552906524749
18,1230,3,Kansas,238.0333476616463
18,1231,3,Iowa,1.5321897551159134
18,1232,3,Pennsylvania,304.25426691499007
18,1233,3,Oklahoma,152.1082253668731
18,1234,3,Oklahoma,57.843973026839045
18,1235,3,Texas,17.024330612399034
18,1236,3,Iowa,239.63447770012908
18,1237,3,South Dakota,103.31664228430508
18,1238,3,Indiana,1.8232348638406777
18,1239,3,Minnesota,9.868216674414985
18,1240,3,Kansas,335.6389816776776
18,1241,3,New York,26.373728694620542
18,1242,3,Oregon,164.45503371577462
18,1243,3,Ohio,16.679751940476688
18,1244,3,Ohio,25.019627910715045
18,1245,3,Ohio,25.019627910715045
18,1246,3,Ohio,8.339875970238344
18,1247,3,Texas,101.80549706214622
18,1248,3,Iowa,339.8907606765473
18,1249,3,Iowa,342.63167790514336
18,1250,3,Washington,492.6349571365657
18,1251,3,Minnesota,0.8971106067649988
18,1252,3,Illinois,428.1508729369231
18,1253,3,Texas,155.26189518507903
18,1254,3,California,148.00708287200166
18,1255,3,Illinois,185.5320449393333
18,1256,3,Washington,550.1531568217806
18,1257,3,Washington,105.89124628240774
18,1258,3,Indiana,405.16330307570615
18,1259,3,Texas,256.3693946921173
18,1260,3,New Mexico,92.27215112749828
18,1261,3,Oklahoma,142.82462475762728
18,1262,3,Texas,274.0917228596244
18,1263,3,Massachusetts,7.425272163151357
18,1264,3,Minnesota,4.784589902746658
18,1265,3,Oregon,122.57518040927307
18,1266,3,Oregon,17.024330612399034
18,1267,3,Texas,425.6082653099758
18,1268,3,Minnesota,1.7942212135299975
18,1269,3,North Dakota,59.209300046489886
18,1270,3,North Dakota,32.295981843539955
18,1271,3,Indiana,1.7219440380717512
18,1272,3,Connecticut,240.19299488370476
18,1273,3,Iowa,3.149501163293822
18,1274,3,Iowa,1.5321897551159134
18,1275,3,Iowa,2.723892897983846
18,1276,3,California,7.219857701073254
18,1277,3,California,288.7943080429301
18,1278,3,Texas,109.63668914384984
18,1279,3,Washington,328.7441873222025
18,1280,3,Washington,487.0997328990751
18,1281,3,Washington,143.9158301747268
18,1282,3,Washington,143.91583017472684
18,1283,3,Minnesota,2.9903686892166625
18,1284,3,Iowa,34.04866122479807
18,1285,3,Minnesota,1.7942212135299975
18,1286,3,Iowa,2.723892897983846
18,1287,3,Minnesota,7.4759217230416555
18,1288,3,Texas,191.52371938948917
18,1289,3,Iowa,2.553649591859855
18,1290,3,Idaho,130.66516524191525
18,1291,3,Massachusetts,1.2375453605252258
18,1292,3,Minnesota,11.004556776317317
18,1293,3,Minnesota,0.8971106067649988
18,1294,3,Texas,135.01841842051743
18,1295,3,Colorado,1.2854216228186452
18,1296,3,Ohio,1.111983462698447
18,1297,3,Idaho,42.54214682294915
18,1298,3,Iowa,3.4048661224798074
18,1299,3,Ohio,25.019627910715045
18,1300,3,Ohio,22.239669253968927
18,1301,3,New York,13.186864347310271
18,1302,3,California,85.19432087266446
18,1303,3,Iowa,323.46228163558175
18,1304,0,,
18,1305,0,,
18,1306,0,,
18,1307,0,,
18,1308,0,,
18,1309,0,,
18,1310,0,,
18,1311,0,,
18,1312,0,,
18,1313,0,,
18,1314,0,,
18,1315,0,,
18,1316,0,,
18,1317,0,,
18,1318,0,,
18,1319,0,,
18,1320,0,,
18,1321,0,,
18,1322,0,,
18,1323,0,,
18,1324,0,,
18,1325,0,,
18,1326,0,,
18,1327,0,,
18,1328,0,,
18,1329,0,,
18,1330,0,,
18,1331,0,,
18,1332,0,,
18,1333,0,,
18,1334,0,,
18,1335,0,,
18,1336,0,,
18,1337,0,,
18,1338,0,,
18,1339,0,,
18,1340,0,,
18,1341,0,,
18,1342,0,,
18,1343,0,,
18,1344,0,,
18,1345,0,,
18,1346,0,,
18,1347,0,,
18,1348,0,,
18,1349,0,,
18,1350,0,,
18,1351,0,,
18,1352,0,,
18,1353,0,,
18,1354,0,,
18,1355,0,,
18,1356,0,,
18,1357,0,,
18,1358,0,,
18,1359,0,,
18,1360,0,,
18,1361,0,,
18,1362,0,,
18,1363,0,,
18,1364,0,,
18,1365,0,,
18,1366,0,,
18,1367,0,,
18,1368,0,,
18,1369,0,,
18,1370,0,,
18,1371,0,,
18,1372,0,,
18,1373,0,,
18,1374,0,,
18,1375,0,,
18,1376,0,,
18,1377,0,,
18,1378,0,,
19,0,3,Iowa,52.60518159231301
19,1,3,Massachusetts,47.818752730694726
19,2,3,Massachusetts,42.69531493812029
19,3,3,Iowa,16.833658109540167
19,4,3,Iowa,16.833658109540167
19,5,3,Iowa,16.833658109540167
19,6,3,Iowa,16.833658109540167
19,7,3,Iowa,16.833658109540167
